team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,2006-2007,2007-01-26,43,True,12,CHA,L,97,106
LAL,2006-2007,2007-01-28,44,True,15,SAS,L,94,96
LAL,2006-2007,2007-01-30,45,False,03,NYK,L,94,99
LAL,2006-2007,2007-01-31,46,False,01,BOS,W,111,98
LAL,2006-2007,2007-02-02,47,False,09,IND,L,84,95
LAL,2006-2007,2007-02-03,48,False,15,WAS,W,118,102
LAL,2006-2007,2007-02-05,49,False,11,ATL,W,90,83
LAL,2006-2007,2007-02-08,50,False,08,DET,L,78,93
LAL,2006-2007,2007-02-09,51,False,05,TOR,L,92,96
LAL,2006-2007,2007-02-11,52,False,07,CLE,L,90,99
LAL,2006-2007,2007-02-13,53,True,03,NYK,L,106,107
LAL,2006-2007,2007-02-15,54,True,07,CLE,L,108,114
LAL,2006-2007,2007-02-21,55,True,04,POR,L,108,112
LAL,2006-2007,2007-02-23,56,True,01,BOS,W,122,96
LAL,2006-2007,2007-02-25,57,False,06,GSW,W,102,85
LAL,2006-2007,2007-02-26,58,False,05,UTA,W,102,94
LAL,2006-2007,2007-03-02,59,True,10,SAC,L,108,116
LAL,2006-2007,2007-03-04,60,False,09,PHO,L,94,99
LAL,2006-2007,2007-03-06,61,False,02,MIN,L,107,117
LAL,2006-2007,2007-03-07,62,False,10,MIL,L,90,110
LAL,2006-2007,2007-03-09,63,False,04,PHI,L,92,108
LAL,2006-2007,2007-03-11,64,True,11,DAL,L,72,108
LAL,2006-2007,2007-03-15,65,False,01,DEN,L,86,113
LAL,2006-2007,2007-03-16,66,True,04,POR,W,116,111
LAL,2006-2007,2007-03-18,67,True,02,MIN,W,109,102
LAL,2006-2007,2007-03-22,68,False,13,MEM,W,121,119
LAL,2006-2007,2007-03-23,69,False,NOK,NOK,W,111,105
LAL,2006-2007,2007-03-25,70,True,06,GSW,W,115,113
LAL,2006-2007,2007-03-27,71,True,13,MEM,L,86,88
LAL,2006-2007,2007-03-30,72,True,12,HOU,L,104,107
LAL,2006-2007,2007-04-01,73,True,10,SAC,W,126,103
LAL,2006-2007,2007-04-03,74,True,01,DEN,L,105,111
LAL,2006-2007,2007-04-04,75,False,07,LAC,L,82,90
LAL,2006-2007,2007-04-06,76,False,SEA,SEA,W,112,109
LAL,2006-2007,2007-04-08,77,True,09,PHO,L,107,115
LAL,2006-2007,2007-04-09,78,False,01,DEN,L,111,115
LAL,2006-2007,2007-04-12,79,True,07,LAC,L,110,118
LAL,2006-2007,2007-04-13,80,False,09,PHO,L,85,93
LAL,2006-2007,2007-04-15,81,True,SEA,SEA,W,109,98
LAL,2006-2007,2007-04-18,82,False,10,SAC,W,117,106
LAL,2006-2007,2007-04-22,1,False,09,PHO,L,87,95
LAL,2006-2007,2007-04-24,2,False,09,PHO,L,98,126
LAL,2006-2007,2007-04-26,3,True,09,PHO,W,95,89
LAL,2006-2007,2007-04-29,4,True,09,PHO,L,100,113
LAL,2006-2007,2007-05-02,5,False,09,PHO,L,110,119
LAL,2007-2008,2007-10-30,1,True,12,HOU,L,93,95
LAL,2007-2008,2007-11-02,2,False,09,PHO,W,119,98
LAL,2007-2008,2007-11-04,3,True,05,UTA,W,119,109
LAL,2007-2008,2007-11-06,4,True,NOH,NOH,L,104,118
LAL,2007-2008,2007-11-09,5,True,02,MIN,W,107,93
LAL,2007-2008,2007-11-13,6,False,15,SAS,L,92,107
LAL,2007-2008,2007-11-14,7,False,12,HOU,W,93,90
LAL,2007-2008,2007-11-16,8,True,08,DET,W,103,91
LAL,2007-2008,2007-11-18,9,True,06,CHI,W,106,78
LAL,2007-2008,2007-11-20,10,False,09,IND,W,134,114
LAL,2007-2008,2007-11-21,11,False,10,MIL,L,103,110
LAL,2007-2008,2007-11-23,12,False,01,BOS,L,94,107
LAL,2007-2008,2007-11-25,13,True,NJN,NJN,L,100,102
LAL,2007-2008,2007-11-27,14,True,SEA,SEA,W,106,99
LAL,2007-2008,2007-11-29,15,True,01,DEN,W,127,99
LAL,2007-2008,2007-11-30,16,False,05,UTA,L,96,120
LAL,2007-2008,2007-12-02,17,True,14,ORL,L,97,104
LAL,2007-2008,2007-12-04,18,False,02,MIN,W,116,95
LAL,2007-2008,2007-12-05,19,False,01,DEN,W,111,107
LAL,2007-2008,2007-12-09,20,True,06,GSW,W,123,113
LAL,2007-2008,2007-12-13,21,True,15,SAS,W,102,97
LAL,2007-2008,2007-12-14,22,False,06,GSW,L,106,108
LAL,2007-2008,2007-12-16,23,True,07,LAC,W,113,92
LAL,2007-2008,2007-12-18,24,False,06,CHI,W,103,91
LAL,2007-2008,2007-12-20,25,False,07,CLE,L,90,94
LAL,2007-2008,2007-12-21,26,False,04,PHI,W,106,101
LAL,2007-2008,2007-12-23,27,False,03,NYK,W,95,90
LAL,2007-2008,2007-12-25,28,True,09,PHO,W,122,115
LAL,2007-2008,2007-12-28,29,True,05,UTA,W,123,109
LAL,2007-2008,2007-12-30,30,True,01,BOS,L,91,110
LAL,2007-2008,2008-01-04,31,True,04,PHI,W,124,93
LAL,2007-2008,2008-01-06,32,True,09,IND,W,112,96
LAL,2007-2008,2008-01-08,33,False,13,MEM,W,117,101
LAL,2007-2008,2008-01-09,34,False,NOH,NOH,W,109,80
LAL,2007-2008,2008-01-11,35,True,10,MIL,W,110,105
LAL,2007-2008,2008-01-13,36,True,13,MEM,W,100,99
LAL,2007-2008,2008-01-14,37,False,SEA,SEA,W,123,121
LAL,2007-2008,2008-01-17,38,True,09,PHO,L,98,106
LAL,2007-2008,2008-01-21,39,True,01,DEN,W,116,99
LAL,2007-2008,2008-01-23,40,False,15,SAS,L,91,103
LAL,2007-2008,2008-01-25,41,False,11,DAL,L,105,112
LAL,2007-2008,2008-01-27,42,True,07,CLE,L,95,98
LAL,2007-2008,2008-01-29,43,True,03,NYK,W,120,109
LAL,2007-2008,2008-01-31,44,False,08,DET,L,89,90
LAL,2007-2008,2008-02-01,45,False,05,TOR,W,121,101
LAL,2007-2008,2008-02-03,46,False,15,WAS,W,103,91
LAL,2007-2008,2008-02-05,47,False,NJN,NJN,W,105,90
LAL,2007-2008,2008-02-06,48,False,11,ATL,L,95,98
LAL,2007-2008,2008-02-08,49,False,14,ORL,W,117,113
LAL,2007-2008,2008-02-10,50,False,13,MIA,W,104,94
LAL,2007-2008,2008-02-11,51,False,12,CHA,W,106,97
LAL,2007-2008,2008-02-13,52,False,02,MIN,W,117,92
LAL,2007-2008,2008-02-19,53,True,11,ATL,W,122,93
LAL,2007-2008,2008-02-20,54,False,09,PHO,W,130,124
LAL,2007-2008,2008-02-23,55,False,07,LAC,W,113,95
LAL,2007-2008,2008-02-24,56,False,SEA,SEA,W,111,91
LAL,2007-2008,2008-02-26,57,True,04,POR,W,96,83
LAL,2007-2008,2008-02-28,58,True,13,MIA,W,106,88
LAL,2007-2008,2008-02-29,59,False,04,POR,L,111,119
LAL,2007-2008,2008-03-02,60,True,11,DAL,W,108,104
LAL,2007-2008,2008-03-04,61,False,10,SAC,W,117,105
LAL,2007-2008,2008-03-07,62,True,07,LAC,W,119,82
LAL,2007-2008,2008-03-09,63,True,10,SAC,L,113,114
LAL,2007-2008,2008-03-11,64,True,05,TOR,W,117,108
LAL,2007-2008,2008-03-14,65,False,NOH,NOH,L,98,108
LAL,2007-2008,2008-03-16,66,False,12,HOU,L,92,104
LAL,2007-2008,2008-03-18,67,False,11,DAL,W,102,100
LAL,2007-2008,2008-03-20,68,False,05,UTA,W,106,95
LAL,2007-2008,2008-03-21,69,True,SEA,SEA,W,130,105
LAL,2007-2008,2008-03-23,70,True,06,GSW,L,111,115
LAL,2007-2008,2008-03-24,71,False,06,GSW,W,123,119
LAL,2007-2008,2008-03-26,72,True,12,CHA,L,95,108
LAL,2007-2008,2008-03-28,73,True,13,MEM,L,111,114
LAL,2007-2008,2008-03-30,74,True,15,WAS,W,126,120
LAL,2007-2008,2008-04-02,75,True,04,POR,W,104,91
LAL,2007-2008,2008-04-04,76,True,11,DAL,W,112,108
LAL,2007-2008,2008-04-06,77,False,10,SAC,W,114,92
LAL,2007-2008,2008-04-08,78,False,04,POR,L,103,112
LAL,2007-2008,2008-04-10,79,False,07,LAC,W,106,78
LAL,2007-2008,2008-04-11,80,True,NOH,NOH,W,107,104
LAL,2007-2008,2008-04-13,81,True,15,SAS,W,106,85
LAL,2007-2008,2008-04-15,82,True,10,SAC,W,124,101
LAL,2007-2008,2008-04-20,1,True,01,DEN,W,128,114
LAL,2007-2008,2008-04-23,2,True,01,DEN,W,122,107
LAL,2007-2008,2008-04-26,3,False,01,DEN,W,102,84
LAL,2007-2008,2008-04-28,4,False,01,DEN,W,107,101
LAL,2007-2008,2008-05-04,5,True,05,UTA,W,109,98
LAL,2007-2008,2008-05-07,6,True,05,UTA,W,120,110
LAL,2007-2008,2008-05-09,7,False,05,UTA,L,99,104
LAL,2007-2008,2008-05-11,8,False,05,UTA,L,115,123
LAL,2007-2008,2008-05-14,9,True,05,UTA,W,111,104
LAL,2007-2008,2008-05-16,10,False,05,UTA,W,108,105
LAL,2007-2008,2008-05-21,11,True,15,SAS,W,89,85
LAL,2007-2008,2008-05-23,12,True,15,SAS,W,101,71
LAL,2007-2008,2008-05-25,13,False,15,SAS,L,84,103
LAL,2007-2008,2008-05-27,14,False,15,SAS,W,93,91
LAL,2007-2008,2008-05-29,15,True,15,SAS,W,100,92
LAL,2007-2008,2008-06-05,16,False,01,BOS,L,88,98
LAL,2007-2008,2008-06-08,17,False,01,BOS,L,102,108
LAL,2007-2008,2008-06-10,18,True,01,BOS,W,87,81
LAL,2007-2008,2008-06-12,19,True,01,BOS,L,91,97
LAL,2007-2008,2008-06-15,20,True,01,BOS,W,103,98
LAL,2007-2008,2008-06-17,21,False,01,BOS,L,92,131
LAL,2008-2009,2008-10-28,1,True,04,POR,W,96,76
LAL,2008-2009,2008-10-29,2,False,07,LAC,W,117,79
LAL,2008-2009,2008-11-01,3,False,01,DEN,W,104,97
LAL,2008-2009,2008-11-05,4,True,07,LAC,W,106,88
LAL,2008-2009,2008-11-09,5,True,12,HOU,W,111,82
LAL,2008-2009,2008-11-11,6,False,11,DAL,W,106,99
LAL,2008-2009,2008-11-12,7,False,NOH,NOH,W,93,86
LAL,2008-2009,2008-11-14,8,True,08,DET,L,95,106
LAL,2008-2009,2008-11-18,9,True,06,CHI,W,116,109
LAL,2008-2009,2008-11-20,10,False,09,PHO,W,105,92
LAL,2008-2009,2008-11-21,11,True,01,DEN,W,104,90
LAL,2008-2009,2008-11-23,12,True,10,SAC,W,118,108
LAL,2008-2009,2008-11-25,13,True,NJN,NJN,W,120,93
LAL,2008-2009,2008-11-28,14,True,11,DAL,W,114,107
LAL,2008-2009,2008-11-30,15,True,05,TOR,W,112,99
LAL,2008-2009,2008-12-02,16,False,09,IND,L,117,118
LAL,2008-2009,2008-12-03,17,False,04,PHI,W,114,102
LAL,2008-2009,2008-12-05,18,False,15,WAS,W,106,104
LAL,2008-2009,2008-12-07,19,True,10,MIL,W,105,92
LAL,2008-2009,2008-12-09,20,False,10,SAC,L,101,113
LAL,2008-2009,2008-12-10,21,True,09,PHO,W,115,110
LAL,2008-2009,2008-12-12,22,True,10,SAC,W,112,103
LAL,2008-2009,2008-12-14,23,True,02,MIN,W,98,86
LAL,2008-2009,2008-12-16,24,True,03,NYK,W,116,114
LAL,2008-2009,2008-12-19,25,False,13,MIA,L,87,89
LAL,2008-2009,2008-12-20,26,False,14,ORL,L,103,106
LAL,2008-2009,2008-12-22,27,False,13,MEM,W,105,96
LAL,2008-2009,2008-12-23,28,False,NOH,NOH,W,100,87
LAL,2008-2009,2008-12-25,29,True,01,BOS,W,92,83
LAL,2008-2009,2008-12-28,30,True,06,GSW,W,130,113
LAL,2008-2009,2009-01-02,31,True,05,UTA,W,113,100
LAL,2008-2009,2009-01-04,32,True,04,POR,W,100,86
LAL,2008-2009,2009-01-06,33,True,NOH,NOH,L,105,116
LAL,2008-2009,2009-01-07,34,False,06,GSW,W,114,106
LAL,2008-2009,2009-01-09,35,True,09,IND,W,121,119
LAL,2008-2009,2009-01-11,36,True,13,MIA,W,108,105
LAL,2008-2009,2009-01-13,37,False,12,HOU,W,105,100
LAL,2008-2009,2009-01-14,38,False,15,SAS,L,111,112
LAL,2008-2009,2009-01-16,39,True,14,ORL,L,103,109
LAL,2008-2009,2009-01-19,40,True,07,CLE,W,105,88
LAL,2008-2009,2009-01-21,41,False,07,LAC,W,108,97
LAL,2008-2009,2009-01-22,42,True,15,WAS,W,117,97
LAL,2008-2009,2009-01-25,43,True,15,SAS,W,99,85
LAL,2008-2009,2009-01-27,44,True,12,CHA,L,110,117
LAL,2008-2009,2009-01-30,45,False,02,MIN,W,132,119
LAL,2008-2009,2009-01-31,46,False,13,MEM,W,115,98
LAL,2008-2009,2009-02-02,47,False,03,NYK,W,126,117
LAL,2008-2009,2009-02-04,48,False,05,TOR,W,115,107
LAL,2008-2009,2009-02-05,49,False,01,BOS,W,110,109
LAL,2008-2009,2009-02-08,50,False,07,CLE,W,101,91
LAL,2008-2009,2009-02-10,51,True,03,OKC,W,105,98
LAL,2008-2009,2009-02-11,52,False,05,UTA,L,109,113
LAL,2008-2009,2009-02-17,53,True,11,ATL,W,96,83
LAL,2008-2009,2009-02-18,54,False,06,GSW,W,129,121
LAL,2008-2009,2009-02-20,55,True,NOH,NOH,W,115,111
LAL,2008-2009,2009-02-22,56,False,02,MIN,W,111,108
LAL,2008-2009,2009-02-24,57,False,03,OKC,W,107,93
LAL,2008-2009,2009-02-26,58,True,09,PHO,W,132,106
LAL,2008-2009,2009-02-27,59,False,01,DEN,L,79,90
LAL,2008-2009,2009-03-01,60,False,09,PHO,L,111,118
LAL,2008-2009,2009-03-03,61,True,13,MEM,W,99,89
LAL,2008-2009,2009-03-06,62,True,02,MIN,W,110,90
LAL,2008-2009,2009-03-09,63,False,04,POR,L,94,111
LAL,2008-2009,2009-03-11,64,False,12,HOU,W,102,96
LAL,2008-2009,2009-03-12,65,False,15,SAS,W,102,95
LAL,2008-2009,2009-03-15,66,True,11,DAL,W,107,100
LAL,2008-2009,2009-03-17,67,True,04,PHI,L,93,94
LAL,2008-2009,2009-03-19,68,True,06,GSW,W,114,106
LAL,2008-2009,2009-03-21,69,False,06,CHI,W,117,109
LAL,2008-2009,2009-03-24,70,False,03,OKC,W,107,89
LAL,2008-2009,2009-03-26,71,False,08,DET,W,92,77
LAL,2008-2009,2009-03-27,72,False,NJN,NJN,W,103,95
LAL,2008-2009,2009-03-29,73,False,11,ATL,L,76,86
LAL,2008-2009,2009-03-31,74,False,12,CHA,L,84,94
LAL,2008-2009,2009-04-01,75,False,10,MIL,W,104,98
LAL,2008-2009,2009-04-03,76,True,12,HOU,W,93,81
LAL,2008-2009,2009-04-05,77,True,07,LAC,W,88,85
LAL,2008-2009,2009-04-07,78,False,10,SAC,W,122,104
LAL,2008-2009,2009-04-09,79,True,01,DEN,W,116,102
LAL,2008-2009,2009-04-10,80,False,04,POR,L,98,106
LAL,2008-2009,2009-04-12,81,True,13,MEM,W,92,75
LAL,2008-2009,2009-04-14,82,True,05,UTA,W,125,112
LAL,2008-2009,2009-04-19,1,True,05,UTA,W,113,100
LAL,2008-2009,2009-04-21,2,True,05,UTA,W,119,109
LAL,2008-2009,2009-04-23,3,False,05,UTA,L,86,88
LAL,2008-2009,2009-04-25,4,False,05,UTA,W,108,94
LAL,2008-2009,2009-04-27,5,True,05,UTA,W,107,96
LAL,2008-2009,2009-05-04,6,True,12,HOU,L,92,100
LAL,2008-2009,2009-05-06,7,True,12,HOU,W,111,98
LAL,2008-2009,2009-05-08,8,False,12,HOU,W,108,94
LAL,2008-2009,2009-05-10,9,False,12,HOU,L,87,99
LAL,2008-2009,2009-05-12,10,True,12,HOU,W,118,78
LAL,2008-2009,2009-05-14,11,False,12,HOU,L,80,95
LAL,2008-2009,2009-05-17,12,True,12,HOU,W,89,70
LAL,2008-2009,2009-05-19,13,True,01,DEN,W,105,103
LAL,2008-2009,2009-05-21,14,True,01,DEN,L,103,106
LAL,2008-2009,2009-05-23,15,False,01,DEN,W,103,97
LAL,2008-2009,2009-05-25,16,False,01,DEN,L,101,120
LAL,2008-2009,2009-05-27,17,True,01,DEN,W,103,94
LAL,2008-2009,2009-05-29,18,False,01,DEN,W,119,92
LAL,2008-2009,2009-06-04,19,True,14,ORL,W,100,75
LAL,2008-2009,2009-06-07,20,True,14,ORL,W,101,96
LAL,2008-2009,2009-06-09,21,False,14,ORL,L,104,108
LAL,2008-2009,2009-06-11,22,False,14,ORL,W,99,91
LAL,2008-2009,2009-06-14,23,False,14,ORL,W,99,86
LAL,2009-2010,2009-10-27,1,True,07,LAC,W,99,92
LAL,2009-2010,2009-10-30,2,True,11,DAL,L,80,94
LAL,2009-2010,2009-11-01,3,True,11,ATL,W,118,110
LAL,2009-2010,2009-11-03,4,False,03,OKC,W,101,98
LAL,2009-2010,2009-11-04,5,False,12,HOU,W,103,102
LAL,2009-2010,2009-11-06,6,True,13,MEM,W,114,98
LAL,2009-2010,2009-11-08,7,True,NOH,NOH,W,104,88
LAL,2009-2010,2009-11-12,8,True,09,PHO,W,121,102
LAL,2009-2010,2009-11-13,9,False,01,DEN,L,79,105
LAL,2009-2010,2009-11-15,10,True,12,HOU,L,91,101
LAL,2009-2010,2009-11-17,11,True,08,DET,W,106,93
LAL,2009-2010,2009-11-19,12,True,06,CHI,W,108,93
LAL,2009-2010,2009-11-22,13,True,03,OKC,W,101,85
LAL,2009-2010,2009-11-24,14,True,03,NYK,W,100,90
LAL,2009-2010,2009-11-28,15,False,06,GSW,W,130,97
LAL,2009-2010,2009-11-29,16,True,NJN,NJN,W,106,87
LAL,2009-2010,2009-12-01,17,True,NOH,NOH,W,110,99
LAL,2009-2010,2009-12-04,18,True,13,MIA,W,108,107
LAL,2009-2010,2009-12-06,19,True,09,PHO,W,108,88
LAL,2009-2010,2009-12-09,20,True,05,UTA,W,101,77
LAL,2009-2010,2009-12-11,21,True,02,MIN,W,104,92
LAL,2009-2010,2009-12-12,22,False,05,UTA,L,94,102
LAL,2009-2010,2009-12-15,23,False,06,CHI,W,96,87
LAL,2009-2010,2009-12-16,24,False,10,MIL,W,107,106
LAL,2009-2010,2009-12-19,25,False,NJN,NJN,W,103,84
LAL,2009-2010,2009-12-20,26,False,08,DET,W,93,81
LAL,2009-2010,2009-12-22,27,True,03,OKC,W,111,108
LAL,2009-2010,2009-12-25,28,True,07,CLE,L,87,102
LAL,2009-2010,2009-12-26,29,False,10,SAC,W,112,103
LAL,2009-2010,2009-12-28,30,False,09,PHO,L,103,118
LAL,2009-2010,2009-12-29,31,True,06,GSW,W,124,118
LAL,2009-2010,2010-01-01,32,True,10,SAC,W,109,108
LAL,2009-2010,2010-01-03,33,True,11,DAL,W,131,96
LAL,2009-2010,2010-01-05,34,True,12,HOU,W,88,79
LAL,2009-2010,2010-01-06,35,False,07,LAC,L,91,102
LAL,2009-2010,2010-01-08,36,False,04,POR,L,98,107
LAL,2009-2010,2010-01-10,37,True,10,MIL,W,95,77
LAL,2009-2010,2010-01-12,38,False,15,SAS,L,85,105
LAL,2009-2010,2010-01-13,39,False,11,DAL,W,100,95
LAL,2009-2010,2010-01-15,40,True,07,LAC,W,126,86
LAL,2009-2010,2010-01-18,41,True,14,ORL,W,98,92
LAL,2009-2010,2010-01-21,42,False,07,CLE,L,87,93
LAL,2009-2010,2010-01-22,43,False,03,NYK,W,115,105
LAL,2009-2010,2010-01-24,44,False,05,TOR,L,105,106
LAL,2009-2010,2010-01-26,45,False,15,WAS,W,115,103
LAL,2009-2010,2010-01-27,46,False,09,IND,W,118,96
LAL,2009-2010,2010-01-29,47,False,04,PHI,W,99,91
LAL,2009-2010,2010-01-31,48,False,01,BOS,W,90,89
LAL,2009-2010,2010-02-01,49,False,13,MEM,L,93,95
LAL,2009-2010,2010-02-03,50,True,12,CHA,W,99,97
LAL,2009-2010,2010-02-05,51,True,01,DEN,L,113,126
LAL,2009-2010,2010-02-06,52,False,04,POR,W,99,82
LAL,2009-2010,2010-02-08,53,True,15,SAS,W,101,89
LAL,2009-2010,2010-02-10,54,False,05,UTA,W,96,81
LAL,2009-2010,2010-02-16,55,True,06,GSW,W,104,94
LAL,2009-2010,2010-02-18,56,True,01,BOS,L,86,87
LAL,2009-2010,2010-02-23,57,False,13,MEM,W,99,98
LAL,2009-2010,2010-02-24,58,False,11,DAL,L,96,101
LAL,2009-2010,2010-02-26,59,True,04,PHI,W,99,90
LAL,2009-2010,2010-02-28,60,True,01,DEN,W,95,89
LAL,2009-2010,2010-03-02,61,True,09,IND,W,122,99
LAL,2009-2010,2010-03-04,62,False,13,MIA,L,111,114
LAL,2009-2010,2010-03-05,63,False,12,CHA,L,83,98
LAL,2009-2010,2010-03-07,64,False,14,ORL,L,94,96
LAL,2009-2010,2010-03-09,65,True,05,TOR,W,109,107
LAL,2009-2010,2010-03-12,66,False,09,PHO,W,102,96
LAL,2009-2010,2010-03-15,67,False,06,GSW,W,124,121
LAL,2009-2010,2010-03-16,68,False,10,SAC,W,106,99
LAL,2009-2010,2010-03-19,69,True,02,MIN,W,104,96
LAL,2009-2010,2010-03-21,70,True,15,WAS,W,99,92
LAL,2009-2010,2010-03-24,71,False,15,SAS,W,92,83
LAL,2009-2010,2010-03-26,72,False,03,OKC,L,75,91
LAL,2009-2010,2010-03-27,73,False,12,HOU,W,109,101
LAL,2009-2010,2010-03-29,74,False,NOH,NOH,L,100,108
LAL,2009-2010,2010-03-31,75,False,11,ATL,L,92,109
LAL,2009-2010,2010-04-02,76,True,05,UTA,W,106,92
LAL,2009-2010,2010-04-04,77,True,15,SAS,L,81,100
LAL,2009-2010,2010-04-08,78,False,01,DEN,L,96,98
LAL,2009-2010,2010-04-09,79,False,02,MIN,W,97,88
LAL,2009-2010,2010-04-11,80,True,04,POR,L,88,91
LAL,2009-2010,2010-04-13,81,True,10,SAC,W,106,100
LAL,2009-2010,2010-04-14,82,False,07,LAC,L,91,107
LAL,2009-2010,2010-04-18,1,True,03,OKC,W,87,79
LAL,2009-2010,2010-04-20,2,True,03,OKC,W,95,92
LAL,2009-2010,2010-04-22,3,False,03,OKC,L,96,101
LAL,2009-2010,2010-04-24,4,False,03,OKC,L,89,110
LAL,2009-2010,2010-04-27,5,True,03,OKC,W,111,87
LAL,2009-2010,2010-04-30,6,False,03,OKC,W,95,94
LAL,2009-2010,2010-05-02,7,True,05,UTA,W,104,99
LAL,2009-2010,2010-05-04,8,True,05,UTA,W,111,103
LAL,2009-2010,2010-05-08,9,False,05,UTA,W,111,110
LAL,2009-2010,2010-05-10,10,False,05,UTA,W,111,96
LAL,2009-2010,2010-05-17,11,True,09,PHO,W,128,107
LAL,2009-2010,2010-05-19,12,True,09,PHO,W,124,112
LAL,2009-2010,2010-05-23,13,False,09,PHO,L,109,118
LAL,2009-2010,2010-05-25,14,False,09,PHO,L,106,115
LAL,2009-2010,2010-05-27,15,True,09,PHO,W,103,101
LAL,2009-2010,2010-05-29,16,False,09,PHO,W,111,103
LAL,2009-2010,2010-06-03,17,True,01,BOS,W,102,89
LAL,2009-2010,2010-06-06,18,True,01,BOS,L,94,103
LAL,2009-2010,2010-06-08,19,False,01,BOS,W,91,84
LAL,2009-2010,2010-06-10,20,False,01,BOS,L,89,96
LAL,2009-2010,2010-06-13,21,False,01,BOS,L,86,92
LAL,2009-2010,2010-06-15,22,True,01,BOS,W,89,67
LAL,2009-2010,2010-06-17,23,True,01,BOS,W,83,79
LAL,2010-2011,2010-10-26,1,True,12,HOU,W,112,110
LAL,2010-2011,2010-10-29,2,False,09,PHO,W,114,106
LAL,2010-2011,2010-10-31,3,True,06,GSW,W,107,83
LAL,2010-2011,2010-11-02,4,True,13,MEM,W,124,105
LAL,2010-2011,2010-11-03,5,False,10,SAC,W,112,100
LAL,2010-2011,2010-11-05,6,True,05,TOR,W,108,103
LAL,2010-2011,2010-11-07,7,True,04,POR,W,121,96
LAL,2010-2011,2010-11-09,8,True,02,MIN,W,99,94
LAL,2010-2011,2010-11-11,9,False,01,DEN,L,112,118
LAL,2010-2011,2010-11-14,10,True,09,PHO,L,116,121
LAL,2010-2011,2010-11-16,11,False,10,MIL,W,118,107
LAL,2010-2011,2010-11-17,12,False,08,DET,W,103,90
LAL,2010-2011,2010-11-19,13,False,02,MIN,W,112,95
LAL,2010-2011,2010-11-21,14,True,06,GSW,W,117,89
LAL,2010-2011,2010-11-23,15,True,06,CHI,W,98,91
LAL,2010-2011,2010-11-26,16,False,05,UTA,L,96,102
LAL,2010-2011,2010-11-28,17,True,09,IND,L,92,95
LAL,2010-2011,2010-11-30,18,False,13,MEM,L,96,98
LAL,2010-2011,2010-12-01,19,False,12,HOU,L,99,109
LAL,2010-2011,2010-12-03,20,True,10,SAC,W,113,80
LAL,2010-2011,2010-12-07,21,True,15,WAS,W,115,108
LAL,2010-2011,2010-12-08,22,False,07,LAC,W,87,86
LAL,2010-2011,2010-12-10,23,False,06,CHI,L,84,88
LAL,2010-2011,2010-12-12,24,False,NJN,NJN,W,99,92
LAL,2010-2011,2010-12-14,25,False,15,WAS,W,103,89
LAL,2010-2011,2010-12-15,26,False,09,IND,W,109,94
LAL,2010-2011,2010-12-17,27,False,04,PHI,W,93,81
LAL,2010-2011,2010-12-19,28,False,05,TOR,W,120,110
LAL,2010-2011,2010-12-21,29,True,10,MIL,L,79,98
LAL,2010-2011,2010-12-25,30,True,13,MIA,L,80,96
LAL,2010-2011,2010-12-28,31,False,15,SAS,L,82,97
LAL,2010-2011,2010-12-29,32,False,NOH,NOH,W,103,88
LAL,2010-2011,2010-12-31,33,True,04,PHI,W,102,98
LAL,2010-2011,2011-01-02,34,True,13,MEM,L,85,104
LAL,2010-2011,2011-01-04,35,True,08,DET,W,108,83
LAL,2010-2011,2011-01-05,36,False,09,PHO,W,99,95
LAL,2010-2011,2011-01-07,37,True,NOH,NOH,W,101,97
LAL,2010-2011,2011-01-09,38,True,03,NYK,W,109,87
LAL,2010-2011,2011-01-11,39,True,07,CLE,W,112,57
LAL,2010-2011,2011-01-12,40,False,06,GSW,W,115,110
LAL,2010-2011,2011-01-14,41,True,NJN,NJN,W,100,88
LAL,2010-2011,2011-01-16,42,False,07,LAC,L,92,99
LAL,2010-2011,2011-01-17,43,True,03,OKC,W,101,94
LAL,2010-2011,2011-01-19,44,False,11,DAL,L,100,109
LAL,2010-2011,2011-01-21,45,False,01,DEN,W,107,97
LAL,2010-2011,2011-01-25,46,True,05,UTA,W,120,91
LAL,2010-2011,2011-01-28,47,True,10,SAC,L,95,100
LAL,2010-2011,2011-01-30,48,True,01,BOS,L,96,109
LAL,2010-2011,2011-02-01,49,True,12,HOU,W,114,106
LAL,2010-2011,2011-02-03,50,True,15,SAS,L,88,89
LAL,2010-2011,2011-02-05,51,False,NOH,NOH,W,101,95
LAL,2010-2011,2011-02-07,52,False,13,MEM,W,93,84
LAL,2010-2011,2011-02-10,53,False,01,BOS,W,92,86
LAL,2010-2011,2011-02-11,54,False,03,NYK,W,113,96
LAL,2010-2011,2011-02-13,55,False,14,ORL,L,75,89
LAL,2010-2011,2011-02-14,56,False,12,CHA,L,89,109
LAL,2010-2011,2011-02-16,57,False,07,CLE,L,99,104
LAL,2010-2011,2011-02-22,58,True,11,ATL,W,104,80
LAL,2010-2011,2011-02-23,59,False,04,POR,W,106,101
LAL,2010-2011,2011-02-25,60,True,07,LAC,W,108,95
LAL,2010-2011,2011-02-27,61,False,03,OKC,W,90,87
LAL,2010-2011,2011-03-01,62,False,02,MIN,W,90,79
LAL,2010-2011,2011-03-04,63,True,12,CHA,W,92,84
LAL,2010-2011,2011-03-06,64,False,15,SAS,W,99,83
