team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,1992-1993,1993-01-30,40,True,10,SAC,W,129,124,regular
SAS,1992-1993,1993-02-02,41,True,NJN,NJN,W,111,93,regular
SAS,1992-1993,1993-02-04,42,True,09,IND,W,133,115,regular
SAS,1992-1993,1993-02-06,43,True,02,MIN,W,104,95,regular
SAS,1992-1993,1993-02-09,44,True,07,LAC,W,112,97,regular
SAS,1992-1993,1993-02-11,45,True,WSB,WSB,W,105,95,regular
SAS,1992-1993,1993-02-13,46,True,01,BOS,W,90,85,regular
SAS,1992-1993,1993-02-15,47,False,07,LAC,W,102,99,regular
SAS,1992-1993,1993-02-16,48,False,06,GSW,L,112,133,regular
SAS,1992-1993,1993-02-18,49,True,04,PHI,W,103,98,regular
SAS,1992-1993,1993-02-23,50,True,09,PHO,L,103,105,regular
SAS,1992-1993,1993-02-25,51,False,CHH,CHH,L,104,111,regular
SAS,1992-1993,1993-02-26,52,False,13,MIA,L,86,93,regular
SAS,1992-1993,1993-02-28,53,False,14,ORL,W,94,90,regular
SAS,1992-1993,1993-03-02,54,False,09,IND,L,95,109,regular
SAS,1992-1993,1993-03-03,55,False,01,BOS,L,91,132,regular
SAS,1992-1993,1993-03-05,56,False,06,CHI,W,107,102,regular
SAS,1992-1993,1993-03-06,57,False,02,MIN,L,105,106,regular
SAS,1992-1993,1993-03-09,58,True,11,DAL,W,119,84,regular
SAS,1992-1993,1993-03-13,59,True,04,POR,W,108,99,regular
SAS,1992-1993,1993-03-15,60,True,08,LAL,L,87,92,regular
SAS,1992-1993,1993-03-17,61,False,08,LAL,W,101,100,regular
SAS,1992-1993,1993-03-19,62,True,14,ORL,W,96,93,regular
SAS,1992-1993,1993-03-21,63,False,03,NYK,L,96,115,regular
SAS,1992-1993,1993-03-23,64,False,07,CLE,L,90,127,regular
SAS,1992-1993,1993-03-24,65,False,02,MIN,W,105,92,regular
SAS,1992-1993,1993-03-26,66,True,05,UTA,L,98,104,regular
SAS,1992-1993,1993-03-28,67,False,11,DAL,W,114,107,regular
SAS,1992-1993,1993-03-30,68,True,SEA,SEA,W,99,97,regular
SAS,1992-1993,1993-03-31,69,False,05,UTA,L,85,93,regular
SAS,1992-1993,1993-04-02,70,True,02,MIN,W,108,101,regular
SAS,1992-1993,1993-04-04,71,True,03,NYK,L,103,108,regular
SAS,1992-1993,1993-04-06,72,True,06,GSW,L,111,125,regular
SAS,1992-1993,1993-04-08,73,True,07,LAC,W,112,108,regular
SAS,1992-1993,1993-04-10,74,False,12,HOU,L,88,98,regular
SAS,1992-1993,1993-04-13,75,False,10,SAC,W,110,100,regular
SAS,1992-1993,1993-04-14,76,False,06,GSW,W,96,93,regular
SAS,1992-1993,1993-04-16,77,True,10,SAC,L,93,100,regular
SAS,1992-1993,1993-04-18,78,False,04,POR,L,101,105,regular
SAS,1992-1993,1993-04-19,79,False,SEA,SEA,L,89,96,regular
SAS,1992-1993,1993-04-22,80,True,01,DEN,W,131,111,regular
SAS,1992-1993,1993-04-24,81,False,09,PHO,L,97,99,regular
SAS,1992-1993,1993-04-25,82,True,12,HOU,W,119,117,regular
SAS,1992-1993,1993-04-29,1,False,04,POR,W,87,86,playoff
SAS,1992-1993,1993-05-01,2,False,04,POR,L,96,105,playoff
SAS,1992-1993,1993-05-05,3,True,04,POR,W,107,101,playoff
SAS,1992-1993,1993-05-07,4,True,04,POR,W,100,97,playoff
SAS,1992-1993,1993-05-11,5,False,09,PHO,L,89,98,playoff
SAS,1992-1993,1993-05-13,6,False,09,PHO,L,103,109,playoff
SAS,1992-1993,1993-05-15,7,True,09,PHO,W,111,96,playoff
SAS,1992-1993,1993-05-16,8,True,09,PHO,W,117,103,playoff
SAS,1992-1993,1993-05-18,9,False,09,PHO,L,97,109,playoff
SAS,1992-1993,1993-05-20,10,True,09,PHO,L,100,102,playoff
SAS,1993-1994,1993-11-05,1,True,06,GSW,W,91,85,regular
SAS,1993-1994,1993-11-07,2,True,NJN,NJN,L,73,99,regular
SAS,1993-1994,1993-11-09,3,True,02,MIN,W,110,95,regular
SAS,1993-1994,1993-11-10,4,False,09,PHO,L,93,101,regular
SAS,1993-1994,1993-11-12,5,False,10,SAC,L,91,93,regular
SAS,1993-1994,1993-11-13,6,False,07,LAC,L,90,92,regular
SAS,1993-1994,1993-11-16,7,False,01,DEN,W,86,74,regular
SAS,1993-1994,1993-11-17,8,True,03,NYK,W,95,90,regular
SAS,1993-1994,1993-11-19,9,False,08,DET,L,86,95,regular
SAS,1993-1994,1993-11-20,10,False,10,MIL,W,101,97,regular
SAS,1993-1994,1993-11-22,11,True,07,LAC,W,110,98,regular
SAS,1993-1994,1993-11-24,12,True,06,CHI,W,109,84,regular
SAS,1993-1994,1993-11-27,13,True,11,DAL,W,104,80,regular
SAS,1993-1994,1993-11-29,14,True,10,MIL,W,102,95,regular
SAS,1993-1994,1993-12-01,15,False,CHH,CHH,W,92,88,regular
SAS,1993-1994,1993-12-03,16,False,14,ORL,W,94,84,regular
SAS,1993-1994,1993-12-04,17,False,04,PHI,W,90,82,regular
SAS,1993-1994,1993-12-08,18,True,SEA,SEA,L,107,109,regular
SAS,1993-1994,1993-12-09,19,False,11,ATL,L,95,105,regular
SAS,1993-1994,1993-12-11,20,True,01,DEN,W,105,100,regular
SAS,1993-1994,1993-12-13,21,False,05,UTA,L,87,102,regular
SAS,1993-1994,1993-12-15,22,True,04,POR,W,111,91,regular
SAS,1993-1994,1993-12-16,23,False,11,DAL,W,103,89,regular
SAS,1993-1994,1993-12-18,24,False,06,CHI,L,90,102,regular
SAS,1993-1994,1993-12-21,25,True,12,HOU,L,88,90,regular
SAS,1993-1994,1993-12-23,26,True,05,UTA,L,88,96,regular
SAS,1993-1994,1993-12-26,27,True,01,BOS,W,99,85,regular
SAS,1993-1994,1993-12-28,28,False,13,MIA,W,84,76,regular
SAS,1993-1994,1993-12-30,29,False,09,IND,W,107,82,regular
SAS,1993-1994,1994-01-02,30,True,08,LAL,W,94,92,regular
SAS,1993-1994,1994-01-04,31,True,04,PHI,W,107,84,regular
SAS,1993-1994,1994-01-06,32,False,06,GSW,L,98,102,regular
SAS,1993-1994,1994-01-07,33,False,01,DEN,W,84,76,regular
SAS,1993-1994,1994-01-09,34,False,08,LAL,W,95,89,regular
SAS,1993-1994,1994-01-11,35,True,02,MIN,W,108,98,regular
SAS,1993-1994,1994-01-13,36,True,09,PHO,W,107,88,regular
SAS,1993-1994,1994-01-15,37,False,11,DAL,W,104,87,regular
SAS,1993-1994,1994-01-17,38,False,WSB,WSB,W,100,87,regular
SAS,1993-1994,1994-01-19,39,False,03,NYK,L,108,120,regular
SAS,1993-1994,1994-01-20,40,False,02,MIN,L,83,93,regular
SAS,1993-1994,1994-01-22,41,True,11,DAL,W,103,83,regular
SAS,1993-1994,1994-01-25,42,True,10,SAC,W,107,91,regular
SAS,1993-1994,1994-01-29,43,True,11,ATL,W,100,87,regular
SAS,1993-1994,1994-02-01,44,True,08,LAL,W,112,97,regular
SAS,1993-1994,1994-02-03,45,False,07,CLE,W,98,97,regular
SAS,1993-1994,1994-02-04,46,False,01,BOS,W,100,91,regular
SAS,1993-1994,1994-02-06,47,False,NJN,NJN,W,104,102,regular
SAS,1993-1994,1994-02-08,48,True,WSB,WSB,W,110,90,regular
SAS,1993-1994,1994-02-10,49,True,01,DEN,W,94,87,regular
SAS,1993-1994,1994-02-15,50,True,09,IND,W,109,100,regular
SAS,1993-1994,1994-02-17,51,True,08,DET,W,115,96,regular
SAS,1993-1994,1994-02-19,52,True,13,MIA,W,100,96,regular
SAS,1993-1994,1994-02-21,53,False,02,MIN,W,114,89,regular
SAS,1993-1994,1994-02-23,54,False,05,UTA,L,102,106,regular
SAS,1993-1994,1994-02-25,55,False,08,LAL,W,126,110,regular
SAS,1993-1994,1994-02-26,56,False,04,POR,L,96,104,regular
SAS,1993-1994,1994-03-02,57,True,05,UTA,L,96,106,regular
SAS,1993-1994,1994-03-04,58,True,07,LAC,W,121,113,regular
SAS,1993-1994,1994-03-06,59,True,14,ORL,W,111,103,regular
SAS,1993-1994,1994-03-08,60,True,12,HOU,W,115,99,regular
SAS,1993-1994,1994-03-11,61,True,SEA,SEA,L,99,100,regular
SAS,1993-1994,1994-03-12,62,False,12,HOU,W,109,98,regular
SAS,1993-1994,1994-03-14,63,False,01,DEN,L,88,116,regular
SAS,1993-1994,1994-03-16,64,True,04,POR,W,110,102,regular
SAS,1993-1994,1994-03-19,65,True,10,SAC,W,107,100,regular
SAS,1993-1994,1994-03-22,66,False,SEA,SEA,L,89,105,regular
SAS,1993-1994,1994-03-24,67,False,10,SAC,W,107,91,regular
SAS,1993-1994,1994-03-26,68,False,06,GSW,W,112,101,regular
SAS,1993-1994,1994-03-27,69,False,04,POR,W,107,95,regular
SAS,1993-1994,1994-03-29,70,False,11,DAL,W,117,92,regular
SAS,1993-1994,1994-03-31,71,True,07,CLE,W,101,85,regular
SAS,1993-1994,1994-04-02,72,True,CHH,CHH,W,117,111,regular
SAS,1993-1994,1994-04-05,73,True,06,GSW,L,101,106,regular
SAS,1993-1994,1994-04-06,74,False,09,PHO,L,95,107,regular
SAS,1993-1994,1994-04-09,75,False,12,HOU,L,89,100,regular
SAS,1993-1994,1994-04-11,76,True,02,MIN,W,101,89,regular
SAS,1993-1994,1994-04-13,77,True,01,DEN,L,78,83,regular
SAS,1993-1994,1994-04-14,78,False,05,UTA,L,90,101,regular
SAS,1993-1994,1994-04-16,79,True,09,PHO,L,94,96,regular
SAS,1993-1994,1994-04-19,80,True,12,HOU,W,90,80,regular
SAS,1993-1994,1994-04-22,81,False,SEA,SEA,L,87,94,regular
SAS,1993-1994,1994-04-24,82,False,07,LAC,W,112,97,regular
SAS,1993-1994,1994-04-28,1,True,05,UTA,W,106,89,playoff
SAS,1993-1994,1994-04-30,2,True,05,UTA,L,84,96,playoff
SAS,1993-1994,1994-05-03,3,False,05,UTA,L,72,105,playoff
SAS,1993-1994,1994-05-05,4,False,05,UTA,L,90,95,playoff
SAS,1994-1995,1994-11-04,1,True,06,GSW,L,118,123,regular
SAS,1994-1995,1994-11-07,2,True,NJN,NJN,W,105,96,regular
SAS,1994-1995,1994-11-09,3,True,05,UTA,W,109,101,regular
SAS,1994-1995,1994-11-12,4,True,03,NYK,W,101,82,regular
SAS,1994-1995,1994-11-15,5,False,01,DEN,L,99,112,regular
SAS,1994-1995,1994-11-16,6,True,06,CHI,L,92,94,regular
SAS,1994-1995,1994-11-19,7,False,02,MIN,W,109,101,regular
SAS,1994-1995,1994-11-21,8,False,03,NYK,L,88,92,regular
SAS,1994-1995,1994-11-23,9,True,04,POR,W,110,105,regular
SAS,1994-1995,1994-11-25,10,True,SEA,SEA,L,94,114,regular
SAS,1994-1995,1994-11-26,11,False,09,PHO,L,108,111,regular
SAS,1994-1995,1994-11-28,12,True,02,MIN,W,92,88,regular
SAS,1994-1995,1994-11-30,13,False,SEA,SEA,L,100,109,regular
SAS,1994-1995,1994-12-02,14,False,04,POR,W,95,91,regular
SAS,1994-1995,1994-12-06,15,True,11,DAL,L,121,124,regular
SAS,1994-1995,1994-12-08,16,True,05,UTA,L,114,117,regular
SAS,1994-1995,1994-12-10,17,False,12,HOU,W,108,96,regular
SAS,1994-1995,1994-12-12,18,True,WSB,WSB,W,122,101,regular
SAS,1994-1995,1994-12-14,19,True,01,BOS,W,122,110,regular
SAS,1994-1995,1994-12-17,20,True,08,LAL,W,116,102,regular
SAS,1994-1995,1994-12-21,21,False,01,DEN,W,111,97,regular
SAS,1994-1995,1994-12-23,22,True,12,HOU,W,98,96,regular
SAS,1994-1995,1994-12-27,23,True,CHH,CHH,W,119,108,regular
SAS,1994-1995,1994-12-29,24,False,11,ATL,L,121,127,regular
SAS,1994-1995,1994-12-30,25,False,WSB,WSB,W,115,101,regular
SAS,1994-1995,1995-01-03,26,False,06,GSW,W,91,86,regular
SAS,1994-1995,1995-01-05,27,False,05,UTA,W,104,103,regular
SAS,1994-1995,1995-01-07,28,False,07,LAC,W,103,88,regular
SAS,1994-1995,1995-01-10,29,True,07,LAC,W,108,97,regular
SAS,1994-1995,1995-01-12,30,True,13,MIA,W,113,108,regular
SAS,1994-1995,1995-01-13,31,False,12,HOU,L,100,103,regular
SAS,1994-1995,1995-01-15,32,True,11,DAL,L,103,108,regular
SAS,1994-1995,1995-01-17,33,False,01,BOS,W,101,92,regular
SAS,1994-1995,1995-01-18,34,False,CHH,CHH,L,110,111,regular
SAS,1994-1995,1995-01-20,35,False,13,MIA,W,115,114,regular
SAS,1994-1995,1995-01-22,36,False,09,IND,L,93,98,regular
SAS,1994-1995,1995-01-24,37,False,06,CHI,W,104,102,regular
SAS,1994-1995,1995-01-26,38,True,12,HOU,W,103,100,regular
SAS,1994-1995,1995-01-28,39,True,01,DEN,W,103,77,regular
SAS,1994-1995,1995-01-31,40,False,10,SAC,W,97,96,regular
SAS,1994-1995,1995-02-01,41,False,04,POR,W,111,107,regular
SAS,1994-1995,1995-02-03,42,False,11,DAL,W,114,103,regular
SAS,1994-1995,1995-02-04,43,True,10,SAC,W,97,96,regular
SAS,1994-1995,1995-02-07,44,False,SEA,SEA,W,106,103,regular
SAS,1994-1995,1995-02-08,45,False,08,LAL,L,99,115,regular
SAS,1994-1995,1995-02-14,46,True,05,UTA,W,112,96,regular
SAS,1994-1995,1995-02-16,47,False,05,UTA,L,113,120,regular
SAS,1994-1995,1995-02-18,48,True,11,ATL,W,111,97,regular
SAS,1994-1995,1995-02-21,49,False,12,HOU,W,98,97,regular
SAS,1994-1995,1995-02-22,50,True,09,PHO,W,105,100,regular
SAS,1994-1995,1995-02-24,51,True,08,DET,W,114,97,regular
SAS,1994-1995,1995-02-26,52,True,06,GSW,W,129,99,regular
SAS,1994-1995,1995-02-28,53,True,07,CLE,W,100,83,regular
SAS,1994-1995,1995-03-03,54,True,14,ORL,W,112,111,regular
SAS,1994-1995,1995-03-05,55,True,12,HOU,W,124,103,regular
SAS,1994-1995,1995-03-07,56,True,09,IND,L,100,117,regular
SAS,1994-1995,1995-03-09,57,False,07,CLE,W,100,98,regular
SAS,1994-1995,1995-03-10,58,False,04,PHI,W,100,94,regular
SAS,1994-1995,1995-03-12,59,False,14,ORL,L,104,110,regular
SAS,1994-1995,1995-03-14,60,True,02,MIN,W,115,100,regular
SAS,1994-1995,1995-03-16,61,True,04,PHI,W,112,86,regular
SAS,1994-1995,1995-03-18,62,True,11,DAL,W,116,106,regular
SAS,1994-1995,1995-03-20,63,True,SEA,SEA,W,104,96,regular
SAS,1994-1995,1995-03-22,64,False,NJN,NJN,W,102,85,regular
SAS,1994-1995,1995-03-24,65,False,02,MIN,W,111,97,regular
SAS,1994-1995,1995-03-25,66,False,10,MIL,W,113,105,regular
SAS,1994-1995,1995-03-27,67,False,08,DET,W,114,93,regular
SAS,1994-1995,1995-03-29,68,True,08,LAL,W,107,84,regular
SAS,1994-1995,1995-03-31,69,True,10,MIL,W,118,102,regular
SAS,1994-1995,1995-04-02,70,True,09,PHO,W,109,106,regular
SAS,1994-1995,1995-04-04,71,False,07,LAC,W,113,89,regular
SAS,1994-1995,1995-04-06,72,False,10,SAC,W,96,94,regular
SAS,1994-1995,1995-04-08,73,False,06,GSW,W,112,99,regular
SAS,1994-1995,1995-04-09,74,False,08,LAL,W,101,87,regular
SAS,1994-1995,1995-04-11,75,True,04,POR,L,71,91,regular
SAS,1994-1995,1995-04-12,76,False,09,PHO,L,111,115,regular
SAS,1994-1995,1995-04-14,77,True,10,SAC,W,98,88,regular
SAS,1994-1995,1995-04-16,78,False,01,DEN,W,112,109,regular
SAS,1994-1995,1995-04-18,79,True,01,DEN,W,107,96,regular
SAS,1994-1995,1995-04-20,80,False,11,DAL,W,112,111,regular
SAS,1994-1995,1995-04-21,81,True,07,LAC,W,107,96,regular
SAS,1994-1995,1995-04-23,82,False,02,MIN,W,97,91,regular
SAS,1994-1995,1995-04-28,1,True,01,DEN,W,104,88,playoff
SAS,1994-1995,1995-04-30,2,True,01,DEN,W,122,96,playoff
SAS,1994-1995,1995-05-02,3,False,01,DEN,W,99,95,playoff
SAS,1994-1995,1995-05-06,4,True,08,LAL,W,110,94,playoff
SAS,1994-1995,1995-05-08,5,True,08,LAL,W,97,90,playoff
SAS,1994-1995,1995-05-12,6,False,08,LAL,L,85,92,playoff
SAS,1994-1995,1995-05-14,7,False,08,LAL,W,80,71,playoff
SAS,1994-1995,1995-05-16,8,True,08,LAL,L,96,98,playoff
SAS,1994-1995,1995-05-18,9,False,08,LAL,W,100,88,playoff
SAS,1994-1995,1995-05-22,10,True,12,HOU,L,93,94,playoff
SAS,1994-1995,1995-05-24,11,True,12,HOU,L,96,106,playoff
SAS,1994-1995,1995-05-26,12,False,12,HOU,W,107,102,playoff
SAS,1994-1995,1995-05-28,13,False,12,HOU,W,103,81,playoff
SAS,1994-1995,1995-05-30,14,True,12,HOU,L,90,111,playoff
SAS,1994-1995,1995-06-01,15,False,12,HOU,L,95,100,playoff
SAS,1994-1995,1995-04-28,1,True,01,DEN,W,104,88,playoff
SAS,1994-1995,1995-04-30,2,True,01,DEN,W,122,96,playoff
SAS,1994-1995,1995-05-02,3,False,01,DEN,W,99,95,playoff
SAS,1994-1995,1995-05-06,4,True,08,LAL,W,110,94,playoff
SAS,1994-1995,1995-05-08,5,True,08,LAL,W,97,90,playoff
SAS,1994-1995,1995-05-12,6,False,08,LAL,L,85,92,playoff
SAS,1994-1995,1995-05-14,7,False,08,LAL,W,80,71,playoff
SAS,1994-1995,1995-05-16,8,True,08,LAL,L,96,98,playoff
SAS,1994-1995,1995-05-18,9,False,08,LAL,W,100,88,playoff
SAS,1994-1995,1995-05-22,10,True,12,HOU,L,93,94,playoff
SAS,1994-1995,1995-05-24,11,True,12,HOU,L,96,106,playoff
SAS,1994-1995,1995-05-26,12,False,12,HOU,W,107,102,playoff
SAS,1994-1995,1995-05-28,13,False,12,HOU,W,103,81,playoff
SAS,1994-1995,1995-05-30,14,True,12,HOU,L,90,111,playoff
SAS,1994-1995,1995-06-01,15,False,12,HOU,L,95,100,playoff
SAS,1995-1996,1995-11-03,1,True,11,DAL,L,97,103,regular
SAS,1995-1996,1995-11-04,2,False,01,DEN,W,116,108,regular
SAS,1995-1996,1995-11-08,3,True,VAN,VAN,W,111,62,regular
SAS,1995-1996,1995-11-10,4,True,10,MIL,W,104,90,regular
SAS,1995-1996,1995-11-12,5,False,07,CLE,W,84,81,regular
SAS,1995-1996,1995-11-14,6,False,10,MIL,L,84,98,regular
SAS,1995-1996,1995-11-15,7,False,02,MIN,W,105,96,regular
SAS,1995-1996,1995-11-18,8,True,CHH,CHH,W,109,107,regular
SAS,1995-1996,1995-11-22,9,True,06,CHI,L,94,103,regular
SAS,1995-1996,1995-11-24,10,False,SEA,SEA,L,100,112,regular
SAS,1995-1996,1995-11-25,11,False,07,LAC,W,100,91,regular
SAS,1995-1996,1995-11-29,12,True,07,LAC,W,105,86,regular
SAS,1995-1996,1995-12-02,13,True,09,PHO,W,101,93,regular
SAS,1995-1996,1995-12-05,14,True,08,LAL,W,117,89,regular
SAS,1995-1996,1995-12-07,15,False,11,ATL,W,104,102,regular
SAS,1995-1996,1995-12-08,16,False,06,CHI,L,87,106,regular
SAS,1995-1996,1995-12-10,17,False,03,NYK,L,112,118,regular
SAS,1995-1996,1995-12-13,18,True,SEA,SEA,L,83,88,regular
SAS,1995-1996,1995-12-14,19,False,11,DAL,W,126,111,regular
SAS,1995-1996,1995-12-16,20,True,10,SAC,W,122,106,regular
SAS,1995-1996,1995-12-19,21,True,04,POR,W,111,103,regular
SAS,1995-1996,1995-12-21,22,True,01,DEN,W,114,96,regular
SAS,1995-1996,1995-12-23,23,True,12,HOU,W,110,95,regular
SAS,1995-1996,1995-12-25,24,False,09,PHO,W,105,100,regular
SAS,1995-1996,1995-12-26,25,False,10,SAC,L,98,115,regular
SAS,1995-1996,1995-12-28,26,False,08,LAL,W,107,99,regular
SAS,1995-1996,1995-12-30,27,True,02,MIN,W,122,84,regular
SAS,1995-1996,1996-01-03,28,True,05,UTA,W,111,97,regular
SAS,1995-1996,1996-01-05,29,True,09,IND,L,92,105,regular
SAS,1995-1996,1996-01-09,30,False,12,HOU,W,88,82,regular
SAS,1995-1996,1996-01-10,31,True,07,CLE,W,92,86,regular
SAS,1995-1996,1996-01-12,32,False,05,UTA,W,101,94,regular
SAS,1995-1996,1996-01-13,33,True,14,ORL,W,106,105,regular
SAS,1995-1996,1996-01-16,34,True,01,BOS,W,121,97,regular
SAS,1995-1996,1996-01-18,35,False,08,DET,L,98,100,regular
SAS,1995-1996,1996-01-19,36,False,02,MIN,L,92,100,regular
SAS,1995-1996,1996-01-21,37,False,04,PHI,W,118,88,regular
SAS,1995-1996,1996-01-22,38,False,13,MIA,L,89,96,regular
SAS,1995-1996,1996-01-24,39,True,08,DET,L,84,85,regular
SAS,1995-1996,1996-01-26,40,True,04,POR,W,87,83,regular
SAS,1995-1996,1996-01-31,41,True,07,LAC,W,115,106,regular
SAS,1995-1996,1996-02-02,42,True,02,MIN,W,101,90,regular
SAS,1995-1996,1996-02-04,43,False,14,ORL,L,109,122,regular
SAS,1995-1996,1996-02-06,44,False,CHH,CHH,W,109,102,regular
SAS,1995-1996,1996-02-07,45,False,01,BOS,W,99,89,regular
SAS,1995-1996,1996-02-13,46,True,05,UTA,L,111,114,regular
SAS,1995-1996,1996-02-15,47,False,12,HOU,L,108,112,regular
SAS,1995-1996,1996-02-16,48,True,06,GSW,W,113,95,regular
SAS,1995-1996,1996-02-18,49,True,12,HOU,W,93,79,regular
SAS,1995-1996,1996-02-20,50,False,04,POR,W,108,105,regular
SAS,1995-1996,1996-02-21,51,False,06,GSW,L,92,95,regular
SAS,1995-1996,1996-02-23,52,False,10,SAC,W,112,105,regular
SAS,1995-1996,1996-02-25,53,False,VAN,VAN,W,95,84,regular
SAS,1995-1996,1996-02-27,54,False,07,LAC,L,90,95,regular
SAS,1995-1996,1996-02-29,55,True,05,TOR,W,120,95,regular
SAS,1995-1996,1996-03-02,56,True,04,PHI,W,115,101,regular
SAS,1995-1996,1996-03-04,57,False,01,DEN,W,101,90,regular
SAS,1995-1996,1996-03-06,58,True,01,DEN,W,100,90,regular
SAS,1995-1996,1996-03-08,59,True,NJN,NJN,W,115,100,regular
SAS,1995-1996,1996-03-10,60,False,SEA,SEA,W,106,105,regular
SAS,1995-1996,1996-03-12,61,False,06,GSW,W,106,98,regular
SAS,1995-1996,1996-03-14,62,True,13,MIA,W,120,100,regular
SAS,1995-1996,1996-03-16,63,True,11,ATL,W,119,92,regular
SAS,1995-1996,1996-03-18,64,True,06,GSW,W,104,98,regular
SAS,1995-1996,1996-03-20,65,False,WSB,WSB,W,112,101,regular
SAS,1995-1996,1996-03-22,66,False,05,TOR,W,120,108,regular
SAS,1995-1996,1996-03-24,67,False,09,IND,W,100,88,regular
SAS,1995-1996,1996-03-25,68,False,NJN,NJN,W,95,88,regular
SAS,1995-1996,1996-03-27,69,True,03,NYK,W,90,84,regular
SAS,1995-1996,1996-03-29,70,False,11,DAL,W,119,104,regular
SAS,1995-1996,1996-03-31,71,True,09,PHO,W,97,83,regular
SAS,1995-1996,1996-04-02,72,False,09,PHO,L,104,111,regular
SAS,1995-1996,1996-04-03,73,True,10,SAC,W,117,96,regular
SAS,1995-1996,1996-04-05,74,True,WSB,WSB,L,84,104,regular
SAS,1995-1996,1996-04-07,75,False,08,LAL,L,97,107,regular
SAS,1995-1996,1996-04-08,76,False,05,UTA,W,92,91,regular
SAS,1995-1996,1996-04-10,77,True,VAN,VAN,W,105,82,regular
SAS,1995-1996,1996-04-13,78,True,SEA,SEA,W,84,81,regular
SAS,1995-1996,1996-04-15,79,False,04,POR,L,97,121,regular
SAS,1995-1996,1996-04-16,80,False,VAN,VAN,W,95,86,regular
SAS,1995-1996,1996-04-18,81,True,08,LAL,W,103,100,regular
SAS,1995-1996,1996-04-21,82,True,11,DAL,L,98,103,regular
SAS,1995-1996,1996-04-26,1,True,09,PHO,W,120,98,playoff
SAS,1995-1996,1996-04-28,2,True,09,PHO,W,110,105,playoff
SAS,1995-1996,1996-05-01,3,False,09,PHO,L,93,94,playoff
SAS,1995-1996,1996-05-03,4,False,09,PHO,W,116,98,playoff
SAS,1995-1996,1996-05-07,5,True,05,UTA,L,75,95,playoff
SAS,1995-1996,1996-05-09,6,True,05,UTA,W,88,77,playoff
SAS,1995-1996,1996-05-11,7,False,05,UTA,L,75,105,playoff
SAS,1995-1996,1996-05-12,8,False,05,UTA,L,86,101,playoff
SAS,1995-1996,1996-05-14,9,True,05,UTA,W,98,87,playoff
SAS,1995-1996,1996-05-16,10,False,05,UTA,L,81,108,playoff
SAS,1996-1997,1996-11-01,1,False,02,MIN,L,78,82,regular
SAS,1996-1997,1996-11-03,2,True,01,DEN,L,79,88,regular
SAS,1996-1997,1996-11-05,3,False,07,CLE,W,74,68,regular
SAS,1996-1997,1996-11-06,4,False,WSB,WSB,L,86,96,regular
SAS,1996-1997,1996-11-08,5,True,SEA,SEA,L,75,87,regular
SAS,1996-1997,1996-11-10,6,False,04,POR,L,81,94,regular
SAS,1996-1997,1996-11-13,7,True,08,LAL,W,95,83,regular
SAS,1996-1997,1996-11-15,8,True,09,IND,L,78,93,regular
SAS,1996-1997,1996-11-17,9,True,06,GSW,L,92,102,regular
SAS,1996-1997,1996-11-20,10,True,07,LAC,L,81,93,regular
SAS,1996-1997,1996-11-22,11,False,08,LAL,L,86,96,regular
SAS,1996-1997,1996-11-24,12,False,VAN,VAN,L,91,96,regular
SAS,1996-1997,1996-11-26,13,False,11,DAL,L,101,105,regular
SAS,1996-1997,1996-11-27,14,True,04,POR,L,109,120,regular
SAS,1996-1997,1996-11-30,15,True,06,CHI,L,88,97,regular
SAS,1996-1997,1996-12-04,16,True,04,PHI,W,113,103,regular
SAS,1996-1997,1996-12-06,17,True,VAN,VAN,L,89,105,regular
SAS,1996-1997,1996-12-08,18,False,06,GSW,L,88,114,regular
SAS,1996-1997,1996-12-10,19,False,09,PHO,L,76,93,regular
SAS,1996-1997,1996-12-12,20,False,07,LAC,L,94,97,regular
SAS,1996-1997,1996-12-14,21,True,11,DAL,W,106,105,regular
SAS,1996-1997,1996-12-19,22,False,12,HOU,W,115,101,regular
SAS,1996-1997,1996-12-21,23,True,09,PHO,W,101,88,regular
SAS,1996-1997,1996-12-23,24,True,13,MIA,L,79,90,regular
SAS,1996-1997,1996-12-26,25,False,SEA,SEA,L,86,94,regular
SAS,1996-1997,1996-12-29,26,False,04,POR,L,86,110,regular
SAS,1996-1997,1996-12-30,27,False,VAN,VAN,W,95,88,regular
SAS,1996-1997,1997-01-02,28,True,05,UTA,W,83,80,regular
SAS,1996-1997,1997-01-03,29,False,01,DEN,W,93,91,regular
SAS,1996-1997,1997-01-05,30,True,07,LAC,L,84,93,regular
SAS,1996-1997,1997-01-07,31,False,NJN,NJN,L,74,90,regular
SAS,1996-1997,1997-01-08,32,False,01,BOS,L,83,107,regular
SAS,1996-1997,1997-01-10,33,False,08,DET,L,78,84,regular
SAS,1996-1997,1997-01-11,34,False,11,ATL,L,82,87,regular
SAS,1996-1997,1997-01-15,35,True,03,NYK,L,77,94,regular
SAS,1996-1997,1997-01-17,36,True,10,SAC,W,96,76,regular
SAS,1996-1997,1997-01-20,37,False,02,MIN,L,83,96,regular
SAS,1996-1997,1997-01-22,38,True,NJN,NJN,L,95,103,regular
SAS,1996-1997,1997-01-24,39,True,11,DAL,W,97,87,regular
SAS,1996-1997,1997-01-26,40,False,10,MIL,L,76,94,regular
SAS,1996-1997,1997-01-29,41,True,08,LAL,L,92,99,regular
