,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
8,8,1989-11-17,,DEN,W,119,105,,46,88,.523,3,9,.333,43,79,.544,.540,24,33,.727,14,36,50,33,11,8,14,22,40,97,.412,2,7,.286,38,90,.422,.423,23,31,.742,21,24,45,15,10,7,17,29
9,9,1989-11-19,,WSB,W,120,115,,44,90,.489,4,8,.500,40,82,.488,.511,28,34,.824,18,30,48,26,2,5,12,14,50,99,.505,1,6,.167,49,93,.527,.510,14,16,.875,9,30,39,28,7,7,8,25
10,10,1989-11-25,@,UTA,W,92,86,,36,76,.474,4,6,.667,32,70,.457,.500,16,20,.800,10,24,34,20,6,5,15,21,34,72,.472,2,7,.286,32,65,.492,.486,16,22,.727,11,25,36,16,6,6,16,19
11,11,1989-11-26,,SAS,W,132,112,,44,77,.571,4,8,.500,40,69,.580,.597,40,47,.851,13,21,34,32,10,7,20,28,43,80,.538,1,1,1.000,42,79,.532,.544,25,35,.714,15,19,34,31,11,3,23,42
12,12,1989-11-28,@,HOU,L,104,110,,41,91,.451,7,18,.389,34,73,.466,.489,15,19,.789,19,30,49,24,8,3,25,25,45,91,.495,1,5,.200,44,86,.512,.500,19,29,.655,15,28,43,33,15,8,13,19
13,13,1989-11-30,@,SAC,W,109,93,,44,88,.500,3,7,.429,41,81,.506,.517,18,28,.643,8,39,47,31,9,6,14,19,37,90,.411,4,9,.444,33,81,.407,.433,15,20,.750,9,35,44,20,5,4,16,21
14,14,1989-12-01,,DET,L,97,108,OT,30,73,.411,2,8,.250,28,65,.431,.425,35,41,.854,10,24,34,19,4,3,15,30,41,87,.471,0,3,.000,41,84,.488,.471,26,30,.867,18,27,45,27,4,4,15,29
15,15,1989-12-03,,NYK,W,115,104,,45,88,.511,3,8,.375,42,80,.525,.528,22,30,.733,19,28,47,29,7,9,19,22,39,92,.424,3,12,.250,36,80,.450,.440,23,28,.821,17,22,39,31,12,6,15,24
16,16,1989-12-05,,LAC,W,111,103,,41,81,.506,3,13,.231,38,68,.559,.525,26,36,.722,8,26,34,29,12,4,15,21,44,76,.579,0,2,.000,44,74,.595,.579,15,28,.536,7,32,39,30,10,3,25,32
17,17,1989-12-07,,PHO,W,100,96,,37,90,.411,4,12,.333,33,78,.423,.433,22,32,.688,21,33,54,23,5,7,14,18,40,92,.435,2,5,.400,38,87,.437,.446,14,19,.737,14,27,41,20,7,6,10,26
18,18,1989-12-09,@,WSB,L,101,103,,46,92,.500,0,7,.000,46,85,.541,.500,9,10,.900,12,27,39,25,10,3,16,22,45,83,.542,0,0,,45,83,.542,.542,13,18,.722,8,29,37,27,6,6,18,14
19,19,1989-12-10,@,ORL,L,103,108,,35,89,.393,1,9,.111,34,80,.425,.399,32,39,.821,17,27,44,18,5,6,14,22,42,90,.467,0,1,.000,42,89,.472,.467,24,32,.750,16,29,45,26,9,6,15,27
20,20,1989-12-12,@,CHH,W,103,89,,44,82,.537,1,3,.333,43,79,.544,.543,14,16,.875,13,40,53,22,3,4,21,18,36,92,.391,5,12,.417,31,80,.388,.418,12,17,.706,15,19,34,22,8,2,8,19
21,21,1989-12-13,@,MIA,W,102,75,,40,84,.476,1,4,.250,39,80,.488,.482,21,24,.875,16,32,48,24,10,9,19,14,35,84,.417,1,4,.250,34,80,.425,.423,4,9,.444,11,21,32,19,10,6,20,20
22,22,1989-12-15,@,BOS,W,119,110,,44,81,.543,3,10,.300,41,71,.577,.562,28,32,.875,7,27,34,30,10,1,12,16,49,91,.538,2,3,.667,47,88,.534,.549,10,13,.769,11,26,37,25,5,5,17,25
23,23,1989-12-16,@,NJN,W,99,92,,39,92,.424,3,9,.333,36,83,.434,.440,18,21,.857,15,24,39,14,8,7,7,16,39,88,.443,1,4,.250,38,84,.452,.449,13,16,.813,20,24,44,19,6,9,11,18
24,24,1989-12-19,@,CHI,L,83,93,,32,88,.364,3,14,.214,29,74,.392,.381,16,24,.667,17,28,45,18,9,2,12,18,38,75,.507,3,8,.375,35,67,.522,.527,14,18,.778,7,38,45,26,3,8,19,13
25,25,1989-12-20,@,MIN,W,106,97,OT,37,93,.398,0,2,.000,37,91,.407,.398,32,38,.842,25,28,53,19,5,4,9,19,38,77,.494,2,9,.222,36,68,.529,.506,19,28,.679,9,31,40,29,5,4,14,30
26,26,1989-12-26,,SAC,W,104,102,,44,83,.530,3,9,.333,41,74,.554,.548,13,17,.765,7,33,40,31,9,5,18,16,44,88,.500,5,12,.417,39,76,.513,.528,9,17,.529,9,26,35,30,12,4,12,14
27,27,1989-12-29,,GSW,W,130,111,,53,103,.515,1,9,.111,52,94,.553,.519,23,32,.719,16,36,52,41,10,8,12,22,45,95,.474,0,5,.000,45,90,.500,.474,21,24,.875,9,26,35,29,11,6,16,23
28,28,1990-01-03,,DEN,W,114,98,,44,85,.518,2,5,.400,42,80,.525,.529,24,30,.800,9,45,54,29,8,7,21,21,38,97,.392,3,11,.273,35,86,.407,.407,19,21,.905,6,35,41,32,10,5,15,22
29,29,1990-01-06,@,GSW,L,131,133,,48,102,.471,7,14,.500,41,88,.466,.505,28,37,.757,20,25,45,35,11,8,11,29,47,95,.495,6,16,.375,41,79,.519,.526,33,35,.943,14,25,39,25,7,6,11,26
30,30,1990-01-07,,MIA,W,132,93,,46,90,.511,2,5,.400,44,85,.518,.522,38,47,.809,14,32,46,35,11,4,9,23,37,86,.430,0,3,.000,37,83,.446,.430,19,31,.613,13,31,44,24,3,6,19,32
31,31,1990-01-09,@,PHO,L,118,121,OT,44,95,.463,6,11,.545,38,84,.452,.495,24,31,.774,15,27,42,37,11,6,10,25,47,97,.485,1,1,1.000,46,96,.479,.490,26,35,.743,20,37,57,29,8,10,14,24
32,32,1990-01-10,,ORL,W,121,106,,51,95,.537,1,6,.167,50,89,.562,.542,18,21,.857,13,32,45,33,13,5,18,16,45,91,.495,0,1,.000,45,90,.500,.495,16,20,.800,12,27,39,29,8,5,19,16
33,33,1990-01-12,,HOU,W,107,98,,40,79,.506,1,4,.250,39,75,.520,.513,26,37,.703,13,36,49,25,9,6,14,17,40,92,.435,3,9,.333,37,83,.446,.451,15,22,.682,17,27,44,25,11,6,12,22
34,34,1990-01-15,,SAC,W,111,91,,42,78,.538,1,1,1.000,41,77,.532,.545,26,28,.929,12,36,48,30,7,8,17,10,40,97,.412,1,5,.200,39,92,.424,.418,10,10,1.000,13,26,39,26,12,5,12,21
35,35,1990-01-17,,SEA,W,100,90,,35,75,.467,1,7,.143,34,68,.500,.473,29,36,.806,13,28,41,26,7,4,17,19,37,80,.463,1,4,.250,36,76,.474,.469,15,19,.789,14,18,32,24,10,2,14,28
36,36,1990-01-19,@,MIL,L,102,103,,39,86,.453,5,16,.313,34,70,.486,.483,19,21,.905,14,26,40,31,10,8,12,22,41,87,.471,7,13,.538,34,74,.459,.511,14,24,.583,16,24,40,29,6,3,12,22
37,37,1990-01-21,@,DET,W,107,97,,39,85,.459,5,10,.500,34,75,.453,.488,24,28,.857,14,29,43,27,8,2,7,29,35,82,.427,3,11,.273,32,71,.451,.445,24,36,.667,15,27,42,22,3,5,10,20
38,38,1990-01-23,@,NYK,W,118,97,,49,84,.583,5,7,.714,44,77,.571,.613,15,18,.833,16,34,50,35,8,6,13,22,39,89,.438,0,6,.000,39,83,.470,.438,19,26,.731,16,21,37,22,6,2,8,21
39,39,1990-01-24,@,IND,W,120,111,,45,77,.584,4,11,.364,41,66,.621,.610,26,31,.839,7,25,32,30,8,1,7,20,45,78,.577,7,13,.538,38,65,.585,.622,14,19,.737,8,24,32,22,3,0,13,24
40,40,1990-01-26,,MIL,W,100,91,,35,71,.493,2,7,.286,33,64,.516,.507,28,34,.824,7,35,42,30,6,10,16,16,37,100,.370,1,7,.143,36,93,.387,.375,16,19,.842,20,25,45,21,10,5,11,19
41,41,1990-01-29,,SAS,L,84,86,,31,72,.431,1,9,.111,30,63,.476,.438,21,27,.778,10,34,44,20,13,8,20,17,35,94,.372,0,1,.000,35,93,.376,.372,16,22,.727,10,35,45,22,12,5,15,19
42,42,1990-01-30,@,LAC,L,104,121,,37,82,.451,3,10,.300,34,72,.472,.470,27,37,.730,13,21,34,20,9,6,15,19,51,94,.543,0,1,.000,51,93,.548,.543,19,27,.704,21,32,53,29,9,10,17,24
43,43,1990-02-02,,ATL,W,112,106,,44,80,.550,5,12,.417,39,68,.574,.581,19,23,.826,15,21,36,29,13,7,11,20,39,85,.459,4,6,.667,35,79,.443,.482,24,30,.800,21,19,40,20,6,3,12,15
44,44,1990-02-04,,NJN,W,121,105,,49,81,.605,4,8,.500,45,73,.616,.630,19,27,.704,11,35,46,29,10,6,19,26,40,95,.421,2,7,.286,38,88,.432,.432,23,33,.697,17,21,38,20,11,3,16,21
45,45,1990-02-06,@,POR,W,121,119,OT,48,95,.505,9,20,.450,39,75,.520,.553,16,21,.762,14,29,43,31,8,6,21,31,46,96,.479,2,11,.182,44,85,.518,.490,25,40,.625,19,27,46,28,11,7,17,23
46,46,1990-02-07,,CHI,W,121,103,,45,86,.523,5,17,.294,40,69,.580,.552,26,31,.839,12,25,37,31,13,7,9,17,40,81,.494,5,7,.714,35,74,.473,.525,18,23,.783,16,27,43,27,3,5,19,26
47,47,1990-02-14,,POR,L,128,132,2OT,44,109,.404,8,21,.381,36,88,.409,.440,32,39,.821,16,36,52,29,8,12,15,37,44,120,.367,3,13,.231,41,107,.383,.379,41,56,.732,28,46,74,18,9,7,13,32
48,48,1990-02-15,@,SAC,W,101,92,,34,78,.436,4,11,.364,30,67,.448,.462,29,34,.853,8,33,41,18,7,4,9,15,40,95,.421,2,11,.182,38,84,.452,.432,10,15,.667,16,31,47,28,6,8,12,24
49,49,1990-02-18,,BOS,W,116,110,,44,93,.473,6,10,.600,38,83,.458,.505,22,27,.815,13,21,34,30,8,3,11,18,48,78,.615,1,4,.250,47,74,.635,.622,13,16,.813,6,27,33,39,4,2,15,25
50,50,1990-02-20,@,SAS,W,115,114,OT,48,97,.495,4,12,.333,44,85,.518,.515,15,22,.682,17,29,46,24,4,9,13,19,47,97,.485,0,1,.000,47,96,.490,.485,20,22,.909,14,31,45,27,7,11,10,20
51,51,1990-02-21,@,DEN,W,113,111,,42,76,.553,4,6,.667,38,70,.543,.579,25,36,.694,11,39,50,29,2,5,18,26,42,105,.400,3,9,.333,39,96,.406,.414,24,33,.727,18,21,39,24,12,3,6,26
52,52,1990-02-23,,PHI,W,122,116,,47,81,.580,6,10,.600,41,71,.577,.617,22,28,.786,9,32,41,35,7,2,13,20,47,99,.475,3,8,.375,44,91,.484,.490,19,25,.760,18,23,41,24,10,2,8,20
53,53,1990-02-25,,UTA,L,103,104,,37,80,.463,6,11,.545,31,69,.449,.500,23,33,.697,13,21,34,25,7,3,11,21,41,74,.554,1,5,.200,40,69,.580,.561,21,26,.808,9,29,38,29,6,4,13,26
54,54,1990-02-28,@,SEA,W,112,107,,39,76,.513,2,10,.200,37,66,.561,.526,32,35,.914,12,27,39,20,5,4,12,19,40,94,.426,5,7,.714,35,87,.402,.452,22,26,.846,18,23,41,17,9,3,7,23
55,55,1990-03-02,,CLE,W,124,93,,48,86,.558,7,11,.636,41,75,.547,.599,21,28,.750,11,34,45,32,9,6,14,16,37,84,.440,4,5,.800,33,79,.418,.464,15,22,.682,13,24,37,24,9,7,18,21
56,56,1990-03-04,,MIN,W,115,96,,45,73,.616,1,3,.333,44,70,.629,.623,24,29,.828,6,27,33,35,9,8,12,20,35,73,.479,0,3,.000,35,70,.500,.479,26,33,.788,11,16,27,20,8,3,11,21
57,57,1990-03-06,@,HOU,L,95,112,,35,88,.398,3,13,.231,32,75,.427,.415,22,28,.786,10,28,38,18,12,3,15,23,44,88,.500,1,6,.167,43,82,.524,.506,23,29,.793,14,42,56,32,13,9,20,22
58,58,1990-03-07,@,DAL,W,103,91,,40,73,.548,8,13,.615,32,60,.533,.603,15,21,.714,9,26,35,25,7,2,14,13,38,89,.427,5,15,.333,33,74,.446,.455,10,12,.833,20,22,42,17,6,6,13,18
59,59,1990-03-09,,GSW,W,131,115,,51,93,.548,2,11,.182,49,82,.598,.559,27,40,.675,16,37,53,31,14,7,14,26,40,91,.440,3,6,.500,37,85,.435,.456,32,41,.780,16,24,40,23,9,4,16,27
60,60,1990-03-11,@,ATL,W,123,115,,46,83,.554,5,9,.556,41,74,.554,.584,26,31,.839,21,23,44,27,5,2,15,18,47,88,.534,1,4,.250,46,84,.548,.540,20,25,.800,19,17,36,28,9,6,10,20
61,61,1990-03-12,@,CHH,W,107,102,,39,75,.520,1,6,.167,38,69,.551,.527,28,38,.737,8,34,42,22,8,3,15,17,42,86,.488,3,10,.300,39,76,.513,.506,15,19,.789,8,29,37,23,7,1,12,25
62,62,1990-03-14,@,PHI,L,110,116,,42,82,.512,6,12,.500,36,70,.514,.549,20,27,.741,9,27,36,28,5,7,12,26,42,84,.500,3,6,.500,39,78,.500,.518,29,37,.784,11,30,41,29,7,1,8,22
63,63,1990-03-15,@,CLE,L,96,112,,36,79,.456,2,10,.200,34,69,.493,.468,22,27,.815,12,28,40,28,7,5,16,23,40,81,.494,6,10,.600,34,71,.479,.531,26,35,.743,11,29,40,26,8,7,10,19
64,64,1990-03-17,@,MIN,W,101,99,,35,72,.486,5,9,.556,30,63,.476,.521,26,33,.788,7,26,33,23,5,3,11,22,39,89,.438,1,5,.200,38,84,.452,.444,20,25,.800,21,25,46,23,9,2,8,23
65,65,1990-03-20,,CHH,W,109,97,,39,83,.470,2,9,.222,37,74,.500,.482,29,37,.784,17,32,49,26,5,9,16,16,42,97,.433,1,3,.333,41,94,.436,.438,12,14,.857,14,28,42,26,10,3,15,27
66,66,1990-03-23,,LAC,W,110,102,,43,94,.457,0,7,.000,43,87,.494,.457,24,32,.750,14,30,44,28,7,6,10,24,40,83,.482,2,4,.500,38,79,.481,.494,20,31,.645,13,34,47,21,6,6,18,24
67,67,1990-03-25,,SEA,W,116,94,,43,78,.551,4,9,.444,39,69,.565,.577,26,31,.839,12,30,42,29,7,10,14,17,39,92,.424,2,6,.333,37,86,.430,.435,14,18,.778,20,25,45,22,12,1,14,27
68,68,1990-03-27,@,POR,L,111,130,,49,94,.521,5,13,.385,44,81,.543,.548,8,13,.615,8,26,34,32,5,2,16,23,53,95,.558,5,10,.500,48,85,.565,.584,19,29,.655,19,32,51,25,7,6,14,16
69,69,1990-03-28,@,LAC,W,106,99,,42,82,.512,4,9,.444,38,73,.521,.537,18,24,.750,8,24,32,25,12,1,7,22,38,75,.507,1,5,.200,37,70,.529,.513,22,27,.815,13,28,41,20,4,10,17,23
70,70,1990-03-30,,POR,W,135,106,,52,94,.553,6,14,.429,46,80,.575,.585,25,33,.758,11,44,55,36,6,6,16,30,37,98,.378,4,11,.364,33,87,.379,.398,28,37,.757,16,30,46,18,7,3,14,26
71,71,1990-04-01,,UTA,W,119,103,,47,77,.610,3,9,.333,44,68,.647,.630,22,26,.846,15,21,36,30,7,6,15,22,40,81,.494,2,9,.222,38,72,.528,.506,21,28,.750,14,10,24,26,7,4,12,20
72,72,1990-04-05,,SAC,W,110,103,,40,71,.563,6,13,.462,34,58,.586,.606,24,30,.800,7,32,39,33,6,5,19,23,41,82,.500,0,2,.000,41,80,.513,.500,21,26,.808,10,21,31,28,8,4,12,23
73,73,1990-04-06,@,PHO,W,103,99,,37,86,.430,7,14,.500,30,72,.417,.471,22,36,.611,19,26,45,24,9,3,10,33,31,64,.484,2,6,.333,29,58,.500,.500,35,45,.778,4,31,35,25,8,3,14,30
74,74,1990-04-08,@,DEN,W,116,109,,41,86,.477,5,14,.357,36,72,.500,.506,29,33,.879,12,34,46,30,7,3,15,18,43,96,.448,7,14,.500,36,82,.439,.484,16,19,.842,11,31,42,20,8,4,15,28
75,75,1990-04-09,,DAL,W,113,106,,36,78,.462,5,13,.385,31,65,.477,.494,36,43,.837,16,33,49,22,6,5,17,18,45,91,.495,1,6,.167,44,85,.518,.500,15,22,.682,10,28,38,24,10,6,7,25
76,76,1990-04-12,@,UTA,L,104,107,,39,89,.438,4,13,.308,35,76,.461,.461,22,25,.880,15,26,41,20,9,3,8,19,43,83,.518,5,11,.455,38,72,.528,.548,16,21,.762,9,27,36,27,5,8,16,20
77,77,1990-04-13,,GSW,W,131,119,,49,97,.505,6,11,.545,43,86,.500,.536,27,37,.730,21,35,56,35,4,6,15,28,45,104,.433,1,3,.333,44,101,.436,.438,28,35,.800,21,31,52,14,8,7,8,29
78,78,1990-04-15,,HOU,W,113,102,,40,82,.488,5,15,.333,35,67,.522,.518,28,36,.778,13,37,50,25,10,5,20,27,42,91,.462,0,3,.000,42,88,.477,.462,18,30,.600,8,31,39,21,13,8,16,27
79,79,1990-04-17,@,SEA,W,102,101,,38,79,.481,8,15,.533,30,64,.469,.532,18,23,.783,12,28,40,21,5,2,13,16,44,87,.506,4,5,.800,40,82,.488,.529,9,15,.600,10,26,36,25,6,4,8,22
80,80,1990-04-19,,MIN,W,113,89,,45,76,.592,5,11,.455,40,65,.615,.625,18,21,.857,14,32,46,36,3,6,20,20,37,85,.435,0,1,.000,37,84,.440,.435,15,23,.652,16,13,29,26,12,4,8,18
81,81,1990-04-21,@,LAC,W,125,115,,49,92,.533,9,20,.450,40,72,.556,.582,18,19,.947,11,23,34,30,7,3,9,24,45,80,.563,2,4,.500,43,76,.566,.575,23,28,.821,11,28,39,27,4,5,14,20
82,82,1990-04-22,@,POR,L,88,130,,35,106,.330,0,11,.000,35,95,.368,.330,18,23,.783,20,25,45,20,6,4,18,28,53,95,.558,1,8,.125,52,87,.598,.563,23,34,.676,14,42,56,37,8,8,12,26
,,,,,63-19,9079,8523,,3434,7010,.490,309,841,.367,3125,6169,.507,.512,1902,2417,.787,1097,2460,3557,2232,655,445,1188,1737,3382,7247,.467,175,519,.337,3207,6728,.477,.479,1584,2112,.750,1131,2243,3374,2009,669,426,1148,1909
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1990-04-27,,HOU,W,101,89,,43,79,.544,2,7,.286,41,72,.569,.557,13,16,.813,10,35,45,27,10,11,23,17,38,88,.432,3,9,.333,35,79,.443,.449,10,18,.556,11,23,34,23,13,8,16,17
2,2,1990-04-29,,HOU,W,104,100,,37,77,.481,5,10,.500,32,67,.478,.513,25,30,.833,12,26,38,19,6,6,11,19,40,91,.440,1,10,.100,39,81,.481,.445,19,23,.826,21,21,42,20,9,11,10,23
3,3,1990-05-01,@,HOU,L,108,114,,41,75,.547,3,12,.250,38,63,.603,.567,23,30,.767,9,23,32,31,9,4,17,21,41,78,.526,6,12,.500,35,66,.530,.564,26,38,.684,12,26,38,27,8,3,15,24
4,4,1990-05-03,@,HOU,W,109,88,,44,72,.611,2,8,.250,42,64,.656,.625,19,29,.655,7,31,38,28,8,6,13,23,34,81,.420,1,9,.111,33,72,.458,.426,19,32,.594,17,25,42,21,6,4,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1990-05-08,,PHO,L,102,104,,36,87,.414,2,9,.222,34,78,.436,.425,28,32,.875,14,33,47,22,11,5,11,22,41,89,.461,2,8,.250,39,81,.481,.472,20,27,.741,16,34,50,28,7,8,13,20
6,6,1990-05-10,,PHO,W,124,100,,50,88,.568,2,8,.250,48,80,.600,.580,22,28,.786,12,30,42,31,12,11,15,24,41,84,.488,2,3,.667,39,81,.481,.500,16,25,.640,12,23,35,25,9,5,16,22
7,7,1990-05-12,@,PHO,L,103,117,,39,82,.476,2,9,.222,37,73,.507,.488,23,29,.793,16,19,35,30,5,2,14,24,45,75,.600,2,10,.200,43,65,.662,.613,25,30,.833,6,23,29,22,9,3,10,24
8,8,1990-05-13,@,PHO,L,101,114,,35,86,.407,3,11,.273,32,75,.427,.424,28,33,.848,21,26,47,16,8,3,17,31,37,80,.463,1,2,.500,36,78,.462,.469,39,48,.813,17,32,49,22,8,6,14,24
9,9,1990-05-15,,PHO,L,103,106,,38,82,.463,4,12,.333,34,70,.486,.488,23,28,.821,11,27,38,21,9,3,18,30,38,89,.427,2,5,.400,36,84,.429,.438,28,36,.778,16,30,46,17,8,1,15,22
,,,,,4-5,955,932,,363,728,.499,25,86,.291,338,642,.526,.516,204,255,.800,112,250,362,225,78,51,139,211,355,755,.470,20,68,.294,335,687,.488,.483,202,277,.729,128,237,365,205,77,49,122,199
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1990-11-03,@,SAS,L,99,110,,35,76,.461,5,16,.313,30,60,.500,.493,24,31,.774,7,25,32,17,7,7,15,25,42,84,.500,1,4,.250,41,80,.513,.506,25,32,.781,11,31,42,24,8,8,15,22
2,2,1990-11-06,,POR,L,123,125,OT,47,89,.528,2,14,.143,45,75,.600,.539,27,36,.750,12,27,39,37,12,2,21,31,45,87,.517,9,15,.600,36,72,.500,.569,26,33,.788,11,27,38,31,10,3,24,30
3,3,1990-11-09,,SAC,W,100,86,,34,75,.453,2,3,.667,32,72,.444,.467,30,35,.857,14,37,51,21,4,4,15,16,39,84,.464,3,5,.600,36,79,.456,.482,5,9,.556,8,22,30,24,8,5,9,30
4,4,1990-11-11,,NYK,L,103,109,,39,87,.448,3,9,.333,36,78,.462,.466,22,26,.846,14,27,41,20,6,5,12,15,46,85,.541,1,3,.333,45,82,.549,.547,16,19,.842,5,30,35,30,6,3,13,20
5,5,1990-11-13,,PHO,L,111,112,,41,91,.451,1,5,.200,40,86,.465,.456,28,37,.757,21,22,43,21,8,4,16,18,50,90,.556,2,4,.500,48,86,.558,.567,10,11,.909,12,26,38,31,10,8,19,28
6,6,1990-11-15,@,HOU,W,108,103,OT,39,80,.488,4,9,.444,35,71,.493,.513,26,28,.929,9,36,45,25,10,3,24,19,42,89,.472,4,18,.222,38,71,.535,.494,15,22,.682,8,27,35,25,12,3,19,22
7,7,1990-11-16,@,DAL,L,86,99,,31,85,.365,3,21,.143,28,64,.438,.382,21,26,.808,12,22,34,19,8,4,10,17,42,78,.538,5,12,.417,37,66,.561,.571,10,14,.714,7,36,43,27,4,4,15,16
8,8,1990-11-18,,GSW,W,115,93,,43,91,.473,2,7,.286,41,84,.488,.484,27,32,.844,12,38,50,28,9,7,11,24,37,89,.416,1,3,.333,36,86,.419,.421,18,28,.643,11,28,39,25,8,4,12,24
9,9,1990-11-19,@,DEN,W,122,105,,49,99,.495,1,5,.200,48,94,.511,.500,23,27,.852,16,38,54,30,7,4,13,23,44,102,.431,0,1,.000,44,101,.436,.431,17,21,.810,16,29,45,25,6,5,12,22
10,10,1990-11-21,,DEN,W,141,121,,56,92,.609,1,6,.167,55,86,.640,.614,28,41,.683,13,40,53,39,4,2,21,21,50,112,.446,4,15,.267,46,97,.474,.464,17,24,.708,13,19,32,36,12,2,12,30
11,11,1990-11-24,,ORL,W,115,89,,47,91,.516,1,6,.167,46,85,.541,.522,20,26,.769,16,39,55,34,5,6,10,18,36,96,.375,3,11,.273,33,85,.388,.391,14,19,.737,16,27,43,17,5,5,9,22
12,12,1990-11-28,,SAS,W,97,80,,39,86,.453,2,4,.500,37,82,.451,.465,17,25,.680,17,29,46,28,12,8,14,17,33,98,.337,0,3,.000,33,95,.347,.337,14,19,.737,26,29,55,15,11,8,18,22
13,13,1990-12-01,@,PHO,W,108,98,,45,90,.500,3,7,.429,42,83,.506,.517,15,21,.714,12,34,46,20,8,2,16,22,40,87,.460,0,4,.000,40,83,.482,.460,18,23,.783,10,29,39,26,10,5,13,21
14,14,1990-12-04,,DET,W,114,90,,45,83,.542,3,7,.429,42,76,.553,.560,21,28,.750,8,33,41,21,8,5,9,21,34,81,.420,3,9,.333,31,72,.431,.438,19,26,.731,10,23,33,20,4,2,12,23
15,15,1990-12-06,@,MIN,W,83,73,,30,71,.423,0,7,.000,30,64,.469,.423,23,33,.697,8,35,43,19,3,0,7,12,34,83,.410,0,1,.000,34,82,.415,.410,5,8,.625,8,30,38,17,4,9,5,24
16,16,1990-12-07,@,UTA,L,79,101,,34,79,.430,2,9,.222,32,70,.457,.443,9,14,.643,13,27,40,16,6,1,18,16,41,81,.506,2,6,.333,39,75,.520,.519,17,17,1.000,11,28,39,28,7,6,14,15
17,17,1990-12-09,,WSB,W,106,99,,41,97,.423,1,6,.167,40,91,.440,.428,23,26,.885,24,32,56,21,6,6,13,19,39,82,.476,1,2,.500,38,80,.475,.482,20,27,.741,12,31,43,26,5,5,16,23
18,18,1990-12-12,,DAL,L,97,112,OT,39,94,.415,4,17,.235,35,77,.455,.436,15,17,.882,20,29,49,26,7,3,13,24,47,93,.505,1,4,.250,46,89,.517,.511,17,22,.773,15,27,42,23,8,7,14,19
19,19,1990-12-15,@,GSW,W,111,109,,40,80,.500,0,7,.000,40,73,.548,.500,31,36,.861,9,30,39,20,4,4,14,20,47,95,.495,1,12,.083,46,83,.554,.500,14,17,.824,9,27,36,29,7,3,10,26
20,20,1990-12-16,,IND,W,115,112,,39,83,.470,1,6,.167,38,77,.494,.476,36,43,.837,14,28,42,30,7,3,14,20,44,87,.506,4,11,.364,40,76,.526,.529,20,22,.909,9,24,33,29,7,4,13,31
21,21,1990-12-18,@,NYK,W,100,97,,37,74,.500,3,7,.429,34,67,.507,.520,23,28,.821,9,25,34,17,5,2,15,21,44,88,.500,1,6,.167,43,82,.524,.506,8,14,.571,16,26,42,33,10,1,10,21
22,22,1990-12-19,@,CLE,L,74,84,,29,80,.363,4,17,.235,25,63,.397,.388,12,14,.857,8,34,42,25,1,8,8,14,34,84,.405,2,7,.286,32,77,.416,.417,14,16,.875,11,33,44,24,6,6,7,14
23,23,1990-12-21,@,CHI,L,103,114,,41,82,.500,7,14,.500,34,68,.500,.543,14,20,.700,10,23,33,22,5,2,11,13,49,88,.557,2,6,.333,47,82,.573,.568,14,17,.824,16,30,46,34,8,5,11,17
24,24,1990-12-23,,MIN,W,118,94,,48,91,.527,2,7,.286,46,84,.548,.538,20,25,.800,14,36,50,37,8,3,15,17,40,96,.417,0,3,.000,40,93,.430,.417,14,19,.737,18,22,40,26,12,5,14,21
