id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2015-16,87,2015-11-03 00:00:00,CHO,L,105,130,,44,90,0.489,14,30,0.467,30,60,0.5,0.567,3,8,0.375,4,29,33,26,5,0,13,19,47,91,0.516,14,23,0.609,33,68,0.485,0.593,22,23,0.957,12,40,52,26,6,4,10,11,2026-06-04T12:48:50.286014
,CHI,2015-16,88,2015-11-05 00:00:00,OKC,W,104,98,,40,90,0.444,7,18,0.389,33,72,0.458,0.483,17,21,0.81,11,36,47,20,3,7,6,17,38,84,0.452,5,13,0.385,33,71,0.465,0.482,17,20,0.85,9,35,44,21,2,8,9,18,2026-06-04T12:48:50.286014
,CHI,2015-16,89,2015-11-07 00:00:00,MIN,L,93,102,OT,33,93,0.355,11,32,0.344,22,61,0.361,0.414,16,23,0.696,10,40,50,20,7,6,19,26,39,96,0.406,7,16,0.438,32,80,0.4,0.443,17,27,0.63,14,44,58,26,8,7,15,23,2026-06-04T12:48:50.286014
,CHI,2015-16,90,2015-11-09 00:00:00,PHI,W,111,88,,41,96,0.427,10,25,0.4,31,71,0.437,0.479,19,23,0.826,13,45,58,28,6,10,14,19,35,100,0.35,5,25,0.2,30,75,0.4,0.375,13,23,0.565,15,37,52,19,6,9,17,13,2026-06-04T12:48:50.286014
,CHI,2015-16,91,2015-11-13 00:00:00,CHO,W,102,97,,37,84,0.44,4,16,0.25,33,68,0.485,0.464,24,31,0.774,10,47,57,27,4,6,11,16,36,95,0.379,15,33,0.455,21,62,0.339,0.458,10,12,0.833,9,36,45,21,9,4,7,21,2026-06-04T12:48:50.286014
,CHI,2015-16,92,2015-11-16 00:00:00,IND,W,96,95,,35,86,0.407,6,15,0.4,29,71,0.408,0.442,20,32,0.625,10,38,48,26,9,9,8,20,35,87,0.402,9,21,0.429,26,66,0.394,0.454,16,24,0.667,11,39,50,19,4,5,13,21,2026-06-04T12:48:50.286014
,CHI,2015-16,93,2015-11-18 00:00:00,PHO,W,103,97,,41,83,0.494,9,19,0.474,32,64,0.5,0.548,12,14,0.857,11,36,47,24,7,2,20,17,37,91,0.407,8,27,0.296,29,64,0.453,0.451,15,21,0.714,14,29,43,16,12,4,12,14,2026-06-04T12:48:50.286014
,CHI,2015-16,94,2015-11-20 00:00:00,GSW,L,94,106,,35,88,0.398,7,22,0.318,28,66,0.424,0.438,17,23,0.739,15,28,43,22,11,2,12,19,39,79,0.494,10,29,0.345,29,50,0.58,0.557,18,24,0.75,11,38,49,20,7,6,16,15,2026-06-04T12:48:50.286014
,CHI,2015-16,95,2015-11-24 00:00:00,POR,W,93,88,,33,86,0.384,7,18,0.389,26,68,0.382,0.424,20,23,0.87,6,38,44,19,6,3,14,18,31,88,0.352,6,22,0.273,25,66,0.379,0.386,20,27,0.741,16,39,55,18,5,9,15,21,2026-06-04T12:48:50.286014
,CHI,2015-16,96,2015-11-27 00:00:00,IND,L,92,104,,32,92,0.348,11,26,0.423,21,66,0.318,0.408,17,20,0.85,9,38,47,21,7,7,15,23,37,87,0.425,8,28,0.286,29,59,0.492,0.471,22,29,0.759,8,43,51,18,8,4,13,18,2026-06-04T12:48:50.286014
,CHI,2015-16,97,2015-11-30 00:00:00,SAS,W,92,89,,37,86,0.43,6,16,0.375,31,70,0.443,0.465,12,20,0.6,12,39,51,25,4,6,11,21,37,90,0.411,2,14,0.143,35,76,0.461,0.422,13,18,0.722,12,35,47,20,5,4,9,17,2026-06-04T12:48:50.286014
,CHI,2015-16,98,2015-12-02 00:00:00,DEN,W,99,90,,36,89,0.404,6,17,0.353,30,72,0.417,0.438,21,27,0.778,15,47,62,22,3,10,14,17,36,93,0.387,5,15,0.333,31,78,0.397,0.414,13,22,0.591,13,36,49,26,8,8,7,22,2026-06-04T12:48:50.286014
,CHI,2015-16,99,2015-12-05 00:00:00,CHO,L,96,102,,37,89,0.416,9,25,0.36,28,64,0.438,0.466,13,19,0.684,12,40,52,29,5,5,14,19,37,89,0.416,10,34,0.294,27,55,0.491,0.472,18,25,0.72,13,37,50,23,10,3,10,18,2026-06-04T12:48:50.286014
,CHI,2015-16,100,2015-12-07 00:00:00,PHO,L,101,103,,41,90,0.456,6,21,0.286,35,69,0.507,0.489,13,18,0.722,16,32,48,28,11,8,20,19,41,92,0.446,7,17,0.412,34,75,0.453,0.484,14,17,0.824,10,30,40,18,12,4,19,17,2026-06-04T12:48:50.286014
,CHI,2015-16,101,2015-12-09 00:00:00,BOS,L,100,105,,39,91,0.429,6,21,0.286,33,70,0.471,0.462,16,23,0.696,15,35,50,22,7,5,18,18,38,92,0.413,5,23,0.217,33,69,0.478,0.44,24,28,0.857,13,32,45,22,10,4,12,22,2026-06-04T12:48:50.286014
,CHI,2015-16,102,2015-12-10 00:00:00,LAC,W,83,80,,31,87,0.356,7,23,0.304,24,64,0.375,0.397,14,16,0.875,13,41,54,20,8,6,11,12,30,88,0.341,10,22,0.455,20,66,0.303,0.398,10,12,0.833,15,37,52,22,4,4,13,15,2026-06-04T12:48:50.286014
,CHI,2015-16,103,2015-12-12 00:00:00,NOP,W,98,94,,33,78,0.423,8,20,0.4,25,58,0.431,0.474,24,29,0.828,7,41,48,17,6,6,14,10,40,89,0.449,6,16,0.375,34,73,0.466,0.483,8,11,0.727,5,36,41,26,9,6,11,22,2026-06-04T12:48:50.286014
,CHI,2015-16,104,2015-12-14 00:00:00,PHI,W,115,96,,43,85,0.506,8,22,0.364,35,63,0.556,0.553,21,26,0.808,10,43,53,28,7,8,14,15,38,92,0.413,11,31,0.355,27,61,0.443,0.473,9,13,0.692,9,27,36,19,6,8,11,17,2026-06-04T12:48:50.286014
,CHI,2015-16,105,2015-12-16 00:00:00,MEM,W,98,85,,38,86,0.442,9,24,0.375,29,62,0.468,0.494,13,19,0.684,9,36,45,22,5,6,15,17,32,76,0.421,5,19,0.263,27,57,0.474,0.454,16,28,0.571,5,36,41,27,6,5,17,20,2026-06-04T12:48:50.286014
,CHI,2015-16,106,2015-12-18 00:00:00,DET,L,144,147,4OT,50,120,0.417,5,22,0.227,45,98,0.459,0.438,39,44,0.886,20,42,62,21,5,9,17,35,56,124,0.452,8,29,0.276,48,95,0.505,0.484,27,46,0.587,19,45,64,28,7,4,11,35,2026-06-04T12:48:50.286014
,CHI,2015-16,107,2015-12-19 00:00:00,NYK,L,91,107,,37,94,0.394,5,21,0.238,32,73,0.438,0.42,12,17,0.706,18,29,47,17,7,1,13,20,41,82,0.5,5,20,0.25,36,62,0.581,0.53,20,24,0.833,10,33,43,19,6,2,12,15,2026-06-04T12:48:50.286014
,CHI,2015-16,108,2015-12-21 00:00:00,BRK,L,102,105,,43,95,0.453,9,26,0.346,34,69,0.493,0.5,7,13,0.538,15,30,45,32,8,8,13,15,43,94,0.457,7,20,0.35,36,74,0.486,0.495,12,14,0.857,15,36,51,26,9,4,14,13,2026-06-04T12:48:50.286014
,CHI,2015-16,109,2015-12-25 00:00:00,OKC,W,105,96,,40,92,0.435,7,18,0.389,33,74,0.446,0.473,18,20,0.9,16,37,53,22,8,6,16,19,37,96,0.385,6,24,0.25,31,72,0.431,0.417,16,23,0.696,18,30,48,20,12,3,14,15,2026-06-04T12:48:50.286014
,CHI,2015-16,110,2015-12-26 00:00:00,DAL,L,111,118,,42,78,0.538,8,21,0.381,34,57,0.596,0.59,19,26,0.731,13,28,41,20,7,7,18,23,40,87,0.46,16,33,0.485,24,54,0.444,0.552,22,28,0.786,16,26,42,24,10,1,12,25,2026-06-04T12:48:50.286014
,CHI,2015-16,111,2015-12-28 00:00:00,TOR,W,104,97,,40,87,0.46,8,21,0.381,32,66,0.485,0.506,16,24,0.667,11,38,49,23,4,10,11,15,38,88,0.432,6,20,0.3,32,68,0.471,0.466,15,24,0.625,11,35,46,23,5,5,7,19,2026-06-04T12:48:50.286014
,CHI,2015-16,112,2015-12-30 00:00:00,IND,W,102,100,OT,37,86,0.43,6,18,0.333,31,68,0.456,0.465,22,27,0.815,14,39,53,15,6,10,22,19,37,97,0.381,7,22,0.318,30,75,0.4,0.418,19,24,0.792,16,30,46,18,14,7,13,21,2026-06-04T12:48:50.286014
,CHI,2015-16,113,2016-01-01 00:00:00,NYK,W,108,81,,39,85,0.459,10,16,0.625,29,69,0.42,0.518,20,25,0.8,14,40,54,27,4,9,8,19,31,84,0.369,6,19,0.316,25,65,0.385,0.405,13,17,0.765,11,31,42,16,3,7,12,25,2026-06-04T12:48:50.286014
,CHI,2015-16,114,2016-01-03 00:00:00,TOR,W,115,113,,42,82,0.512,9,21,0.429,33,61,0.541,0.567,22,25,0.88,8,34,42,23,4,8,11,18,42,92,0.457,13,31,0.419,29,61,0.475,0.527,16,19,0.842,13,24,37,21,6,8,9,19,2026-06-04T12:48:50.286014
,CHI,2015-16,115,2016-01-05 00:00:00,MIL,W,117,106,,46,83,0.554,5,19,0.263,41,64,0.641,0.584,20,20,1,7,38,45,27,5,10,15,11,46,102,0.451,6,16,0.375,40,86,0.465,0.48,8,14,0.571,17,26,43,28,9,3,10,19,2026-06-04T12:48:50.286014
,CHI,2015-16,116,2016-01-07 00:00:00,BOS,W,101,92,,39,94,0.415,9,22,0.409,30,72,0.417,0.463,14,17,0.824,12,42,54,23,4,5,16,18,35,98,0.357,5,25,0.2,30,73,0.411,0.383,17,22,0.773,15,36,51,17,11,3,11,19,2026-06-04T12:48:50.286014
,CHI,2015-16,117,2016-01-09 00:00:00,ATL,L,105,120,,36,83,0.434,7,18,0.389,29,65,0.446,0.476,26,31,0.839,12,34,46,16,7,6,22,13,49,94,0.521,10,24,0.417,39,70,0.557,0.574,12,15,0.8,8,32,40,33,15,13,16,22,2026-06-04T12:48:50.286014
,CHI,2015-16,118,2016-01-11 00:00:00,WAS,L,100,114,,34,81,0.42,9,22,0.409,25,59,0.424,0.475,23,27,0.852,10,34,44,18,5,6,17,16,48,99,0.485,9,24,0.375,39,75,0.52,0.53,9,10,0.9,13,30,43,31,10,7,11,23,2026-06-04T12:48:50.286014
,CHI,2015-16,119,2016-01-12 00:00:00,MIL,L,101,106,,35,85,0.412,12,29,0.414,23,56,0.411,0.482,19,24,0.792,20,37,57,22,3,8,17,25,43,93,0.462,3,13,0.231,40,80,0.5,0.478,17,28,0.607,14,26,40,28,11,9,5,19,2026-06-04T12:48:50.286014
,CHI,2015-16,120,2016-01-14 00:00:00,PHI,W,115,111,OT,41,88,0.466,7,17,0.412,34,71,0.479,0.506,26,31,0.839,17,36,53,17,9,2,23,20,42,93,0.452,12,27,0.444,30,66,0.455,0.516,15,20,0.75,11,23,34,23,13,5,14,27,2026-06-04T12:48:50.286014
,CHI,2015-16,121,2016-01-15 00:00:00,DAL,L,77,83,,31,86,0.36,2,19,0.105,29,67,0.433,0.372,13,15,0.867,12,35,47,16,6,2,9,19,30,77,0.39,8,22,0.364,22,55,0.4,0.442,15,17,0.882,7,36,43,20,1,6,10,16,2026-06-04T12:48:50.286014
,CHI,2015-16,122,2016-01-18 00:00:00,DET,W,111,101,,44,84,0.524,9,21,0.429,35,63,0.556,0.577,14,20,0.7,6,32,38,28,6,6,10,16,42,95,0.442,5,26,0.192,37,69,0.536,0.468,12,20,0.6,20,30,50,18,8,2,11,16,2026-06-04T12:48:50.286014
,CHI,2015-16,123,2016-01-20 00:00:00,GSW,L,94,125,,37,100,0.37,1,20,0.05,36,80,0.45,0.375,19,24,0.792,16,33,49,14,4,4,10,17,50,95,0.526,12,32,0.375,38,63,0.603,0.589,13,20,0.65,12,43,55,38,8,9,10,17,2026-06-04T12:48:50.286014
,CHI,2015-16,124,2016-01-22 00:00:00,BOS,L,101,110,,38,89,0.427,3,13,0.231,35,76,0.461,0.444,22,26,0.846,15,35,50,11,7,4,20,19,43,96,0.448,8,23,0.348,35,73,0.479,0.49,16,21,0.762,16,30,46,26,14,6,12,22,2026-06-04T12:48:50.286014
,CHI,2015-16,125,2016-01-23 00:00:00,CLE,W,96,83,,38,87,0.437,7,17,0.412,31,70,0.443,0.477,13,15,0.867,13,40,53,21,2,5,8,18,35,94,0.372,4,24,0.167,31,70,0.443,0.394,9,22,0.409,16,32,48,17,5,5,4,18,2026-06-04T12:48:50.286014
,CHI,2015-16,126,2016-01-25 00:00:00,MIA,L,84,89,,35,88,0.398,5,18,0.278,30,70,0.429,0.426,9,12,0.75,12,37,49,18,5,3,13,18,37,81,0.457,3,14,0.214,34,67,0.507,0.475,12,17,0.706,6,40,46,21,7,3,12,15,2026-06-04T12:48:50.286014
,CHI,2015-16,127,2016-01-28 00:00:00,LAL,W,114,91,,47,95,0.495,6,17,0.353,41,78,0.526,0.526,14,16,0.875,12,39,51,29,12,5,11,19,32,85,0.376,9,25,0.36,23,60,0.383,0.429,18,23,0.783,11,30,41,21,6,4,15,17,2026-06-04T12:48:50.286014
,CHI,2015-16,128,2016-01-31 00:00:00,LAC,L,93,120,,40,93,0.43,5,15,0.333,35,78,0.449,0.457,8,11,0.727,11,31,42,19,2,4,9,20,45,84,0.536,17,32,0.531,28,52,0.538,0.637,13,19,0.684,7,39,46,26,8,6,11,15,2026-06-04T12:48:50.286014
,CHI,2015-16,129,2016-02-01 00:00:00,UTA,L,96,105,OT,39,90,0.433,5,21,0.238,34,69,0.493,0.461,13,20,0.65,8,34,42,19,4,7,15,25,38,85,0.447,7,18,0.389,31,67,0.463,0.488,22,33,0.667,10,40,50,19,5,4,15,23,2026-06-04T12:48:50.286014
,CHI,2015-16,130,2016-02-03 00:00:00,SAC,W,107,102,,40,88,0.455,11,21,0.524,29,67,0.433,0.517,16,21,0.762,10,39,49,26,8,0,17,21,42,88,0.477,6,20,0.3,36,68,0.529,0.511,12,19,0.632,9,36,45,21,12,8,17,19,2026-06-04T12:48:50.286014
,CHI,2015-16,131,2016-02-05 00:00:00,DEN,L,110,115,,43,93,0.462,5,12,0.417,38,81,0.469,0.489,19,27,0.704,11,29,40,21,5,7,11,31,39,87,0.448,6,18,0.333,33,69,0.478,0.483,31,44,0.705,13,35,48,22,5,8,10,24,2026-06-04T12:48:50.286014
,CHI,2015-16,132,2016-02-06 00:00:00,MIN,L,105,112,,40,85,0.471,8,20,0.4,32,65,0.492,0.518,17,19,0.895,9,22,31,27,5,4,12,17,45,87,0.517,1,12,0.083,44,75,0.587,0.523,21,22,0.955,14,31,45,24,7,4,9,15,2026-06-04T12:48:50.286014
,CHI,2015-16,133,2016-02-08 00:00:00,CHO,L,91,108,,35,90,0.389,10,25,0.4,25,65,0.385,0.444,11,14,0.786,8,33,41,25,5,8,7,22,35,80,0.438,14,36,0.389,21,44,0.477,0.525,24,31,0.774,10,46,56,20,6,8,13,19,2026-06-04T12:48:50.286014
,CHI,2015-16,134,2016-02-10 00:00:00,ATL,L,90,113,,38,86,0.442,5,14,0.357,33,72,0.458,0.471,9,12,0.75,11,34,45,21,7,3,19,17,43,90,0.478,13,33,0.394,30,57,0.526,0.55,14,15,0.933,11,35,46,25,16,7,13,14,2026-06-04T12:48:50.286014
,CHI,2015-16,135,2016-02-18 00:00:00,CLE,L,95,106,,37,93,0.398,8,21,0.381,29,72,0.403,0.441,13,22,0.591,15,34,49,12,4,4,13,19,42,91,0.462,7,24,0.292,35,67,0.522,0.5,15,17,0.882,11,41,52,21,8,8,11,22,2026-06-04T12:48:50.286014
,CHI,2015-16,136,2016-02-19 00:00:00,TOR,W,116,106,,48,93,0.516,7,16,0.438,41,77,0.532,0.554,13,20,0.65,11,38,49,32,4,6,9,27,38,88,0.432,5,18,0.278,33,70,0.471,0.46,25,34,0.735,11,34,45,22,7,7,8,19,2026-06-04T12:48:50.286014
,CHI,2015-16,137,2016-02-21 00:00:00,LAL,W,126,115,,44,79,0.557,13,19,0.684,31,60,0.517,0.639,25,26,0.962,8,30,38,30,2,7,8,21,43,93,0.462,7,21,0.333,36,72,0.5,0.5,22,33,0.667,17,27,44,13,5,4,8,20,2026-06-04T12:48:50.286014
,CHI,2015-16,138,2016-02-24 00:00:00,WAS,W,109,104,,44,88,0.5,8,23,0.348,36,65,0.554,0.545,13,16,0.813,7,43,50,26,6,2,16,22,38,90,0.422,9,28,0.321,29,62,0.468,0.472,19,26,0.731,9,33,42,19,11,4,11,22,2026-06-04T12:48:50.286014
,CHI,2015-16,139,2016-02-26 00:00:00,ATL,L,88,103,,32,88,0.364,5,20,0.25,27,68,0.397,0.392,19,22,0.864,17,32,49,19,3,2,21,20,37,89,0.416,7,34,0.206,30,55,0.545,0.455,22,24,0.917,13,35,48,28,14,11,11,21,2026-06-04T12:48:50.286014
,CHI,2015-16,140,2016-02-27 00:00:00,POR,L,95,103,,39,94,0.415,7,22,0.318,32,72,0.444,0.452,10,12,0.833,10,40,50,33,4,6,9,21,38,87,0.437,5,21,0.238,33,66,0.5,0.466,22,27,0.815,8,39,47,20,6,7,10,17,2026-06-04T12:48:50.286014
,CHI,2015-16,141,2016-03-01 00:00:00,MIA,L,111,129,,41,90,0.456,11,23,0.478,30,67,0.448,0.517,18,26,0.692,8,21,29,20,10,2,10,22,52,77,0.675,6,12,0.5,46,65,0.708,0.714,19,25,0.76,4,34,38,28,5,11,15,23,2026-06-04T12:48:50.286014
,CHI,2015-16,142,2016-03-02 00:00:00,ORL,L,89,102,,38,99,0.384,6,19,0.316,32,80,0.4,0.414,7,11,0.636,5,43,48,24,6,2,8,17,39,97,0.402,7,21,0.333,32,76,0.421,0.438,17,22,0.773,8,51,59,25,5,6,10,14,2026-06-04T12:48:50.286014
,CHI,2015-16,143,2016-03-05 00:00:00,HOU,W,108,100,,36,79,0.456,9,21,0.429,27,58,0.466,0.513,27,34,0.794,12,41,53,28,8,4,26,21,35,87,0.402,9,35,0.257,26,52,0.5,0.454,21,30,0.7,11,29,40,22,17,3,19,27,2026-06-04T12:48:50.286014
,CHI,2015-16,144,2016-03-07 00:00:00,MIL,W,100,90,,39,78,0.5,10,25,0.4,29,53,0.547,0.564,12,15,0.8,6,38,44,35,5,11,18,18,36,91,0.396,7,18,0.389,29,73,0.397,0.434,11,17,0.647,18,30,48,24,7,5,12,19,2026-06-04T12:48:50.286014
,CHI,2015-16,145,2016-03-10 00:00:00,SAS,L,101,109,,39,86,0.453,11,22,0.5,28,64,0.438,0.517,12,13,0.923,11,39,50,23,5,5,21,18,44,93,0.473,6,17,0.353,38,76,0.5,0.505,15,19,0.789,9,31,40,29,14,4,8,12,2026-06-04T12:48:50.286014
,CHI,2015-16,146,2016-03-11 00:00:00,MIA,L,96,118,,38,81,0.469,8,21,0.381,30,60,0.5,0.519,12,15,0.8,7,32,39,27,7,6,18,14,47,91,0.516,10,18,0.556,37,73,0.507,0.571,14,20,0.7,9,34,43,30,14,6,8,13,2026-06-04T12:48:50.286014
,CHI,2015-16,147,2016-03-14 00:00:00,TOR,W,109,107,,41,83,0.494,9,25,0.36,32,58,0.552,0.548,18,20,0.9,8,30,38,23,2,7,9,22,37,83,0.446,6,20,0.3,31,63,0.492,0.482,27,31,0.871,10,32,42,12,5,9,7,18,2026-06-04T12:48:50.286014
,CHI,2015-16,148,2016-03-16 00:00:00,WAS,L,96,117,,35,87,0.402,6,20,0.3,29,67,0.433,0.437,20,23,0.87,9,31,40,20,10,3,18,20,43,88,0.489,13,21,0.619,30,67,0.448,0.563,18,24,0.75,9,38,47,25,12,6,15,19,2026-06-04T12:48:50.286014
,CHI,2015-16,149,2016-03-17 00:00:00,BRK,W,118,102,,46,94,0.489,11,24,0.458,35,70,0.5,0.548,15,15,1,16,34,50,26,6,8,9,16,40,86,0.465,6,21,0.286,34,65,0.523,0.5,16,20,0.8,12,27,39,22,7,3,9,18,2026-06-04T12:48:50.286014
,CHI,2015-16,150,2016-03-19 00:00:00,UTA,W,92,85,,39,80,0.488,6,19,0.316,33,61,0.541,0.525,8,11,0.727,11,31,42,24,4,6,12,12,35,86,0.407,8,27,0.296,27,59,0.458,0.453,7,12,0.583,15,25,40,22,5,4,10,14,2026-06-04T12:48:50.286014
,CHI,2015-16,151,2016-03-21 00:00:00,SAC,W,109,102,,41,91,0.451,12,24,0.5,29,67,0.433,0.516,15,23,0.652,11,29,40,28,13,7,9,16,40,88,0.455,9,29,0.31,31,59,0.525,0.506,13,16,0.813,14,36,50,23,6,2,20,19,2026-06-04T12:48:50.286014
,CHI,2015-16,152,2016-03-23 00:00:00,NYK,L,107,115,,38,82,0.463,15,32,0.469,23,50,0.46,0.555,16,21,0.762,6,28,34,29,7,5,6,12,45,87,0.517,14,25,0.56,31,62,0.5,0.598,11,15,0.733,14,39,53,28,4,6,12,16,2026-06-04T12:48:50.286014
,CHI,2015-16,153,2016-03-24 00:00:00,NYK,L,94,106,,37,89,0.416,6,25,0.24,31,64,0.484,0.449,14,18,0.778,7,27,34,15,9,2,8,14,39,76,0.513,13,30,0.433,26,46,0.565,0.599,15,16,0.938,5,40,45,19,4,9,18,12,2026-06-04T12:48:50.286014
,CHI,2015-16,154,2016-03-26 00:00:00,ORL,L,89,111,,36,88,0.409,6,24,0.25,30,64,0.469,0.443,11,17,0.647,11,29,40,20,2,3,13,16,48,89,0.539,7,19,0.368,41,70,0.586,0.579,8,12,0.667,12,38,50,32,5,7,13,21,2026-06-04T12:48:50.286014
,CHI,2015-16,155,2016-03-28 00:00:00,ATL,L,100,102,,40,106,0.377,9,22,0.409,31,84,0.369,0.42,11,15,0.733,18,40,58,22,4,5,8,17,36,85,0.424,5,22,0.227,31,63,0.492,0.453,25,28,0.893,7,41,48,22,4,13,8,13,2026-06-04T12:48:50.286014
,CHI,2015-16,156,2016-03-29 00:00:00,IND,W,98,96,,37,87,0.425,10,26,0.385,27,61,0.443,0.483,14,16,0.875,12,29,41,22,5,6,17,19,39,90,0.433,3,19,0.158,36,71,0.507,0.45,15,17,0.882,13,31,44,20,9,6,12,16,2026-06-04T12:48:50.286014
,CHI,2015-16,157,2016-03-31 00:00:00,HOU,W,103,100,,37,77,0.481,11,24,0.458,26,53,0.491,0.552,18,22,0.818,5,37,42,28,5,4,17,20,36,90,0.4,9,25,0.36,27,65,0.415,0.45,19,22,0.864,13,32,45,19,5,6,10,19,2026-06-04T12:48:50.286014
,CHI,2015-16,158,2016-04-02 00:00:00,DET,L,90,94,,34,88,0.386,9,25,0.36,25,63,0.397,0.438,13,15,0.867,11,36,47,21,6,10,13,25,32,76,0.421,10,20,0.5,22,56,0.393,0.487,20,34,0.588,7,38,45,17,8,2,10,16,2026-06-04T12:48:50.286014
,CHI,2015-16,159,2016-04-03 00:00:00,MIL,W,102,98,,39,74,0.527,7,26,0.269,32,48,0.667,0.574,17,22,0.773,6,28,34,30,10,4,12,16,40,85,0.471,2,7,0.286,38,78,0.487,0.482,16,20,0.8,15,29,44,28,6,7,14,17,2026-06-04T12:48:50.286014
,CHI,2015-16,160,2016-04-05 00:00:00,MEM,L,92,108,,34,77,0.442,11,29,0.379,23,48,0.479,0.513,13,19,0.684,13,29,42,22,6,11,20,20,39,87,0.448,7,19,0.368,32,68,0.471,0.489,23,26,0.885,12,30,42,18,13,1,11,15,2026-06-04T12:48:50.286014
,CHI,2015-16,161,2016-04-07 00:00:00,MIA,L,98,106,,35,78,0.449,3,14,0.214,32,64,0.5,0.468,25,28,0.893,12,29,41,18,6,7,14,12,44,92,0.478,4,14,0.286,40,78,0.513,0.5,14,17,0.824,15,32,47,16,8,2,10,20,2026-06-04T12:48:50.286014
,CHI,2015-16,162,2016-04-09 00:00:00,CLE,W,105,102,,40,89,0.449,8,24,0.333,32,65,0.492,0.494,17,21,0.81,13,32,45,19,8,6,12,22,36,83,0.434,19,40,0.475,17,43,0.395,0.548,11,18,0.611,12,30,42,24,5,5,16,18,2026-06-04T12:48:50.286014
,CHI,2015-16,163,2016-04-11 00:00:00,NOP,W,121,116,,44,77,0.571,10,23,0.435,34,54,0.63,0.636,23,26,0.885,5,30,35,29,5,3,9,20,41,80,0.513,12,26,0.462,29,54,0.537,0.588,22,28,0.786,10,23,33,28,8,2,10,23,2026-06-04T12:48:50.286014
,CHI,2015-16,164,2016-04-13 00:00:00,PHI,W,115,105,,39,83,0.47,15,24,0.625,24,59,0.407,0.56,22,27,0.815,16,37,53,27,8,8,17,13,37,81,0.457,17,35,0.486,20,46,0.435,0.562,14,18,0.778,4,27,31,28,10,7,13,24,2026-06-04T12:48:50.286014
,CHI,2016-17,165,2016-10-27 00:00:00,BOS,W,105,99,,36,92,0.391,11,25,0.44,25,67,0.373,0.451,22,30,0.733,18,37,55,25,5,1,12,21,38,76,0.5,8,23,0.348,30,53,0.566,0.553,15,24,0.625,3,33,36,22,6,6,12,25,2026-06-04T12:48:50.286014
,CHI,2016-17,166,2016-10-29 00:00:00,IND,W,118,101,,45,86,0.523,9,21,0.429,36,65,0.554,0.576,19,21,0.905,13,34,47,34,8,6,12,14,43,88,0.489,7,18,0.389,36,70,0.514,0.528,8,9,0.889,8,25,33,34,8,7,13,16,2026-06-04T12:48:50.286014
,CHI,2016-17,167,2016-10-31 00:00:00,BRK,W,118,88,,45,89,0.506,11,27,0.407,34,62,0.548,0.567,17,18,0.944,13,45,58,26,9,9,20,22,33,96,0.344,5,31,0.161,28,65,0.431,0.37,17,21,0.81,16,29,45,14,12,3,15,15,2026-06-04T12:48:50.286014
,CHI,2016-17,168,2016-11-02 00:00:00,BOS,L,100,107,,35,81,0.432,7,20,0.35,28,61,0.459,0.475,23,31,0.742,15,34,49,21,7,7,19,19,41,87,0.471,14,32,0.438,27,55,0.491,0.552,11,17,0.647,10,29,39,28,10,4,12,24,2026-06-04T12:48:50.286014
,CHI,2016-17,169,2016-11-04 00:00:00,NYK,L,104,117,,37,84,0.44,8,23,0.348,29,61,0.475,0.488,22,27,0.815,15,27,42,15,4,4,13,16,46,89,0.517,9,21,0.429,37,68,0.544,0.567,16,21,0.762,11,29,40,32,7,2,5,23,2026-06-04T12:48:50.286014
,CHI,2016-17,170,2016-11-05 00:00:00,IND,L,94,111,,34,79,0.43,6,18,0.333,28,61,0.459,0.468,20,25,0.8,13,27,40,17,8,5,18,13,46,86,0.535,12,26,0.462,34,60,0.567,0.605,7,12,0.583,8,28,36,27,8,9,12,20,2026-06-04T12:48:50.286014
,CHI,2016-17,171,2016-11-07 00:00:00,ORL,W,112,80,,42,89,0.472,3,19,0.158,39,70,0.557,0.489,25,31,0.806,15,41,56,26,7,4,9,11,33,85,0.388,9,30,0.3,24,55,0.436,0.441,5,6,0.833,6,33,39,28,6,6,15,23,2026-06-04T12:48:50.286014
,CHI,2016-17,172,2016-11-09 00:00:00,ATL,L,107,115,,41,91,0.451,9,27,0.333,32,64,0.5,0.5,16,21,0.762,8,23,31,24,14,3,14,21,42,83,0.506,9,20,0.45,33,63,0.524,0.56,22,27,0.815,13,35,48,24,8,7,23,20,2026-06-04T12:48:50.286014
,CHI,2016-17,173,2016-11-10 00:00:00,MIA,W,98,95,,37,89,0.416,6,16,0.375,31,73,0.425,0.449,18,20,0.9,12,36,48,18,7,2,12,12,36,88,0.409,13,29,0.448,23,59,0.39,0.483,10,15,0.667,14,32,46,22,8,5,13,19,2026-06-04T12:48:50.286014
,CHI,2016-17,174,2016-11-12 00:00:00,WAS,W,106,95,,39,97,0.402,5,15,0.333,34,82,0.415,0.428,23,25,0.92,15,37,52,21,7,6,10,20,38,91,0.418,4,13,0.308,34,78,0.436,0.44,15,18,0.833,13,36,49,19,3,7,12,22,2026-06-04T12:48:50.286014
