id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,1989-90,88,1989-11-11 00:00:00,CLE,L,101,104,,39,78,0.5,0,1,0,39,77,0.506,0.5,23,29,0.793,11,30,41,24,5,4,13,21,39,82,0.476,6,10,0.6,33,72,0.458,0.512,20,26,0.769,9,24,33,23,7,8,9,22,2026-06-04T12:20:48.497624
,BOS,1989-90,89,1989-11-14 00:00:00,PHI,W,96,94,,42,76,0.553,0,1,0,42,75,0.56,0.553,12,17,0.706,6,34,40,33,9,4,18,18,39,81,0.481,2,4,0.5,37,77,0.481,0.494,14,17,0.824,6,27,33,22,9,1,15,20,2026-06-04T12:20:48.497624
,BOS,1989-90,90,1989-11-15 00:00:00,NJN,W,126,92,,53,91,0.582,0,0,,53,91,0.582,0.582,20,23,0.87,13,43,56,42,6,7,16,14,43,104,0.413,3,11,0.273,40,93,0.43,0.428,3,8,0.375,13,24,37,25,11,3,11,18,2026-06-04T12:20:48.497624
,BOS,1989-90,91,1989-11-17 00:00:00,MIN,W,116,99,,47,88,0.534,0,2,0,47,86,0.547,0.534,22,26,0.846,13,33,46,32,8,9,16,23,41,87,0.471,1,3,0.333,40,84,0.476,0.477,16,26,0.615,13,25,38,28,10,4,13,26,2026-06-04T12:20:48.497624
,BOS,1989-90,92,1989-11-18 00:00:00,DET,L,86,103,,35,78,0.449,3,6,0.5,32,72,0.444,0.468,13,13,1,12,34,46,22,4,4,28,26,43,87,0.494,2,4,0.5,41,83,0.494,0.506,15,21,0.714,10,26,36,23,10,8,10,20,2026-06-04T12:20:48.497624
,BOS,1989-90,93,1989-11-21 00:00:00,IND,L,111,119,,46,102,0.451,0,3,0,46,99,0.465,0.451,19,25,0.76,18,34,52,28,2,5,10,21,46,88,0.523,4,11,0.364,42,77,0.545,0.545,23,29,0.793,6,37,43,29,3,6,6,23,2026-06-04T12:20:48.497624
,BOS,1989-90,94,1989-11-22 00:00:00,HOU,W,109,97,,34,80,0.425,0,3,0,34,77,0.442,0.425,41,51,0.804,8,45,53,28,9,8,17,24,37,103,0.359,0,5,0,37,98,0.378,0.359,23,24,0.958,15,34,49,27,9,2,13,33,2026-06-04T12:20:48.497624
,BOS,1989-90,95,1989-11-24 00:00:00,IND,L,111,118,,43,95,0.453,0,4,0,43,91,0.473,0.453,25,33,0.758,18,31,49,25,7,6,11,27,45,91,0.495,4,7,0.571,41,84,0.488,0.516,24,30,0.8,16,35,51,30,9,4,12,28,2026-06-04T12:20:48.497624
,BOS,1989-90,96,1989-11-25 00:00:00,ATL,L,100,108,,39,84,0.464,0,2,0,39,82,0.476,0.464,22,26,0.846,15,29,44,25,4,7,15,18,43,87,0.494,1,3,0.333,42,84,0.5,0.5,21,25,0.84,14,30,44,23,10,6,12,21,2026-06-04T12:20:48.497624
,BOS,1989-90,97,1989-11-29 00:00:00,NJN,W,118,95,,49,83,0.59,3,6,0.5,46,77,0.597,0.608,17,20,0.85,12,35,47,22,10,6,17,16,39,105,0.371,2,6,0.333,37,99,0.374,0.381,15,24,0.625,26,19,45,16,13,2,12,21,2026-06-04T12:20:48.497624
,BOS,1989-90,98,1989-12-01 00:00:00,CLE,W,102,89,,44,84,0.524,2,5,0.4,42,79,0.532,0.536,12,13,0.923,10,32,42,28,6,9,14,13,41,96,0.427,2,5,0.4,39,91,0.429,0.438,5,6,0.833,16,27,43,24,8,4,13,17,2026-06-04T12:20:48.497624
,BOS,1989-90,99,1989-12-05 00:00:00,CHH,W,114,101,,47,87,0.54,1,3,0.333,46,84,0.548,0.546,19,21,0.905,11,37,48,32,6,5,17,19,45,96,0.469,1,9,0.111,44,87,0.506,0.474,10,10,1,12,21,33,30,9,0,8,17,2026-06-04T12:20:48.497624
,BOS,1989-90,100,1989-12-06 00:00:00,NYK,W,113,98,,46,93,0.495,1,8,0.125,45,85,0.529,0.5,20,21,0.952,17,32,49,35,10,0,17,25,35,73,0.479,5,10,0.5,30,63,0.476,0.514,23,38,0.605,7,29,36,28,12,5,15,21,2026-06-04T12:20:48.497624
,BOS,1989-90,101,1989-12-08 00:00:00,DEN,L,102,103,,38,93,0.409,1,4,0.25,37,89,0.416,0.414,25,26,0.962,18,37,55,26,10,5,19,20,41,102,0.402,3,11,0.273,38,91,0.418,0.417,18,21,0.857,21,30,51,28,12,4,14,22,2026-06-04T12:20:48.497624
,BOS,1989-90,102,1989-12-09 00:00:00,NYK,L,92,124,,38,89,0.427,0,1,0,38,88,0.432,0.427,16,17,0.941,14,22,36,28,4,2,18,31,45,89,0.506,3,9,0.333,42,80,0.525,0.522,31,43,0.721,23,31,54,31,11,7,9,18,2026-06-04T12:20:48.497624
,BOS,1989-90,103,1989-12-13 00:00:00,SEA,W,109,97,,39,80,0.488,3,7,0.429,36,73,0.493,0.506,28,32,0.875,15,34,49,32,7,6,25,22,42,103,0.408,3,11,0.273,39,92,0.424,0.422,10,13,0.769,17,19,36,18,13,1,19,24,2026-06-04T12:20:48.497624
,BOS,1989-90,104,1989-12-15 00:00:00,LAL,L,110,119,,49,91,0.538,2,3,0.667,47,88,0.534,0.549,10,13,0.769,11,26,37,25,5,5,17,25,44,81,0.543,3,10,0.3,41,71,0.577,0.562,28,32,0.875,7,27,34,30,10,1,12,16,2026-06-04T12:20:48.497624
,BOS,1989-90,105,1989-12-19 00:00:00,MIL,W,95,86,,35,75,0.467,0,3,0,35,72,0.486,0.467,25,32,0.781,7,42,49,26,9,4,16,23,32,84,0.381,2,7,0.286,30,77,0.39,0.393,20,30,0.667,12,34,46,18,11,6,13,26,2026-06-04T12:20:48.497624
,BOS,1989-90,106,1989-12-20 00:00:00,UTA,W,113,109,,46,87,0.529,1,4,0.25,45,83,0.542,0.534,20,22,0.909,3,28,31,33,10,8,8,22,39,76,0.513,4,8,0.5,35,68,0.515,0.539,27,32,0.844,9,33,42,28,5,5,16,22,2026-06-04T12:20:48.497624
,BOS,1989-90,107,1989-12-22 00:00:00,PHI,L,88,89,,40,94,0.426,1,3,0.333,39,91,0.429,0.431,7,9,0.778,14,37,51,30,9,7,11,23,33,86,0.384,1,5,0.2,32,81,0.395,0.39,22,31,0.71,15,36,51,19,8,5,12,15,2026-06-04T12:20:48.497624
,BOS,1989-90,108,1989-12-26 00:00:00,LAC,W,112,111,,43,87,0.494,1,4,0.25,42,83,0.506,0.5,25,30,0.833,16,29,45,28,5,4,17,25,42,82,0.512,0,2,0,42,80,0.525,0.512,27,35,0.771,9,22,31,29,10,2,11,23,2026-06-04T12:20:48.497624
,BOS,1989-90,109,1989-12-27 00:00:00,SAC,W,115,112,OT,45,97,0.464,2,4,0.5,43,93,0.462,0.474,23,34,0.676,19,32,51,34,5,4,14,16,45,90,0.5,2,9,0.222,43,81,0.531,0.511,20,23,0.87,9,32,41,28,6,5,13,27,2026-06-04T12:20:48.497624
,BOS,1989-90,110,1989-12-29 00:00:00,SEA,W,96,89,,41,75,0.547,0,4,0,41,71,0.577,0.547,14,19,0.737,12,33,45,20,6,2,17,12,38,83,0.458,1,7,0.143,37,76,0.487,0.464,12,17,0.706,13,22,35,21,11,1,8,23,2026-06-04T12:20:48.497624
,BOS,1989-90,111,1990-01-03 00:00:00,WSB,W,120,101,,48,92,0.522,2,6,0.333,46,86,0.535,0.533,22,23,0.957,18,34,52,36,5,2,14,20,42,89,0.472,0,3,0,42,86,0.488,0.472,17,25,0.68,11,21,32,27,6,7,10,24,2026-06-04T12:20:48.497624
,BOS,1989-90,112,1990-01-05 00:00:00,LAC,L,105,114,,45,96,0.469,0,4,0,45,92,0.489,0.469,15,20,0.75,12,27,39,36,10,7,13,24,42,77,0.545,0,3,0,42,74,0.568,0.545,30,43,0.698,11,36,47,25,11,11,19,20,2026-06-04T12:20:48.497624
,BOS,1989-90,113,1990-01-06 00:00:00,WSB,W,102,88,,40,82,0.488,0,0,,40,82,0.488,0.488,22,27,0.815,12,33,45,25,5,5,15,20,37,81,0.457,1,6,0.167,36,75,0.48,0.463,13,20,0.65,7,25,32,25,6,2,11,23,2026-06-04T12:20:48.497624
,BOS,1989-90,114,1990-01-09 00:00:00,NJN,L,78,87,,28,70,0.4,0,1,0,28,69,0.406,0.4,22,32,0.688,7,37,44,15,4,6,17,25,32,91,0.352,0,0,,32,91,0.352,0.352,23,32,0.719,21,36,57,8,8,1,8,26,2026-06-04T12:20:48.497624
,BOS,1989-90,115,1990-01-10 00:00:00,DET,W,104,97,,37,90,0.411,0,0,,37,90,0.411,0.411,30,39,0.769,21,32,53,20,4,3,11,23,40,84,0.476,2,5,0.4,38,79,0.481,0.488,15,21,0.714,12,28,40,17,5,8,14,30,2026-06-04T12:20:48.497624
,BOS,1989-90,116,1990-01-12 00:00:00,SAS,L,90,97,,38,91,0.418,1,5,0.2,37,86,0.43,0.423,13,18,0.722,20,26,46,18,6,4,20,26,31,70,0.443,0,3,0,31,67,0.463,0.443,35,43,0.814,11,30,41,20,15,7,13,16,2026-06-04T12:20:48.497624
,BOS,1989-90,117,1990-01-13 00:00:00,MIA,W,105,96,,36,91,0.396,2,5,0.4,34,86,0.395,0.407,31,39,0.795,29,29,58,16,8,3,18,14,40,91,0.44,1,3,0.333,39,88,0.443,0.445,15,20,0.75,17,25,42,24,8,11,12,27,2026-06-04T12:20:48.497624
,BOS,1989-90,118,1990-01-17 00:00:00,ORL,W,133,111,,54,93,0.581,0,3,0,54,90,0.6,0.581,25,26,0.962,15,36,51,38,12,5,21,25,39,85,0.459,2,4,0.5,37,81,0.457,0.471,31,39,0.795,9,22,31,26,13,4,16,17,2026-06-04T12:20:48.497624
,BOS,1989-90,119,1990-01-19 00:00:00,IND,W,109,104,,43,83,0.518,1,4,0.25,42,79,0.532,0.524,22,25,0.88,12,37,49,29,4,5,14,19,43,86,0.5,7,14,0.5,36,72,0.5,0.541,11,16,0.688,7,26,33,30,10,3,12,20,2026-06-04T12:20:48.497624
,BOS,1989-90,120,1990-01-21 00:00:00,GSW,L,115,120,,47,100,0.47,2,7,0.286,45,93,0.484,0.48,19,20,0.95,16,30,46,34,10,4,17,21,46,85,0.541,4,12,0.333,42,73,0.575,0.565,24,26,0.923,4,36,40,29,12,8,18,15,2026-06-04T12:20:48.497624
,BOS,1989-90,121,1990-01-24 00:00:00,MIA,W,116,95,,51,98,0.52,0,2,0,51,96,0.531,0.52,14,19,0.737,23,40,63,33,6,6,21,17,39,91,0.429,0,2,0,39,89,0.438,0.429,17,23,0.739,13,22,35,21,14,6,12,17,2026-06-04T12:20:48.497624
,BOS,1989-90,122,1990-01-25 00:00:00,WSB,L,98,99,,43,90,0.478,1,5,0.2,42,85,0.494,0.483,11,13,0.846,17,37,54,27,2,8,17,19,42,98,0.429,0,1,0,42,97,0.433,0.429,15,19,0.789,11,25,36,29,9,9,4,17,2026-06-04T12:20:48.497624
,BOS,1989-90,123,1990-01-28 00:00:00,PHO,W,126,118,,49,84,0.583,1,3,0.333,48,81,0.593,0.589,27,29,0.931,8,30,38,41,4,10,12,22,46,100,0.46,3,7,0.429,43,93,0.462,0.475,23,28,0.821,19,26,45,26,5,6,6,22,2026-06-04T12:20:48.497624
,BOS,1989-90,124,1990-01-31 00:00:00,NYK,W,97,91,,36,82,0.439,1,5,0.2,35,77,0.455,0.445,24,27,0.889,15,28,43,27,12,7,18,18,34,80,0.425,3,11,0.273,31,69,0.449,0.444,20,31,0.645,19,26,45,19,13,10,19,22,2026-06-04T12:20:48.497624
,BOS,1989-90,125,1990-02-02 00:00:00,MIN,L,105,116,,38,77,0.494,1,9,0.111,37,68,0.544,0.5,28,34,0.824,11,27,38,25,0,4,14,25,41,88,0.466,1,1,1,40,87,0.46,0.472,33,40,0.825,19,28,47,21,7,6,5,22,2026-06-04T12:20:48.497624
,BOS,1989-90,126,1990-02-04 00:00:00,SAC,W,121,89,,50,88,0.568,2,4,0.5,48,84,0.571,0.58,19,20,0.95,6,36,42,40,7,5,12,13,39,92,0.424,0,4,0,39,88,0.443,0.424,11,13,0.846,11,28,39,26,10,2,13,18,2026-06-04T12:20:48.497624
,BOS,1989-90,127,1990-02-06 00:00:00,MIL,L,106,119,,42,83,0.506,2,8,0.25,40,75,0.533,0.518,20,27,0.741,11,29,40,27,4,4,18,20,49,89,0.551,2,8,0.25,47,81,0.58,0.562,19,27,0.704,8,31,39,34,10,4,14,26,2026-06-04T12:20:48.497624
,BOS,1989-90,128,1990-02-07 00:00:00,CHH,W,146,125,,58,91,0.637,3,8,0.375,55,83,0.663,0.654,27,31,0.871,10,33,43,45,10,7,16,22,50,96,0.521,3,6,0.5,47,90,0.522,0.536,22,30,0.733,12,21,33,34,12,3,11,23,2026-06-04T12:20:48.497624
,BOS,1989-90,129,1990-02-13 00:00:00,HOU,W,107,94,,43,98,0.439,1,7,0.143,42,91,0.462,0.444,20,21,0.952,14,35,49,28,11,3,15,19,36,94,0.383,1,4,0.25,35,90,0.389,0.388,21,23,0.913,15,35,50,21,7,6,17,19,2026-06-04T12:20:48.497624
,BOS,1989-90,130,1990-02-14 00:00:00,SAS,W,106,95,,41,83,0.494,1,5,0.2,40,78,0.513,0.5,23,26,0.885,13,37,50,25,8,5,21,23,35,78,0.449,0,1,0,35,77,0.455,0.449,25,31,0.806,6,27,33,22,13,9,16,22,2026-06-04T12:20:48.497624
,BOS,1989-90,131,1990-02-16 00:00:00,POR,L,101,120,,35,89,0.393,3,6,0.5,32,83,0.386,0.41,28,32,0.875,11,30,41,22,5,6,14,26,43,92,0.467,2,6,0.333,41,86,0.477,0.478,32,41,0.78,15,38,53,25,6,4,11,28,2026-06-04T12:20:48.497624
,BOS,1989-90,132,1990-02-18 00:00:00,LAL,L,110,116,,48,78,0.615,1,4,0.25,47,74,0.635,0.622,13,16,0.813,6,27,33,39,4,2,15,25,44,93,0.473,6,10,0.6,38,83,0.458,0.505,22,27,0.815,13,21,34,30,8,3,11,18,2026-06-04T12:20:48.497624
,BOS,1989-90,133,1990-02-20 00:00:00,PHO,L,99,120,,40,96,0.417,1,4,0.25,39,92,0.424,0.422,18,24,0.75,18,31,49,30,10,2,14,21,48,87,0.552,2,6,0.333,46,81,0.568,0.563,22,28,0.786,5,34,39,29,9,5,11,20,2026-06-04T12:20:48.497624
,BOS,1989-90,134,1990-02-21 00:00:00,UTA,L,103,116,,36,78,0.462,0,5,0,36,73,0.493,0.462,31,38,0.816,9,31,40,29,4,6,9,24,45,90,0.5,2,6,0.333,43,84,0.512,0.511,24,31,0.774,15,37,52,28,4,4,8,25,2026-06-04T12:20:48.497624
,BOS,1989-90,135,1990-02-23 00:00:00,GSW,W,123,111,,42,87,0.483,4,6,0.667,38,81,0.469,0.506,35,39,0.897,13,33,46,28,4,5,15,24,40,83,0.482,2,12,0.167,38,71,0.535,0.494,29,34,0.853,5,29,34,26,9,7,15,29,2026-06-04T12:20:48.497624
,BOS,1989-90,136,1990-02-25 00:00:00,DEN,W,115,107,,42,80,0.525,4,9,0.444,38,71,0.535,0.55,27,34,0.794,10,41,51,25,3,5,14,21,44,96,0.458,0,5,0,44,91,0.484,0.458,19,27,0.704,13,29,42,26,10,4,9,24,2026-06-04T12:20:48.497624
,BOS,1989-90,137,1990-02-28 00:00:00,DAL,W,111,98,,42,84,0.5,2,8,0.25,40,76,0.526,0.512,25,28,0.893,14,39,53,29,5,3,18,15,42,98,0.429,3,8,0.375,39,90,0.433,0.444,11,15,0.733,10,27,37,22,14,1,9,21,2026-06-04T12:20:48.497624
,BOS,1989-90,138,1990-03-02 00:00:00,MIA,W,122,110,,47,85,0.553,2,6,0.333,45,79,0.57,0.565,26,30,0.867,12,33,45,31,10,8,20,12,50,98,0.51,2,4,0.5,48,94,0.511,0.52,8,17,0.471,8,27,35,33,11,4,13,25,2026-06-04T12:20:48.497624
,BOS,1989-90,139,1990-03-04 00:00:00,CHI,L,114,118,,45,93,0.484,5,11,0.455,40,82,0.488,0.511,19,23,0.826,16,33,49,34,2,7,15,22,44,90,0.489,5,11,0.455,39,79,0.494,0.517,25,29,0.862,12,26,38,29,9,5,8,23,2026-06-04T12:20:48.497624
,BOS,1989-90,140,1990-03-07 00:00:00,POR,L,117,130,,43,92,0.467,0,7,0,43,85,0.506,0.467,31,34,0.912,12,31,43,28,3,8,13,18,57,108,0.528,3,5,0.6,54,103,0.524,0.542,13,19,0.684,18,31,49,37,10,2,9,28,2026-06-04T12:20:48.497624
,BOS,1989-90,141,1990-03-09 00:00:00,WSB,L,108,115,,40,86,0.465,2,9,0.222,38,77,0.494,0.477,26,37,0.703,14,35,49,29,8,6,13,21,46,94,0.489,0,0,,46,94,0.489,0.489,23,28,0.821,13,35,48,34,9,1,10,25,2026-06-04T12:20:48.497624
,BOS,1989-90,142,1990-03-11 00:00:00,PHI,W,107,105,,41,80,0.513,1,4,0.25,40,76,0.526,0.519,24,28,0.857,11,29,40,29,5,3,10,27,39,81,0.481,3,9,0.333,36,72,0.5,0.5,24,33,0.727,12,25,37,24,4,0,9,25,2026-06-04T12:20:48.497624
,BOS,1989-90,143,1990-03-13 00:00:00,ATL,W,112,100,,42,80,0.525,1,5,0.2,41,75,0.547,0.531,27,32,0.844,11,33,44,29,10,7,11,15,45,96,0.469,1,8,0.125,44,88,0.5,0.474,9,12,0.75,17,28,45,23,9,4,13,23,2026-06-04T12:20:48.497624
,BOS,1989-90,144,1990-03-14 00:00:00,DAL,L,102,113,,45,90,0.5,2,10,0.2,43,80,0.538,0.511,10,11,0.909,13,25,38,27,6,5,16,22,47,82,0.573,1,4,0.25,46,78,0.59,0.579,18,22,0.818,9,27,36,28,8,4,10,16,2026-06-04T12:20:48.497624
,BOS,1989-90,145,1990-03-16 00:00:00,ORL,W,130,127,,55,93,0.591,2,5,0.4,53,88,0.602,0.602,18,21,0.857,10,18,28,36,8,3,9,20,50,83,0.602,2,5,0.4,48,78,0.615,0.614,25,29,0.862,10,26,36,38,6,2,11,17,2026-06-04T12:20:48.497624
,BOS,1989-90,146,1990-03-18 00:00:00,NJN,W,122,106,,44,78,0.564,1,4,0.25,43,74,0.581,0.571,33,33,1,9,43,52,37,7,11,18,24,41,102,0.402,2,8,0.25,39,94,0.415,0.412,22,29,0.759,15,22,37,20,8,3,9,26,2026-06-04T12:20:48.497624
,BOS,1989-90,147,1990-03-21 00:00:00,CLE,W,123,114,,55,97,0.567,1,6,0.167,54,91,0.593,0.572,12,15,0.8,17,35,52,40,5,9,13,16,44,91,0.484,5,10,0.5,39,81,0.481,0.511,21,23,0.913,11,25,36,25,7,5,8,17,2026-06-04T12:20:48.497624
,BOS,1989-90,148,1990-03-23 00:00:00,ATL,W,101,98,,39,85,0.459,3,14,0.214,36,71,0.507,0.476,20,25,0.8,11,31,42,27,11,5,13,17,39,87,0.448,3,8,0.375,36,79,0.456,0.466,17,25,0.68,22,33,55,21,8,4,19,21,2026-06-04T12:20:48.497624
,BOS,1989-90,149,1990-03-24 00:00:00,NYK,W,115,110,,44,85,0.518,2,4,0.5,42,81,0.519,0.529,25,29,0.862,11,38,49,29,7,2,14,20,41,90,0.456,2,7,0.286,39,83,0.47,0.467,26,31,0.839,12,28,40,32,11,2,10,26,2026-06-04T12:20:48.497624
,BOS,1989-90,150,1990-03-27 00:00:00,IND,L,96,101,,38,88,0.432,1,5,0.2,37,83,0.446,0.438,19,28,0.679,14,32,46,16,7,3,14,22,38,82,0.463,2,11,0.182,36,71,0.507,0.476,23,27,0.852,11,34,45,25,5,3,17,25,2026-06-04T12:20:48.497624
,BOS,1989-90,151,1990-03-28 00:00:00,PHI,L,104,122,,39,84,0.464,2,5,0.4,37,79,0.468,0.476,24,31,0.774,7,33,40,27,3,4,15,20,49,101,0.485,2,7,0.286,47,94,0.5,0.495,22,26,0.846,19,31,50,25,9,8,9,21,2026-06-04T12:20:48.497624
,BOS,1989-90,152,1990-03-30 00:00:00,DET,W,123,111,,41,83,0.494,2,9,0.222,39,74,0.527,0.506,39,44,0.886,12,33,45,30,6,11,10,18,46,108,0.426,2,13,0.154,44,95,0.463,0.435,17,20,0.85,25,28,53,17,5,1,10,32,2026-06-04T12:20:48.497624
,BOS,1989-90,153,1990-04-01 00:00:00,ORL,W,133,125,,54,94,0.574,2,3,0.667,52,91,0.571,0.585,23,29,0.793,9,35,44,36,6,10,11,23,50,103,0.485,4,9,0.444,46,94,0.489,0.505,21,28,0.75,20,30,50,27,7,5,13,24,2026-06-04T12:20:48.497624
,BOS,1989-90,154,1990-04-03 00:00:00,DET,L,82,93,,31,83,0.373,1,6,0.167,30,77,0.39,0.38,19,21,0.905,8,28,36,21,12,8,11,28,33,86,0.384,0,6,0,33,80,0.413,0.384,27,34,0.794,22,37,59,19,6,4,16,23,2026-06-04T12:20:48.497624
,BOS,1989-90,155,1990-04-04 00:00:00,NJN,W,125,106,,52,98,0.531,3,8,0.375,49,90,0.544,0.546,18,22,0.818,17,38,55,36,5,6,11,17,44,100,0.44,2,7,0.286,42,93,0.452,0.45,16,19,0.842,17,30,47,26,7,3,8,19,2026-06-04T12:20:48.497624
,BOS,1989-90,156,1990-04-06 00:00:00,CLE,W,109,104,,45,87,0.517,0,3,0,45,84,0.536,0.517,19,23,0.826,14,38,52,30,3,6,14,24,37,86,0.43,3,8,0.375,34,78,0.436,0.448,27,34,0.794,9,29,38,28,8,8,8,19,2026-06-04T12:20:48.497624
,BOS,1989-90,157,1990-04-07 00:00:00,MIA,W,115,105,,45,86,0.523,4,7,0.571,41,79,0.519,0.547,21,25,0.84,11,36,47,38,7,6,16,19,46,102,0.451,1,3,0.333,45,99,0.455,0.456,12,23,0.522,18,29,47,27,6,3,15,24,2026-06-04T12:20:48.497624
,BOS,1989-90,158,1990-04-10 00:00:00,NJN,W,112,96,,48,88,0.545,1,4,0.25,47,84,0.56,0.551,15,19,0.789,13,36,49,23,11,8,22,21,38,101,0.376,2,7,0.286,36,94,0.383,0.386,18,25,0.72,17,28,45,15,14,3,14,18,2026-06-04T12:20:48.497624
,BOS,1989-90,159,1990-04-12 00:00:00,MIA,W,139,118,,51,82,0.622,2,6,0.333,49,76,0.645,0.634,35,35,1,12,30,42,38,7,9,17,13,51,90,0.567,6,11,0.545,45,79,0.57,0.6,10,15,0.667,7,16,23,32,10,3,14,29,2026-06-04T12:20:48.497624
,BOS,1989-90,160,1990-04-15 00:00:00,NYK,W,101,94,,38,94,0.404,3,13,0.231,35,81,0.432,0.42,22,23,0.957,17,37,54,27,6,8,12,22,38,83,0.458,0,4,0,38,79,0.481,0.458,18,24,0.75,5,32,37,28,9,6,9,21,2026-06-04T12:20:48.497624
,BOS,1989-90,161,1990-04-17 00:00:00,CHI,L,105,111,,46,87,0.529,2,6,0.333,44,81,0.543,0.54,11,18,0.611,15,29,44,29,7,3,13,22,42,81,0.519,2,6,0.333,40,75,0.533,0.531,25,30,0.833,10,28,38,25,9,2,11,21,2026-06-04T12:20:48.497624
,BOS,1989-90,162,1990-04-18 00:00:00,ORL,W,133,112,,54,95,0.568,1,7,0.143,53,88,0.602,0.574,24,30,0.8,10,34,44,40,7,10,14,20,48,99,0.485,1,6,0.167,47,93,0.505,0.49,15,19,0.789,13,27,40,30,3,1,15,27,2026-06-04T12:20:48.497624
,BOS,1989-90,163,1990-04-20 00:00:00,CHI,W,120,116,,44,83,0.53,0,2,0,44,81,0.543,0.53,32,37,0.865,7,37,44,31,6,5,12,16,48,95,0.505,3,8,0.375,45,87,0.517,0.521,17,20,0.85,11,31,42,23,9,2,8,23,2026-06-04T12:20:48.497624
,BOS,1989-90,164,1990-04-22 00:00:00,PHI,W,118,98,,50,98,0.51,0,1,0,50,97,0.515,0.51,18,21,0.857,20,32,52,29,13,6,11,23,37,86,0.43,5,8,0.625,32,78,0.41,0.459,19,24,0.792,15,24,39,21,7,6,18,18,2026-06-04T12:20:48.497624
,BOS,1990-91,165,1990-11-02 00:00:00,CLE,W,125,101,,54,87,0.621,0,0,,54,87,0.621,0.621,17,20,0.85,8,37,45,38,7,9,21,22,36,95,0.379,2,8,0.25,34,87,0.391,0.389,27,30,0.9,17,21,38,27,10,5,15,21,2026-06-04T12:20:48.497624
,BOS,1990-91,166,1990-11-03 00:00:00,NYK,W,106,103,,47,95,0.495,0,0,,47,95,0.495,0.495,12,20,0.6,14,33,47,26,4,4,14,21,37,84,0.44,3,6,0.5,34,78,0.436,0.458,26,33,0.788,9,32,41,27,7,6,12,21,2026-06-04T12:20:48.497624
,BOS,1990-91,167,1990-11-06 00:00:00,CHI,W,110,108,,42,74,0.568,0,0,,42,74,0.568,0.568,26,37,0.703,11,36,47,20,7,7,24,24,46,92,0.5,0,2,0,46,90,0.511,0.5,16,26,0.615,12,23,35,34,13,6,11,23,2026-06-04T12:20:48.497624
,BOS,1990-91,168,1990-11-09 00:00:00,CHI,L,100,120,,41,88,0.466,1,3,0.333,40,85,0.471,0.472,17,21,0.81,15,25,40,26,6,6,19,21,49,92,0.533,0,1,0,49,91,0.538,0.533,22,25,0.88,13,32,45,29,15,4,11,21,2026-06-04T12:20:48.497624
,BOS,1990-91,169,1990-11-10 00:00:00,NJN,W,105,91,,41,84,0.488,0,1,0,41,83,0.494,0.488,23,26,0.885,11,35,46,16,9,6,21,27,36,91,0.396,0,6,0,36,85,0.424,0.396,19,22,0.864,14,27,41,14,9,9,19,27,2026-06-04T12:20:48.497624
,BOS,1990-91,170,1990-11-13 00:00:00,MIL,L,91,119,,37,91,0.407,0,2,0,37,89,0.416,0.407,17,23,0.739,13,35,48,24,4,11,21,23,46,101,0.455,8,16,0.5,38,85,0.447,0.495,19,24,0.792,14,39,53,37,14,8,10,24,2026-06-04T12:20:48.497624
,BOS,1990-91,171,1990-11-14 00:00:00,CHH,W,135,126,,52,82,0.634,0,1,0,52,81,0.642,0.634,31,35,0.886,8,32,40,35,8,15,18,20,49,93,0.527,2,5,0.4,47,88,0.534,0.538,26,28,0.929,12,22,34,23,10,3,15,28,2026-06-04T12:20:48.497624
,BOS,1990-91,172,1990-11-16 00:00:00,UTA,W,114,89,,45,87,0.517,0,3,0,45,84,0.536,0.517,24,27,0.889,9,27,36,31,12,6,13,17,27,67,0.403,4,9,0.444,23,58,0.397,0.433,31,36,0.861,9,27,36,19,8,4,24,21,2026-06-04T12:20:48.497624
,BOS,1990-91,173,1990-11-17 00:00:00,WSB,W,102,90,,44,74,0.595,0,1,0,44,73,0.603,0.595,14,22,0.636,9,33,42,29,8,5,19,21,35,94,0.372,3,8,0.375,32,86,0.372,0.388,17,23,0.739,21,23,44,12,10,2,15,18,2026-06-04T12:20:48.497624
,BOS,1990-91,174,1990-11-21 00:00:00,HOU,W,108,95,,43,99,0.434,1,5,0.2,42,94,0.447,0.439,21,24,0.875,16,48,64,32,4,5,17,16,37,103,0.359,3,12,0.25,34,91,0.374,0.374,18,21,0.857,15,35,50,20,10,3,10,21,2026-06-04T12:20:48.497624
,BOS,1990-91,175,1990-11-23 00:00:00,SAC,W,115,105,,46,87,0.529,0,4,0,46,83,0.554,0.529,23,27,0.852,11,35,46,32,9,9,13,20,38,89,0.427,2,6,0.333,36,83,0.434,0.438,27,31,0.871,15,30,45,23,6,8,14,22,2026-06-04T12:20:48.497624
