id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,1989-90,97,1989-12-06,GSW,W,121,119,,45,83,.542,0,3,.000,45,80,.563,.542,31,41,.756,11,32,43,26,12,4,22,24,48,89,.539,5,9,.556,43,80,.538,.567,18,25,.720,12,21,33,22,12,2,22,30,2026-06-04T11:48:29.657356
,DET,1989-90,98,1989-12-08,DAL,W,99,93,,34,71,.479,0,1,.000,34,70,.486,.479,31,42,.738,10,26,36,21,13,5,13,17,39,89,.438,2,7,.286,37,82,.451,.449,13,16,.813,19,27,46,19,6,5,16,26,2026-06-04T11:48:29.657356
,DET,1989-90,99,1989-12-09,NJN,W,109,92,,40,74,.541,0,0,,40,74,.541,.541,29,31,.935,9,30,39,28,13,8,20,15,38,95,.400,2,9,.222,36,86,.419,.411,14,19,.737,21,19,40,13,9,6,14,22,2026-06-04T11:48:29.657356
,DET,1989-90,100,1989-12-12,ATL,L,94,102,,38,82,.463,0,1,.000,38,81,.469,.463,18,26,.692,11,21,32,26,12,3,17,24,39,71,.549,3,4,.750,36,67,.537,.570,21,26,.808,8,31,39,21,11,7,23,20,2026-06-04T11:48:29.657356
,DET,1989-90,101,1989-12-14,HOU,W,104,100,,40,80,.500,0,1,.000,40,79,.506,.500,24,31,.774,11,28,39,30,14,9,19,12,38,82,.463,2,4,.500,36,78,.462,.476,22,24,.917,14,29,43,19,6,3,23,22,2026-06-04T11:48:29.657356
,DET,1989-90,102,1989-12-16,ORL,W,125,116,,47,88,.534,2,7,.286,45,81,.556,.545,29,39,.744,12,33,45,24,10,9,18,31,42,87,.483,1,4,.250,41,83,.494,.489,31,42,.738,16,26,42,22,8,1,22,31,2026-06-04T11:48:29.657356
,DET,1989-90,103,1989-12-20,SAC,W,103,100,,39,83,.470,2,4,.500,37,79,.468,.482,23,28,.821,10,27,37,26,9,3,11,15,41,84,.488,4,8,.500,37,76,.487,.512,14,16,.875,10,31,41,28,5,2,13,22,2026-06-04T11:48:29.657356
,DET,1989-90,104,1989-12-22,PHO,W,119,115,,49,89,.551,3,4,.750,46,85,.541,.567,18,25,.720,13,29,42,27,9,4,16,28,41,81,.506,6,11,.545,35,70,.500,.543,27,35,.771,9,26,35,30,6,7,20,21,2026-06-04T11:48:29.657356
,DET,1989-90,105,1989-12-23,UTA,W,115,98,,48,84,.571,1,4,.250,47,80,.588,.577,18,27,.667,16,22,38,32,12,12,12,18,38,78,.487,0,3,.000,38,75,.507,.487,22,26,.846,15,23,38,24,7,4,19,24,2026-06-04T11:48:29.657356
,DET,1989-90,106,1989-12-26,CHH,W,107,82,,43,87,.494,3,5,.600,40,82,.488,.511,18,23,.783,12,34,46,32,13,5,20,22,28,78,.359,4,12,.333,24,66,.364,.385,22,27,.815,12,24,36,21,9,4,20,18,2026-06-04T11:48:29.657356
,DET,1989-90,107,1989-12-27,WSB,W,107,97,,43,95,.453,2,7,.286,41,88,.466,.463,19,28,.679,20,27,47,29,8,4,11,21,38,89,.427,0,2,.000,38,87,.437,.427,21,26,.808,18,30,48,23,9,6,15,23,2026-06-04T11:48:29.657356
,DET,1989-90,108,1989-12-29,CHI,L,97,101,,40,88,.455,1,7,.143,39,81,.481,.460,16,21,.762,17,27,44,25,13,4,18,19,39,77,.506,3,8,.375,36,69,.522,.526,20,23,.870,8,29,37,30,10,3,18,18,2026-06-04T11:48:29.657356
,DET,1989-90,109,1990-01-03,PHI,W,103,94,,35,74,.473,0,4,.000,35,70,.500,.473,33,47,.702,15,28,43,17,12,4,14,21,34,74,.459,1,5,.200,33,69,.478,.466,25,30,.833,9,26,35,22,10,5,16,27,2026-06-04T11:48:29.657356
,DET,1989-90,110,1990-01-06,MIN,W,109,96,,39,82,.476,0,4,.000,39,78,.500,.476,31,43,.721,17,28,45,23,11,12,19,27,34,77,.442,0,3,.000,34,74,.459,.442,28,34,.824,11,22,33,18,12,4,21,30,2026-06-04T11:48:29.657356
,DET,1989-90,111,1990-01-08,ORL,L,102,111,,43,86,.500,2,7,.286,41,79,.519,.512,14,23,.609,11,24,35,29,9,1,19,22,44,91,.484,2,3,.667,42,88,.477,.495,21,27,.778,18,33,51,25,6,4,17,22,2026-06-04T11:48:29.657356
,DET,1989-90,112,1990-01-09,MIA,W,107,102,,47,98,.480,0,5,.000,47,93,.505,.480,13,21,.619,17,31,48,17,11,10,16,14,46,104,.442,0,3,.000,46,101,.455,.442,10,11,.909,19,28,47,29,7,8,15,20,2026-06-04T11:48:29.657356
,DET,1989-90,113,1990-01-12,BOS,W,97,90,,31,70,.443,0,3,.000,31,67,.463,.443,35,43,.814,11,30,41,20,15,7,13,16,38,91,.418,1,5,.200,37,86,.430,.423,13,18,.722,20,26,46,18,6,4,20,26,2026-06-04T11:48:29.657356
,DET,1989-90,114,1990-01-13,NYK,L,101,107,,41,85,.482,0,4,.000,41,81,.506,.482,19,24,.792,12,26,38,27,8,5,15,24,40,79,.506,5,11,.455,35,68,.515,.538,22,33,.667,13,31,44,23,10,4,17,22,2026-06-04T11:48:29.657356
,DET,1989-90,115,1990-01-15,CLE,L,89,92,,35,81,.432,2,7,.286,33,74,.446,.444,17,27,.630,13,32,45,29,8,6,16,23,35,89,.393,10,22,.455,25,67,.373,.449,12,22,.545,22,34,56,27,9,8,16,22,2026-06-04T11:48:29.657356
,DET,1989-90,116,1990-01-17,NYK,W,101,97,,37,92,.402,0,3,.000,37,89,.416,.402,27,35,.771,20,25,45,26,7,5,14,20,39,78,.500,5,9,.556,34,69,.493,.532,14,20,.700,11,32,43,17,5,9,19,24,2026-06-04T11:48:29.657356
,DET,1989-90,117,1990-01-19,CLE,W,104,101,,37,83,.446,1,4,.250,36,79,.456,.452,29,36,.806,14,33,47,26,11,1,19,22,41,91,.451,5,16,.313,36,75,.480,.478,14,20,.700,16,29,45,32,11,4,15,25,2026-06-04T11:48:29.657356
,DET,1989-90,118,1990-01-20,DEN,L,99,126,,36,96,.375,1,5,.200,35,91,.385,.380,26,31,.839,17,34,51,18,8,4,20,27,52,104,.500,2,5,.400,50,99,.505,.510,20,26,.769,12,36,48,31,14,10,14,24,2026-06-04T11:48:29.657356
,DET,1989-90,119,1990-01-22,WSB,W,124,115,,46,97,.474,0,1,.000,46,96,.479,.474,32,38,.842,22,35,57,30,8,6,15,20,49,93,.527,0,4,.000,49,89,.551,.527,17,21,.810,7,26,33,36,6,7,11,26,2026-06-04T11:48:29.657356
,DET,1989-90,120,1990-01-24,LAC,W,106,98,,42,86,.488,1,3,.333,41,83,.494,.494,21,25,.840,9,29,38,28,14,9,17,18,40,83,.482,0,3,.000,40,80,.500,.482,18,20,.900,6,30,36,30,10,5,21,19,2026-06-04T11:48:29.657356
,DET,1989-90,121,1990-01-26,POR,L,103,109,,36,78,.462,4,6,.667,32,72,.444,.487,27,31,.871,8,32,40,20,3,6,20,24,43,102,.422,3,8,.375,40,94,.426,.436,20,28,.714,22,28,50,24,13,5,12,24,2026-06-04T11:48:29.657356
,DET,1989-90,122,1990-01-27,SEA,L,98,109,,39,84,.464,0,3,.000,39,81,.481,.464,20,26,.769,19,24,43,13,5,6,11,21,43,90,.478,2,7,.286,41,83,.494,.489,21,28,.750,20,19,39,17,8,6,10,20,2026-06-04T11:48:29.657356
,DET,1989-90,123,1990-01-29,LAL,W,86,84,,35,94,.372,0,1,.000,35,93,.376,.372,16,22,.727,10,35,45,22,12,5,15,19,31,72,.431,1,9,.111,30,63,.476,.438,21,27,.778,10,34,44,20,13,8,20,17,2026-06-04T11:48:29.657356
,DET,1989-90,124,1990-01-31,CHH,W,129,95,,49,94,.521,0,6,.000,49,88,.557,.521,31,40,.775,17,40,57,28,18,7,15,21,37,98,.378,3,12,.250,34,86,.395,.393,18,25,.720,18,29,47,24,9,5,20,23,2026-06-04T11:48:29.657356
,DET,1989-90,125,1990-02-02,CHH,W,118,107,,51,99,.515,1,3,.333,50,96,.521,.520,15,21,.714,14,41,55,36,5,13,11,17,46,107,.430,3,15,.200,43,92,.467,.444,12,15,.800,14,30,44,29,9,3,8,19,2026-06-04T11:48:29.657356
,DET,1989-90,126,1990-02-03,CHI,W,112,111,,41,73,.562,0,1,.000,41,72,.569,.562,30,39,.769,16,32,48,28,6,5,23,22,43,85,.506,5,9,.556,38,76,.500,.535,20,27,.741,10,17,27,16,12,1,13,29,2026-06-04T11:48:29.657356
,DET,1989-90,127,1990-02-06,ATL,W,105,94,,44,74,.595,0,2,.000,44,72,.611,.595,17,23,.739,12,28,40,34,9,13,17,20,38,87,.437,0,1,.000,38,86,.442,.437,18,25,.720,22,19,41,14,13,4,14,20,2026-06-04T11:48:29.657356
,DET,1989-90,128,1990-02-08,IND,L,100,105,,34,83,.410,1,6,.167,33,77,.429,.416,31,44,.705,16,33,49,19,8,10,14,27,40,85,.471,4,7,.571,36,78,.462,.494,21,28,.750,14,31,45,21,8,8,17,32,2026-06-04T11:48:29.657356
,DET,1989-90,129,1990-02-13,DAL,L,96,103,,39,87,.448,1,7,.143,38,80,.475,.454,17,28,.607,16,28,44,21,12,9,16,29,37,82,.451,4,8,.500,33,74,.446,.476,25,33,.758,16,31,47,16,13,8,16,19,2026-06-04T11:48:29.657356
,DET,1989-90,130,1990-02-14,BOS,L,95,106,,35,78,.449,0,1,.000,35,77,.455,.449,25,31,.806,6,27,33,22,13,9,16,22,41,83,.494,1,5,.200,40,78,.513,.500,23,26,.885,13,37,50,25,8,5,21,23,2026-06-04T11:48:29.657356
,DET,1989-90,131,1990-02-16,UTA,W,100,86,,35,77,.455,0,0,,35,77,.455,.455,30,39,.769,19,25,44,21,15,8,17,16,40,73,.548,1,8,.125,39,65,.600,.555,5,7,.714,7,23,30,28,8,4,22,28,2026-06-04T11:48:29.657356
,DET,1989-90,132,1990-02-17,HOU,W,104,102,,46,81,.568,0,1,.000,46,80,.575,.568,12,15,.800,11,19,30,25,8,11,19,23,41,90,.456,2,5,.400,39,85,.459,.467,18,26,.692,25,23,48,22,14,7,19,18,2026-06-04T11:48:29.657356
,DET,1989-90,133,1990-02-20,LAL,L,114,115,OT,47,97,.485,0,1,.000,47,96,.490,.485,20,22,.909,14,31,45,27,7,11,10,20,48,97,.495,4,12,.333,44,85,.518,.515,15,22,.682,17,29,46,24,4,9,13,19,2026-06-04T11:48:29.657356
,DET,1989-90,134,1990-02-23,MIN,W,105,95,,42,83,.506,0,2,.000,42,81,.519,.506,21,27,.778,13,29,42,25,13,13,20,24,38,81,.469,1,1,1.000,37,80,.463,.475,18,23,.783,8,27,35,19,11,7,18,21,2026-06-04T11:48:29.657356
,DET,1989-90,135,1990-02-25,LAC,W,107,106,,42,78,.538,0,2,.000,42,76,.553,.538,23,30,.767,11,32,43,29,8,8,20,33,35,83,.422,1,1,1.000,34,82,.415,.428,35,43,.814,15,17,32,23,10,7,14,24,2026-06-04T11:48:29.657356
,DET,1989-90,136,1990-02-26,SAC,W,105,96,,36,77,.468,3,5,.600,33,72,.458,.487,30,39,.769,11,27,38,21,9,5,13,22,36,80,.450,5,11,.455,31,69,.449,.481,19,28,.679,14,28,42,25,7,6,18,27,2026-06-04T11:48:29.657356
,DET,1989-90,137,1990-02-28,GSW,L,135,144,OT,56,127,.441,1,7,.143,55,120,.458,.445,22,33,.667,37,31,68,27,12,4,12,29,53,101,.525,9,15,.600,44,86,.512,.569,29,37,.784,18,28,46,40,5,2,14,25,2026-06-04T11:48:29.657356
,DET,1989-90,138,1990-03-02,GSW,W,131,115,,51,92,.554,2,4,.500,49,88,.557,.565,27,40,.675,14,37,51,32,13,9,17,27,44,90,.489,1,5,.200,43,85,.506,.494,26,35,.743,7,23,30,21,9,7,16,24,2026-06-04T11:48:29.657356
,DET,1989-90,139,1990-03-03,UTA,L,98,112,,37,80,.463,0,2,.000,37,78,.474,.463,24,35,.686,18,24,42,24,7,10,17,23,42,83,.506,5,8,.625,37,75,.493,.536,23,29,.793,12,29,41,28,10,7,13,27,2026-06-04T11:48:29.657356
,DET,1989-90,140,1990-03-05,HOU,L,105,109,,42,91,.462,2,7,.286,40,84,.476,.473,19,27,.704,12,32,44,30,7,8,19,26,43,93,.462,3,7,.429,40,86,.465,.478,20,25,.800,14,32,46,27,14,7,15,20,2026-06-04T11:48:29.657356
,DET,1989-90,141,1990-03-10,DEN,W,118,111,,49,99,.495,1,2,.500,48,97,.495,.500,19,34,.559,13,38,51,30,11,9,11,20,41,85,.482,6,14,.429,35,71,.493,.518,23,30,.767,9,41,50,26,4,3,18,23,2026-06-04T11:48:29.657356
,DET,1989-90,142,1990-03-12,MIN,W,92,88,,41,73,.562,0,1,.000,41,72,.569,.562,10,14,.714,7,30,37,29,5,8,19,12,38,96,.396,1,4,.250,37,92,.402,.401,11,15,.733,23,17,40,25,13,2,13,13,2026-06-04T11:48:29.657356
,DET,1989-90,143,1990-03-13,IND,W,103,102,,38,87,.437,0,4,.000,38,83,.458,.437,27,40,.675,11,39,50,17,7,6,11,21,41,98,.418,2,8,.250,39,90,.433,.429,18,22,.818,14,36,50,26,2,2,13,31,2026-06-04T11:48:29.657356
,DET,1989-90,144,1990-03-15,DET,L,98,110,,40,86,.465,2,4,.500,38,82,.463,.477,16,23,.696,14,23,37,25,8,2,16,19,49,90,.544,2,8,.250,47,82,.573,.556,10,15,.667,15,27,42,36,6,8,14,18,2026-06-04T11:48:29.657356
,DET,1989-90,145,1990-03-17,MIA,W,111,98,,37,92,.402,0,0,,37,92,.402,.402,37,49,.755,18,33,51,26,15,10,14,21,39,85,.459,4,8,.500,35,77,.455,.482,16,26,.615,11,37,48,28,8,4,23,33,2026-06-04T11:48:29.657356
,DET,1989-90,146,1990-03-19,PHO,W,113,102,,48,88,.545,2,3,.667,46,85,.541,.557,15,19,.789,13,38,51,33,7,8,22,31,35,83,.422,2,4,.500,33,79,.418,.434,30,40,.750,10,28,38,23,13,9,16,19,2026-06-04T11:48:29.657356
,DET,1989-90,147,1990-03-20,SEA,W,128,106,,53,86,.616,1,1,1.000,52,85,.612,.622,21,22,.955,18,30,48,30,6,7,16,20,44,98,.449,4,11,.364,40,87,.460,.469,14,22,.636,19,14,33,23,6,3,10,16,2026-06-04T11:48:29.657356
,DET,1989-90,148,1990-03-22,POR,W,107,106,,41,84,.488,2,2,1.000,39,82,.476,.500,23,30,.767,15,34,49,25,9,7,29,25,40,88,.455,2,7,.286,38,81,.469,.466,24,31,.774,12,26,38,27,19,4,17,25,2026-06-04T11:48:29.657356
,DET,1989-90,149,1990-03-24,DET,W,105,98,,38,78,.487,1,3,.333,37,75,.493,.494,28,35,.800,14,27,41,18,7,5,17,22,36,84,.429,7,14,.500,29,70,.414,.470,19,22,.864,18,24,42,22,8,5,17,27,2026-06-04T11:48:29.657356
,DET,1989-90,150,1990-03-26,HOU,L,95,113,,38,90,.422,0,1,.000,38,89,.427,.422,19,26,.731,19,25,44,19,10,4,23,23,47,88,.534,0,4,.000,47,84,.560,.534,19,24,.792,15,30,45,25,18,9,22,21,2026-06-04T11:48:29.657356
,DET,1989-90,151,1990-03-27,SEA,W,115,103,,47,86,.547,0,1,.000,47,85,.553,.547,21,23,.913,19,27,46,29,4,8,13,20,39,76,.513,1,4,.250,38,72,.528,.520,24,29,.828,11,16,27,27,11,4,14,22,2026-06-04T11:48:29.657356
,DET,1989-90,152,1990-03-29,DAL,L,105,109,,41,81,.506,0,4,.000,41,77,.532,.506,23,37,.622,18,17,35,25,12,6,12,21,47,80,.588,4,7,.571,43,73,.589,.613,11,16,.688,14,22,36,29,7,3,21,27,2026-06-04T11:48:29.657356
,DET,1989-90,153,1990-03-31,MIL,W,107,100,,41,74,.554,0,0,,41,74,.554,.554,25,41,.610,10,35,45,25,7,10,16,24,35,86,.407,5,12,.417,30,74,.405,.436,25,32,.781,15,24,39,23,11,0,9,25,2026-06-04T11:48:29.657356
,DET,1989-90,154,1990-04-03,MIN,L,90,92,,36,69,.522,1,1,1.000,35,68,.515,.529,17,28,.607,12,30,42,21,8,7,21,18,38,79,.481,0,0,,38,79,.481,.481,16,20,.800,10,21,31,24,14,2,15,20,2026-06-04T11:48:29.657356
,DET,1989-90,155,1990-04-04,DAL,L,98,104,,41,90,.456,1,3,.333,40,87,.460,.461,15,22,.682,16,25,41,21,9,6,12,28,37,85,.435,4,11,.364,33,74,.446,.459,26,35,.743,20,25,45,24,7,10,13,15,2026-06-04T11:48:29.657356
,DET,1989-90,156,1990-04-07,SAC,W,111,93,,43,94,.457,0,2,.000,43,92,.467,.457,25,36,.694,14,27,41,20,16,4,10,28,32,78,.410,1,2,.500,31,76,.408,.417,28,34,.824,15,37,52,17,4,6,27,30,2026-06-04T11:48:29.657356
,DET,1989-90,157,1990-04-08,POR,L,105,112,,43,91,.473,0,5,.000,43,86,.500,.473,19,24,.792,8,33,41,22,11,3,17,26,43,84,.512,5,13,.385,38,71,.535,.542,21,32,.656,8,33,41,23,13,4,20,23,2026-06-04T11:48:29.657356
,DET,1989-90,158,1990-04-10,GSW,W,132,122,,54,97,.557,1,4,.250,53,93,.570,.562,23,28,.821,14,29,43,35,13,7,15,25,48,92,.522,3,8,.375,45,84,.536,.538,23,29,.793,10,27,37,28,8,2,22,21,2026-06-04T11:48:29.657356
,DET,1989-90,159,1990-04-12,LAC,W,105,98,,42,88,.477,0,1,.000,42,87,.483,.477,21,25,.840,12,35,47,26,12,4,17,23,35,80,.438,1,3,.333,34,77,.442,.444,27,36,.750,12,35,47,21,13,6,20,22,2026-06-04T11:48:29.657356
,DET,1989-90,160,1990-04-14,SAC,W,105,94,,43,84,.512,0,0,,43,84,.512,.512,19,28,.679,11,33,44,25,14,9,14,21,39,91,.429,4,9,.444,35,82,.427,.451,12,19,.632,12,30,42,28,5,5,17,21,2026-06-04T11:48:29.657356
,DET,1989-90,161,1990-04-16,CHH,W,110,101,,40,80,.500,0,1,.000,40,79,.506,.500,30,36,.833,15,32,47,24,7,1,13,18,41,81,.506,2,6,.333,39,75,.520,.519,17,22,.773,8,23,31,28,6,3,14,22,2026-06-04T11:48:29.657356
,DET,1989-90,162,1990-04-18,UTA,W,102,93,,40,78,.513,0,1,.000,40,77,.519,.513,22,32,.688,13,34,47,26,10,10,16,21,35,81,.432,5,16,.313,30,65,.462,.463,18,24,.750,10,22,32,20,10,4,18,25,2026-06-04T11:48:29.657356
,DET,1989-90,163,1990-04-20,DEN,W,112,108,,42,104,.404,0,1,.000,42,103,.408,.404,28,39,.718,19,34,53,23,8,5,9,22,44,98,.449,4,12,.333,40,86,.465,.469,16,21,.762,14,43,57,30,7,5,17,29,2026-06-04T11:48:29.657356
,DET,1989-90,164,1990-04-22,PHO,W,108,93,,43,93,.462,0,1,.000,43,92,.467,.462,22,34,.647,18,37,55,27,7,8,12,21,38,90,.422,1,5,.200,37,85,.435,.428,16,19,.842,12,32,44,19,7,4,14,23,2026-06-04T11:48:29.657356
,DET,1989-90,165,1990-04-26,DEN,W,119,103,,50,101,.495,0,1,.000,50,100,.500,.495,19,24,.792,16,39,55,33,13,7,12,18,44,91,.484,2,9,.222,42,82,.512,.495,13,19,.684,6,35,41,33,6,7,16,20,2026-06-04T11:48:29.657356
,DET,1989-90,166,1990-04-28,DEN,W,129,120,,52,97,.536,0,2,.000,52,95,.547,.536,25,38,.658,13,37,50,34,10,9,14,28,45,103,.437,2,12,.167,43,91,.473,.447,28,32,.875,16,35,51,31,7,4,12,32,2026-06-04T11:48:29.657356
,DET,1989-90,167,1990-05-01,DEN,W,131,120,,54,97,.557,0,2,.000,54,95,.568,.557,23,31,.742,16,42,58,36,5,4,19,24,41,102,.402,4,11,.364,37,91,.407,.422,34,35,.971,17,23,40,22,15,3,10,25,2026-06-04T11:48:29.657356
,DET,1989-90,168,1990-05-05,POR,L,94,107,,42,89,.472,0,2,.000,42,87,.483,.472,10,15,.667,13,25,38,27,7,4,22,27,38,90,.422,2,7,.286,36,83,.434,.433,29,45,.644,23,25,48,31,13,6,15,20,2026-06-04T11:48:29.657356
,DET,1989-90,169,1990-05-08,POR,L,112,122,,48,93,.516,0,4,.000,48,89,.539,.516,16,25,.640,15,24,39,31,8,2,24,34,38,80,.475,3,7,.429,35,73,.479,.494,43,51,.843,13,23,36,24,15,7,19,22,2026-06-04T11:48:29.657356
,DET,1989-90,170,1990-05-10,POR,W,121,98,,50,96,.521,0,5,.000,50,91,.549,.521,21,33,.636,17,34,51,37,9,12,14,31,36,80,.450,1,6,.167,35,74,.473,.456,25,38,.658,9,26,35,25,10,5,23,27,2026-06-04T11:48:29.657356
,DET,1989-90,171,1990-05-12,POR,W,115,105,,49,95,.516,1,3,.333,48,92,.522,.521,16,22,.727,12,29,41,36,10,10,13,31,38,86,.442,4,9,.444,34,77,.442,.465,25,34,.735,14,25,39,18,6,9,19,25,2026-06-04T11:48:29.657356
,DET,1989-90,172,1990-05-15,POR,L,132,138,2OT,48,109,.440,3,7,.429,45,102,.441,.454,33,42,.786,23,32,55,21,11,3,19,35,48,93,.516,9,17,.529,39,76,.513,.565,33,45,.733,15,32,47,22,7,3,21,29,2026-06-04T11:48:29.657356
,DET,1989-90,173,1990-05-17,POR,W,112,97,,44,84,.524,0,2,.000,44,82,.537,.524,24,34,.706,16,32,48,28,7,6,13,23,34,82,.415,2,8,.250,32,74,.432,.427,27,33,.818,18,26,44,20,5,6,16,30,2026-06-04T11:48:29.657356
,DET,1989-90,174,1990-05-19,POR,L,105,108,OT,42,92,.457,1,1,1.000,41,91,.451,.462,20,31,.645,15,33,48,21,5,5,14,26,36,97,.371,5,14,.357,31,83,.373,.397,31,40,.775,21,39,60,29,11,7,11,29,2026-06-04T11:48:29.657356
,DET,1990-91,175,1990-11-03,LAL,W,110,99,,42,84,.500,1,4,.250,41,80,.513,.506,25,32,.781,11,31,42,24,8,8,15,22,35,76,.461,5,16,.313,30,60,.500,.493,24,31,.774,7,25,32,17,7,7,15,25,2026-06-04T11:48:29.657356
,DET,1990-91,176,1990-11-07,DEN,W,161,153,,64,101,.634,0,0,,64,101,.634,.634,33,39,.846,17,30,47,42,10,10,25,20,63,110,.573,4,8,.500,59,102,.578,.591,23,25,.920,12,20,32,40,15,4,17,31,2026-06-04T11:48:29.657356
,DET,1990-91,177,1990-11-08,UTA,L,94,103,,35,82,.427,0,1,.000,35,81,.432,.427,24,30,.800,17,27,44,19,13,2,20,27,39,81,.481,2,8,.250,37,73,.507,.494,23,32,.719,13,27,40,26,16,5,16,22,2026-06-04T11:48:29.657356
,DET,1990-91,178,1990-11-10,HOU,W,111,110,,42,76,.553,2,4,.500,40,72,.556,.566,25,30,.833,11,28,39,22,7,7,21,27,38,89,.427,3,13,.231,35,76,.461,.444,31,38,.816,18,20,38,17,15,2,10,23,2026-06-04T11:48:29.657356
,DET,1990-91,179,1990-11-13,GSW,L,124,128,,49,103,.476,1,4,.250,48,99,.485,.481,25,36,.694,21,35,56,33,7,3,18,32,41,89,.461,4,9,.444,37,80,.463,.483,42,48,.875,11,35,46,26,8,4,13,30,2026-06-04T11:48:29.657356
,DET,1990-91,180,1990-11-15,SAC,W,122,93,,45,88,.511,3,4,.750,42,84,.500,.528,29,36,.806,10,34,44,35,18,6,17,27,37,80,.463,1,3,.333,36,77,.468,.469,18,35,.514,10,29,39,20,8,4,22,29,2026-06-04T11:48:29.657356
,DET,1990-91,181,1990-11-17,PHO,W,128,114,,48,93,.516,3,6,.500,45,87,.517,.532,29,37,.784,12,36,48,28,11,8,22,28,45,99,.455,0,7,.000,45,92,.489,.455,24,34,.706,14,34,48,23,13,6,22,29,2026-06-04T11:48:29.657356
,DET,1990-91,182,1990-11-21,MIN,W,114,100,,48,85,.565,0,1,.000,48,84,.571,.565,18,30,.600,18,31,49,36,7,6,12,15,47,98,.480,1,3,.333,46,95,.484,.485,5,14,.357,20,22,42,23,10,1,10,24,2026-06-04T11:48:29.657356
,DET,1990-91,183,1990-11-23,DAL,W,107,104,,39,79,.494,1,3,.333,38,76,.500,.500,28,34,.824,15,30,45,27,9,5,18,29,40,84,.476,3,8,.375,37,76,.487,.494,21,27,.778,12,26,38,24,4,5,14,30,2026-06-04T11:48:29.657356
,DET,1990-91,184,1990-11-25,POR,L,103,117,,43,94,.457,3,9,.333,40,85,.471,.473,14,17,.824,18,20,38,32,9,0,22,26,47,86,.547,6,10,.600,41,76,.539,.581,17,24,.708,14,25,39,34,7,8,20,24,2026-06-04T11:48:29.657356
,DET,1990-91,185,1990-11-27,SEA,W,124,111,,50,75,.667,0,1,.000,50,74,.676,.667,24,29,.828,7,31,38,30,7,5,25,26,46,101,.455,1,2,.500,45,99,.455,.460,18,26,.692,24,15,39,22,14,4,15,24,2026-06-04T11:48:29.657356
,DET,1990-91,186,1990-11-28,LAL,L,80,97,,33,98,.337,0,3,.000,33,95,.347,.337,14,19,.737,26,29,55,15,11,8,18,22,39,86,.453,2,4,.500,37,82,.451,.465,17,25,.680,17,29,46,28,12,8,14,17,2026-06-04T11:48:29.657356
,DET,1990-91,187,1990-12-01,DAL,W,109,97,,42,81,.519,0,0,,42,81,.519,.519,25,29,.862,12,37,49,33,9,6,19,25,39,89,.438,3,9,.333,36,80,.450,.455,16,28,.571,13,21,34,25,12,4,16,22,2026-06-04T11:48:29.657356
,DET,1990-91,188,1990-12-05,ATL,L,108,110,,45,86,.523,1,2,.500,44,84,.524,.529,17,23,.739,7,26,33,32,8,6,11,20,45,85,.529,1,7,.143,44,78,.564,.535,19,20,.950,13,30,43,24,6,5,15,20,2026-06-04T11:48:29.657356
,DET,1990-91,189,1990-12-08,BOS,W,102,96,,40,96,.417,2,5,.400,38,91,.418,.427,20,30,.667,16,27,43,17,13,5,15,21,41,79,.519,0,2,.000,41,77,.532,.519,14,20,.700,9,37,46,20,9,7,23,25,2026-06-04T11:48:29.657356
,DET,1990-91,190,1990-12-11,DET,W,95,86,,37,83,.446,3,6,.500,34,77,.442,.464,18,22,.818,17,31,48,26,9,10,19,30,29,72,.403,4,6,.667,25,66,.379,.431,24,35,.686,12,25,37,19,9,7,18,22,2026-06-04T11:48:29.657356
,DET,1990-91,191,1990-12-12,CHH,W,92,81,,41,93,.441,1,5,.200,40,88,.455,.446,9,16,.563,19,34,53,20,11,6,17,20,35,89,.393,0,3,.000,35,86,.407,.393,11,14,.786,14,30,44,23,11,8,19,18,2026-06-04T11:48:29.657356
,DET,1990-91,192,1990-12-14,CLE,W,116,106,OT,44,98,.449,0,4,.000,44,94,.468,.449,28,32,.875,27,42,69,22,8,8,21,27,41,92,.446,1,8,.125,40,84,.476,.451,23,32,.719,8,22,30,34,14,4,10,25,2026-06-04T11:48:29.657356
,DET,1990-91,193,1990-12-15,MIN,W,90,74,,35,83,.422,1,3,.333,34,80,.425,.428,19,26,.731,15,40,55,23,5,9,14,18,29,94,.309,1,2,.500,28,92,.304,.314,15,22,.682,20,32,52,21,9,5,8,22,2026-06-04T11:48:29.657356
,DET,1990-91,194,1990-12-18,HOU,W,96,95,,36,82,.439,1,4,.250,35,78,.449,.445,23,29,.793,22,33,55,26,10,12,21,22,35,84,.417,6,13,.462,29,71,.408,.452,19,24,.792,13,25,38,20,15,4,14,25,2026-06-04T11:48:29.657356
