Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Thu, Apr 11, 2002",7:30p,Chicago Bulls,104,New York Knicks,101,Box Score,OT,"19,763",,Madison Square Garden (IV),,2002,April,2002-2003
"Thu, Apr 11, 2002",8:00p,Portland Trail Blazers,99,Memphis Grizzlies,102,Box Score,,"13,248",,Pyramid Arena,,2002,April,2002-2003
"Thu, Apr 11, 2002",8:00p,New Jersey Nets,101,Orlando Magic,99,Box Score,OT,"16,549",,TD Waterhouse Centre,,2002,April,2002-2003
"Thu, Apr 11, 2002",8:30p,Houston Rockets,98,Dallas Mavericks,95,Box Score,OT,"20,098",,American Airlines Center,,2002,April,2002-2003
"Thu, Apr 11, 2002",10:00p,Utah Jazz,97,Phoenix Suns,96,Box Score,,"17,158",,America West Arena,,2002,April,2002-2003
"Thu, Apr 11, 2002",10:30p,Minnesota Timberwolves,83,Los Angeles Lakers,96,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Fri, Apr 12, 2002",7:00p,Washington Wizards,91,Philadelphia 76ers,100,Box Score,,"20,823",,First Union Center,,2002,April,2002-2003
"Fri, Apr 12, 2002",7:00p,Atlanta Hawks,73,Toronto Raptors,112,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Fri, Apr 12, 2002",7:30p,New York Knicks,92,Boston Celtics,107,Box Score,,"18,624",2:08,FleetCenter,,2002,April,2002-2003
"Fri, Apr 12, 2002",7:30p,Cleveland Cavaliers,100,Charlotte Hornets,112,Box Score,,"12,564",,Charlotte Coliseum,,2002,April,2002-2003
"Fri, Apr 12, 2002",7:30p,Orlando Magic,94,Miami Heat,99,Box Score,,"16,500",,AmericanAirlines Arena,,2002,April,2002-2003
"Fri, Apr 12, 2002",8:00p,San Antonio Spurs,96,Detroit Pistons,86,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,April,2002-2003
"Fri, Apr 12, 2002",8:00p,Milwaukee Bucks,107,Indiana Pacers,112,Box Score,OT,"18,345",,Conseco Fieldhouse,,2002,April,2002-2003
"Fri, Apr 12, 2002",8:30p,Portland Trail Blazers,80,Houston Rockets,79,Box Score,,"12,316",,Compaq Center,,2002,April,2002-2003
"Fri, Apr 12, 2002",9:00p,Golden State Warriors,89,Denver Nuggets,97,Box Score,,"17,154",,Pepsi Center,,2002,April,2002-2003
"Fri, Apr 12, 2002",10:30p,Sacramento Kings,125,Los Angeles Clippers,106,Box Score,,"19,818",,STAPLES Center,,2002,April,2002-2003
"Sat, Apr 13, 2002",7:00p,Cleveland Cavaliers,123,Atlanta Hawks,128,Box Score,2OT,"15,282",,Philips Arena,,2002,April,2002-2003
"Sat, Apr 13, 2002",8:00p,San Antonio Spurs,113,Memphis Grizzlies,92,Box Score,,"19,405",,Pyramid Arena,,2002,April,2002-2003
"Sat, Apr 13, 2002",8:00p,Dallas Mavericks,116,Seattle SuperSonics,99,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,April,2002-2003
"Sat, Apr 13, 2002",8:30p,Detroit Pistons,124,Chicago Bulls,106,Box Score,,"22,656",,United Center,,2002,April,2002-2003
"Sat, Apr 13, 2002",9:00p,Phoenix Suns,94,Denver Nuggets,98,Box Score,,"16,807",,Pepsi Center,,2002,April,2002-2003
"Sat, Apr 13, 2002",10:30p,Utah Jazz,109,Golden State Warriors,101,Box Score,,"14,196",,The Arena in Oakland,,2002,April,2002-2003
"Sat, Apr 13, 2002",10:30p,Minnesota Timberwolves,101,Los Angeles Clippers,98,Box Score,,"19,567",,STAPLES Center,,2002,April,2002-2003
"Sun, Apr 14, 2002",12:30p,Philadelphia 76ers,95,Orlando Magic,89,Box Score,,"17,248",,TD Waterhouse Centre,,2002,April,2002-2003
"Sun, Apr 14, 2002",1:00p,Indiana Pacers,86,Washington Wizards,80,Box Score,,"20,674",,MCI Center,,2002,April,2002-2003
"Sun, Apr 14, 2002",3:00p,Charlotte Hornets,91,Milwaukee Bucks,98,Box Score,,"18,717",,Bradley Center,,2002,April,2002-2003
"Sun, Apr 14, 2002",5:30p,Los Angeles Lakers,120,Portland Trail Blazers,128,Box Score,2OT,"20,580",,Rose Garden Arena,,2002,April,2002-2003
"Sun, Apr 14, 2002",5:30p,New Jersey Nets,82,Toronto Raptors,101,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Sun, Apr 14, 2002",8:00p,New York Knicks,94,Miami Heat,67,Box Score,,"16,500",,AmericanAirlines Arena,,2002,April,2002-2003
"Sun, Apr 14, 2002",8:30p,Memphis Grizzlies,98,Houston Rockets,95,Box Score,,"10,893",,Compaq Center,,2002,April,2002-2003
"Sun, Apr 14, 2002",9:00p,Dallas Mavericks,113,Sacramento Kings,100,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Mon, Apr 15, 2002",7:00p,Chicago Bulls,98,Philadelphia 76ers,96,Box Score,,"20,801",,First Union Center,,2002,April,2002-2003
"Mon, Apr 15, 2002",8:00p,Boston Celtics,93,Minnesota Timberwolves,90,Box Score,,"17,009",2:14,Target Center,,2002,April,2002-2003
"Mon, Apr 15, 2002",10:30p,Seattle SuperSonics,104,Los Angeles Lakers,111,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Tue, Apr 16, 2002",7:00p,Indiana Pacers,99,Cleveland Cavaliers,95,Box Score,,"16,591",,Gund Arena,,2002,April,2002-2003
"Tue, Apr 16, 2002",7:00p,New York Knicks,112,Washington Wizards,116,Box Score,,"20,674",,MCI Center,,2002,April,2002-2003
"Tue, Apr 16, 2002",7:30p,Orlando Magic,102,Atlanta Hawks,95,Box Score,,"13,931",,Philips Arena,,2002,April,2002-2003
"Tue, Apr 16, 2002",7:30p,Charlotte Hornets,88,Miami Heat,81,Box Score,,"15,469",,AmericanAirlines Arena,,2002,April,2002-2003
"Tue, Apr 16, 2002",8:00p,Toronto Raptors,89,Milwaukee Bucks,105,Box Score,,"17,086",,Bradley Center,,2002,April,2002-2003
"Tue, Apr 16, 2002",8:00p,Detroit Pistons,103,New Jersey Nets,98,Box Score,,"15,084",,Continental Airlines Arena,,2002,April,2002-2003
"Tue, Apr 16, 2002",8:30p,Utah Jazz,87,Dallas Mavericks,96,Box Score,,"20,068",,American Airlines Center,,2002,April,2002-2003
"Tue, Apr 16, 2002",8:30p,Phoenix Suns,71,San Antonio Spurs,95,Box Score,,"30,186",,Alamodome,,2002,April,2002-2003
"Tue, Apr 16, 2002",9:00p,Houston Rockets,70,Denver Nuggets,101,Box Score,,"15,717",,Pepsi Center,,2002,April,2002-2003
"Tue, Apr 16, 2002",10:00p,Golden State Warriors,106,Sacramento Kings,120,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Tue, Apr 16, 2002",10:30p,Memphis Grizzlies,84,Los Angeles Clippers,92,Box Score,,"20,264",,STAPLES Center,,2002,April,2002-2003
"Wed, Apr 17, 2002",7:00p,Atlanta Hawks,81,Boston Celtics,89,Box Score,,"17,576",1:56,FleetCenter,,2002,April,2002-2003
"Wed, Apr 17, 2002",7:00p,Chicago Bulls,106,Charlotte Hornets,112,Box Score,,"10,565",,Charlotte Coliseum,,2002,April,2002-2003
"Wed, Apr 17, 2002",7:00p,Cleveland Cavaliers,85,Toronto Raptors,103,Box Score,,"19,800",,Air Canada Centre,,2002,April,2002-2003
"Wed, Apr 17, 2002",7:30p,Milwaukee Bucks,89,Detroit Pistons,123,Box Score,,"19,473",,The Palace of Auburn Hills,,2002,April,2002-2003
"Wed, Apr 17, 2002",7:30p,New Jersey Nets,99,New York Knicks,94,Box Score,,"19,763",,Madison Square Garden (IV),,2002,April,2002-2003
"Wed, Apr 17, 2002",7:30p,Miami Heat,103,Orlando Magic,89,Box Score,,"16,510",,TD Waterhouse Centre,,2002,April,2002-2003
"Wed, Apr 17, 2002",8:00p,Philadelphia 76ers,80,Indiana Pacers,103,Box Score,,"18,345",,Conseco Fieldhouse,,2002,April,2002-2003
"Wed, Apr 17, 2002",8:00p,Denver Nuggets,90,Minnesota Timberwolves,104,Box Score,,"16,779",,Target Center,,2002,April,2002-2003
"Wed, Apr 17, 2002",9:00p,San Antonio Spurs,86,Utah Jazz,84,Box Score,,"19,490",,Delta Center,,2002,April,2002-2003
"Wed, Apr 17, 2002",10:00p,Dallas Mavericks,76,Phoenix Suns,89,Box Score,,"19,023",,America West Arena,,2002,April,2002-2003
"Wed, Apr 17, 2002",10:00p,Houston Rockets,79,Portland Trail Blazers,92,Box Score,,"19,993",,Rose Garden Arena,,2002,April,2002-2003
"Wed, Apr 17, 2002",10:00p,Memphis Grizzlies,94,Seattle SuperSonics,109,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,April,2002-2003
"Wed, Apr 17, 2002",10:30p,Los Angeles Clippers,103,Golden State Warriors,107,Box Score,,"16,371",,The Arena in Oakland,,2002,April,2002-2003
"Wed, Apr 17, 2002",10:30p,Sacramento Kings,95,Los Angeles Lakers,109,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Sat, Apr 20, 2002",12:30p,Indiana Pacers,89,New Jersey Nets,83,Box Score,,"18,555",,Continental Airlines Arena,,2002,April,2002-2003
"Sat, Apr 20, 2002",3:00p,Utah Jazz,86,Sacramento Kings,89,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Sat, Apr 20, 2002",5:30p,Seattle SuperSonics,89,San Antonio Spurs,110,Box Score,,"23,634",,Alamodome,,2002,April,2002-2003
"Sat, Apr 20, 2002",8:30p,Orlando Magic,79,Charlotte Hornets,80,Box Score,,"9,505",,Charlotte Coliseum,,2002,April,2002-2003
"Sun, Apr 21, 2002",12:30p,Philadelphia 76ers,82,Boston Celtics,92,Box Score,,"18,624",2:23,FleetCenter,,2002,April,2002-2003
"Sun, Apr 21, 2002",3:00p,Minnesota Timberwolves,94,Dallas Mavericks,101,Box Score,,"20,010",,American Airlines Center,,2002,April,2002-2003
"Sun, Apr 21, 2002",5:30p,Portland Trail Blazers,87,Los Angeles Lakers,95,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Sun, Apr 21, 2002",8:30p,Toronto Raptors,63,Detroit Pistons,85,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,April,2002-2003
"Mon, Apr 22, 2002",7:00p,Indiana Pacers,79,New Jersey Nets,95,Box Score,,"20,049",,Continental Airlines Arena,,2002,April,2002-2003
"Mon, Apr 22, 2002",9:30p,Seattle SuperSonics,98,San Antonio Spurs,90,Box Score,,"23,059",,Alamodome,,2002,April,2002-2003
"Tue, Apr 23, 2002",8:00p,Orlando Magic,111,Charlotte Hornets,103,Box Score,OT,"10,323",,Charlotte Coliseum,,2002,April,2002-2003
"Tue, Apr 23, 2002",10:30p,Utah Jazz,93,Sacramento Kings,86,Box Score,,"17,317",,ARCO Arena (II),,2002,April,2002-2003
"Wed, Apr 24, 2002",7:00p,Toronto Raptors,91,Detroit Pistons,96,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,April,2002-2003
"Wed, Apr 24, 2002",9:30p,Minnesota Timberwolves,110,Dallas Mavericks,122,Box Score,,"20,084",,American Airlines Center,,2002,April,2002-2003
"Thu, Apr 25, 2002",8:00p,Philadelphia 76ers,85,Boston Celtics,93,Box Score,,"18,624",2:27,FleetCenter,,2002,April,2002-2003
"Thu, Apr 25, 2002",10:30p,Portland Trail Blazers,96,Los Angeles Lakers,103,Box Score,,"18,997",,STAPLES Center,,2002,April,2002-2003
"Fri, Apr 26, 2002",8:30p,New Jersey Nets,85,Indiana Pacers,84,Box Score,,"18,345",,Conseco Fieldhouse,,2002,April,2002-2003
"Sat, Apr 27, 2002",12:30p,Charlotte Hornets,110,Orlando Magic,100,Box Score,OT,"16,754",,TD Waterhouse Centre,,2002,April,2002-2003
"Sat, Apr 27, 2002",3:00p,Sacramento Kings,90,Utah Jazz,87,Box Score,,"19,911",,Delta Center,,2002,April,2002-2003
"Sat, Apr 27, 2002",5:30p,San Antonio Spurs,102,Seattle SuperSonics,75,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,April,2002-2003
"Sat, Apr 27, 2002",8:30p,Detroit Pistons,84,Toronto Raptors,94,Box Score,,"20,138",,Air Canada Centre,,2002,April,2002-2003
"Sun, Apr 28, 2002",12:30p,Boston Celtics,103,Philadelphia 76ers,108,Box Score,,"20,689",2:37,First Union Center,,2002,April,2002-2003
"Sun, Apr 28, 2002",3:00p,Dallas Mavericks,115,Minnesota Timberwolves,102,Box Score,,"18,795",,Target Center,,2002,April,2002-2003
"Sun, Apr 28, 2002",5:30p,Los Angeles Lakers,92,Portland Trail Blazers,91,Box Score,,"20,580",,Rose Garden Arena,,2002,April,2002-2003
"Mon, Apr 29, 2002",7:30p,Detroit Pistons,83,Toronto Raptors,89,Box Score,,"20,112",,Air Canada Centre,,2002,April,2002-2003
"Mon, Apr 29, 2002",10:00p,Sacramento Kings,91,Utah Jazz,86,Box Score,,"19,911",,Delta Center,,2002,April,2002-2003
"Tue, Apr 30, 2002",7:00p,Charlotte Hornets,102,Orlando Magic,85,Box Score,,"16,254",,TD Waterhouse Centre,,2002,April,2002-2003
"Tue, Apr 30, 2002",9:30p,New Jersey Nets,74,Indiana Pacers,97,Box Score,,"18,345",,Conseco Fieldhouse,,2002,April,2002-2003
"Wed, May 1, 2002",8:00p,Boston Celtics,81,Philadelphia 76ers,83,Box Score,,"20,904",2:29,First Union Center,,2002,May,2002-2003
"Wed, May 1, 2002",10:30p,San Antonio Spurs,79,Seattle SuperSonics,91,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,May,2002-2003
"Thu, May 2, 2002",7:00p,Indiana Pacers,109,New Jersey Nets,120,Box Score,2OT,"20,049",,Continental Airlines Arena,,2002,May,2002-2003
"Thu, May 2, 2002",8:30p,Toronto Raptors,82,Detroit Pistons,85,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,May,2002-2003
"Fri, May 3, 2002",7:00p,Philadelphia 76ers,87,Boston Celtics,120,Box Score,,"18,624",2:20,FleetCenter,,2002,May,2002-2003
"Fri, May 3, 2002",9:30p,Seattle SuperSonics,78,San Antonio Spurs,101,Box Score,,"23,369",,Alamodome,,2002,May,2002-2003
"Sat, May 4, 2002",6:30p,Dallas Mavericks,91,Sacramento Kings,108,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Sun, May 5, 2002",12:30p,Charlotte Hornets,93,New Jersey Nets,99,Box Score,,"19,071",,Continental Airlines Arena,,2002,May,2002-2003
"Sun, May 5, 2002",3:00p,Boston Celtics,84,Detroit Pistons,96,Box Score,,"20,252",2:13,The Palace of Auburn Hills,,2002,May,2002-2003
"Sun, May 5, 2002",5:30p,San Antonio Spurs,80,Los Angeles Lakers,86,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Mon, May 6, 2002",9:00p,Dallas Mavericks,110,Sacramento Kings,102,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Tue, May 7, 2002",8:00p,Charlotte Hornets,88,New Jersey Nets,102,Box Score,,"20,049",,Continental Airlines Arena,,2002,May,2002-2003
"Tue, May 7, 2002",10:30p,San Antonio Spurs,88,Los Angeles Lakers,85,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Wed, May 8, 2002",8:00p,Boston Celtics,85,Detroit Pistons,77,Box Score,,"22,076",2:10,The Palace of Auburn Hills,,2002,May,2002-2003
"Thu, May 9, 2002",7:00p,New Jersey Nets,97,Charlotte Hornets,115,Box Score,,"11,363",,Charlotte Coliseum,,2002,May,2002-2003
"Thu, May 9, 2002",9:30p,Sacramento Kings,125,Dallas Mavericks,119,Box Score,,"20,265",,American Airlines Center,,2002,May,2002-2003
"Fri, May 10, 2002",7:00p,Detroit Pistons,64,Boston Celtics,66,Box Score,,"18,624",2:25,FleetCenter,,2002,May,2002-2003
"Fri, May 10, 2002",9:30p,Los Angeles Lakers,99,San Antonio Spurs,89,Box Score,,"35,520",,Alamodome,,2002,May,2002-2003
"Sat, May 11, 2002",3:30p,Sacramento Kings,115,Dallas Mavericks,113,Box Score,OT,"20,274",,American Airlines Center,,2002,May,2002-2003
"Sun, May 12, 2002",12:30p,New Jersey Nets,89,Charlotte Hornets,79,Box Score,,"13,864",,Charlotte Coliseum,,2002,May,2002-2003
"Sun, May 12, 2002",3:00p,Detroit Pistons,79,Boston Celtics,90,Box Score,,"18,624",2:27,FleetCenter,,2002,May,2002-2003
"Sun, May 12, 2002",5:30p,Los Angeles Lakers,87,San Antonio Spurs,85,Box Score,,"32,342",,Alamodome,,2002,May,2002-2003
"Mon, May 13, 2002",9:00p,Dallas Mavericks,101,Sacramento Kings,114,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Tue, May 14, 2002",8:00p,Boston Celtics,90,Detroit Pistons,81,Box Score,,"22,076",2:24,The Palace of Auburn Hills,,2002,May,2002-2003
"Tue, May 14, 2002",10:30p,San Antonio Spurs,87,Los Angeles Lakers,93,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Wed, May 15, 2002",8:00p,Charlotte Hornets,95,New Jersey Nets,103,Box Score,,"20,049",,Continental Airlines Arena,,2002,May,2002-2003
"Sat, May 18, 2002",6:30p,Los Angeles Lakers,106,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Sun, May 19, 2002",5:30p,Boston Celtics,97,New Jersey Nets,104,Box Score,,"20,049",2:35,Continental Airlines Arena,,2002,May,2002-2003
"Mon, May 20, 2002",9:30p,Los Angeles Lakers,90,Sacramento Kings,96,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Tue, May 21, 2002",8:30p,Boston Celtics,93,New Jersey Nets,86,Box Score,,"19,850",2:33,Continental Airlines Arena,,2002,May,2002-2003
"Fri, May 24, 2002",9:00p,Sacramento Kings,103,Los Angeles Lakers,90,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Sat, May 25, 2002",5:30p,New Jersey Nets,90,Boston Celtics,94,Box Score,,"18,624",2:32,FleetCenter,,2002,May,2002-2003
"Sun, May 26, 2002",5:30p,Sacramento Kings,99,Los Angeles Lakers,100,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Mon, May 27, 2002",5:30p,New Jersey Nets,94,Boston Celtics,92,Box Score,,"18,624",2:40,FleetCenter,,2002,May,2002-2003
"Tue, May 28, 2002",9:00p,Los Angeles Lakers,91,Sacramento Kings,92,Box Score,,"17,317",,ARCO Arena (II),,2002,May,2002-2003
"Wed, May 29, 2002",9:00p,Boston Celtics,92,New Jersey Nets,103,Box Score,,"19,850",2:24,Continental Airlines Arena,,2002,May,2002-2003
"Fri, May 31, 2002",7:00p,New Jersey Nets,96,Boston Celtics,88,Box Score,,"18,624",2:34,FleetCenter,,2002,May,2002-2003
"Fri, May 31, 2002",9:30p,Sacramento Kings,102,Los Angeles Lakers,106,Box Score,,"18,997",,STAPLES Center,,2002,May,2002-2003
"Thu, Nov 1, 2001",7:00p,Dallas Mavericks,99,Philadelphia 76ers,92,Box Score,,"20,230",,First Union Center,,2002,November,2002-2003
"Thu, Nov 1, 2001",8:00p,Washington Wizards,98,Atlanta Hawks,88,Box Score,,"20,072",,Philips Arena,,2002,November,2002-2003
"Thu, Nov 1, 2001",8:00p,Detroit Pistons,90,Memphis Grizzlies,80,Box Score,,"19,405",,Pyramid Arena,,2002,November,2002-2003
"Thu, Nov 1, 2001",8:30p,Los Angeles Clippers,92,Houston Rockets,98,Box Score,OT,"9,329",,Compaq Center,,2002,November,2002-2003
"Thu, Nov 1, 2001",9:00p,Milwaukee Bucks,102,Denver Nuggets,101,Box Score,,"18,634",,Pepsi Center,,2002,November,2002-2003
"Thu, Nov 1, 2001",9:00p,Los Angeles Lakers,105,Utah Jazz,101,Box Score,,"19,539",,Delta Center,,2002,November,2002-2003
"Thu, Nov 1, 2001",10:00p,San Antonio Spurs,108,Seattle SuperSonics,114,Box Score,,"15,491",,KeyArena at Seattle Center,,2002,November,2002-2003
"Thu, Nov 1, 2001",10:30p,Phoenix Suns,107,Golden State Warriors,101,Box Score,,"14,624",,The Arena in Oakland,,2002,November,2002-2003
"Fri, Nov 2, 2001",7:00p,Orlando Magic,107,Indiana Pacers,117,Box Score,,"18,345",,Conseco Fieldhouse,,2002,November,2002-2003
"Fri, Nov 2, 2001",7:00p,Dallas Mavericks,92,Toronto Raptors,109,Box Score,,"19,800",,Air Canada Centre,,2002,November,2002-2003
"Fri, Nov 2, 2001",7:30p,Chicago Bulls,82,Boston Celtics,96,Box Score,,"14,361",2:01,FleetCenter,,2002,November,2002-2003
"Fri, Nov 2, 2001",7:30p,New York Knicks,93,Charlotte Hornets,97,Box Score,,"13,588",,Charlotte Coliseum,,2002,November,2002-2003
"Fri, Nov 2, 2001",7:30p,Cleveland Cavaliers,90,Miami Heat,83,Box Score,,"15,208",,AmericanAirlines Arena,,2002,November,2002-2003
"Fri, Nov 2, 2001",8:00p,New Jersey Nets,88,Detroit Pistons,102,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,November,2002-2003
"Fri, Nov 2, 2001",8:00p,Memphis Grizzlies,102,Minnesota Timberwolves,111,Box Score,,"16,922",,Target Center,,2002,November,2002-2003
"Fri, Nov 2, 2001",10:30p,Phoenix Suns,94,Los Angeles Lakers,117,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",6:30p,Philadelphia 76ers,76,Washington Wizards,90,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",7:00p,Miami Heat,83,Atlanta Hawks,90,Box Score,,"9,472",,Philips Arena,,2002,November,2002-2003
"Sat, Nov 3, 2001",8:00p,Charlotte Hornets,85,New Jersey Nets,95,Box Score,,"6,532",,Continental Airlines Arena,,2002,November,2002-2003
"Sat, Nov 3, 2001",8:30p,New York Knicks,79,Chicago Bulls,84,Box Score,,"18,064",,United Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",8:30p,Orlando Magic,99,Cleveland Cavaliers,69,Box Score,,"16,930",,Gund Arena,,2002,November,2002-2003
"Sat, Nov 3, 2001",8:30p,Minnesota Timberwolves,90,Houston Rockets,88,Box Score,,"10,724",,Compaq Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",8:30p,Boston Celtics,99,Milwaukee Bucks,105,Box Score,,"18,717",2:08,Bradley Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",9:00p,Sacramento Kings,106,Denver Nuggets,94,Box Score,,"15,138",,Pepsi Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",9:00p,Utah Jazz,91,Seattle SuperSonics,74,Box Score,,"15,370",,KeyArena at Seattle Center,,2002,November,2002-2003
"Sat, Nov 3, 2001",10:00p,San Antonio Spurs,106,Portland Trail Blazers,90,Box Score,,"19,980",,Rose Garden Arena,,2002,November,2002-2003
"Sat, Nov 3, 2001",10:30p,Golden State Warriors,110,Los Angeles Clippers,108,Box Score,OT,"19,445",,STAPLES Center,,2002,November,2002-2003
"Sun, Nov 4, 2001",3:00p,Dallas Mavericks,94,Memphis Grizzlies,85,Box Score,,"13,177",,Pyramid Arena,,2002,November,2002-2003
"Sun, Nov 4, 2001",5:30p,Indiana Pacers,100,Toronto Raptors,113,Box Score,,"18,825",,Air Canada Centre,,2002,November,2002-2003
"Sun, Nov 4, 2001",7:00p,Washington Wizards,78,Detroit Pistons,100,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,November,2002-2003
"Sun, Nov 4, 2001",8:00p,Houston Rockets,103,Phoenix Suns,100,Box Score,,"13,562",,America West Arena,,2002,November,2002-2003
"Sun, Nov 4, 2001",9:00p,Portland Trail Blazers,86,Golden State Warriors,96,Box Score,,"12,724",,The Arena in Oakland,,2002,November,2002-2003
"Sun, Nov 4, 2001",9:00p,San Antonio Spurs,83,Sacramento Kings,103,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Sun, Nov 4, 2001",9:30p,Utah Jazz,96,Los Angeles Lakers,100,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Mon, Nov 5, 2001",7:30p,Seattle SuperSonics,123,Orlando Magic,119,Box Score,2OT,"13,723",,TD Waterhouse Centre,,2002,November,2002-2003
"Mon, Nov 5, 2001",10:30p,Atlanta Hawks,86,Los Angeles Clippers,109,Box Score,,"13,722",,STAPLES Center,,2002,November,2002-2003
"Tue, Nov 6, 2001",7:00p,Sacramento Kings,115,Cleveland Cavaliers,99,Box Score,,"14,584",,Gund Arena,,2002,November,2002-2003
"Tue, Nov 6, 2001",7:00p,Indiana Pacers,87,Philadelphia 76ers,77,Box Score,,"20,274",,First Union Center,,2002,November,2002-2003
"Tue, Nov 6, 2001",7:30p,Seattle SuperSonics,85,Miami Heat,87,Box Score,OT,"16,500",,AmericanAirlines Arena,,2002,November,2002-2003
"Tue, Nov 6, 2001",8:00p,New York Knicks,94,Minnesota Timberwolves,104,Box Score,,"16,444",,Target Center,,2002,November,2002-2003
"Tue, Nov 6, 2001",8:00p,Orlando Magic,89,San Antonio Spurs,104,Box Score,,"15,927",,Alamodome,,2002,November,2002-2003
"Tue, Nov 6, 2001",8:30p,Charlotte Hornets,92,Dallas Mavericks,110,Box Score,,"16,905",,American Airlines Center,,2002,November,2002-2003
"Tue, Nov 6, 2001",8:30p,Denver Nuggets,93,Houston Rockets,99,Box Score,,"9,671",,Compaq Center,,2002,November,2002-2003
"Tue, Nov 6, 2001",9:00p,Memphis Grizzlies,101,Phoenix Suns,113,Box Score,,"12,765",,America West Arena,,2002,November,2002-2003
"Tue, Nov 6, 2001",10:00p,Utah Jazz,83,Portland Trail Blazers,101,Box Score,,"19,980",,Rose Garden Arena,,2002,November,2002-2003
"Wed, Nov 7, 2001",7:00p,Golden State Warriors,92,Toronto Raptors,109,Box Score,,"18,887",,Air Canada Centre,,2002,November,2002-2003
"Wed, Nov 7, 2001",7:30p,Cleveland Cavaliers,64,New York Knicks,82,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Wed, Nov 7, 2001",8:00p,Washington Wizards,95,Boston Celtics,104,Box Score,,"18,624",2:21,FleetCenter,,2002,November,2002-2003
"Wed, Nov 7, 2001",8:00p,Sacramento Kings,104,Indiana Pacers,116,Box Score,,"15,309",,Conseco Fieldhouse,,2002,November,2002-2003
"Wed, Nov 7, 2001",8:30p,Detroit Pistons,97,Chicago Bulls,73,Box Score,,"17,023",,United Center,,2002,November,2002-2003
"Wed, Nov 7, 2001",9:00p,Atlanta Hawks,89,Utah Jazz,96,Box Score,,"17,538",,Delta Center,,2002,November,2002-2003
"Wed, Nov 7, 2001",10:30p,Memphis Grizzlies,92,Los Angeles Clippers,108,Box Score,,"13,835",,STAPLES Center,,2002,November,2002-2003
"Thu, Nov 8, 2001",7:00p,San Antonio Spurs,105,Charlotte Hornets,95,Box Score,,"9,511",,Charlotte Coliseum,,2002,November,2002-2003
"Thu, Nov 8, 2001",7:30p,Seattle SuperSonics,94,New Jersey Nets,106,Box Score,,"5,277",,Continental Airlines Arena,,2002,November,2002-2003
"Thu, Nov 8, 2001",8:00p,Miami Heat,82,Milwaukee Bucks,86,Box Score,,"18,364",,Bradley Center,,2002,November,2002-2003
"Thu, Nov 8, 2001",8:00p,Chicago Bulls,74,Minnesota Timberwolves,127,Box Score,,"15,719",,Target Center,,2002,November,2002-2003
"Thu, Nov 8, 2001",8:30p,Denver Nuggets,91,Dallas Mavericks,105,Box Score,,"17,471",,American Airlines Center,,2002,November,2002-2003
"Thu, Nov 8, 2001",9:00p,Philadelphia 76ers,72,Houston Rockets,77,Box Score,,"12,351",,Compaq Center,,2002,November,2002-2003
