id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2022-23,351,2023-01-23 00:00:00,MIL,L,130,150,,43,87,0.494,13,32,0.406,30,55,0.545,0.569,31,40,0.775,11,30,41,26,10,3,20,21,55,98,0.561,23,52,0.442,32,46,0.696,0.679,17,24,0.708,13,37,50,38,11,6,19,27,2026-06-04T12:12:54.707679
,DET,2022-23,352,2023-01-26 00:00:00,BRK,W,130,122,,48,95,0.505,11,27,0.407,37,68,0.544,0.563,23,26,0.885,15,33,48,27,12,5,11,22,43,94,0.457,13,38,0.342,30,56,0.536,0.527,23,27,0.852,15,25,40,24,5,6,16,23,2026-06-04T12:12:54.707679
,DET,2022-23,353,2023-01-28 00:00:00,HOU,L,114,117,,38,83,0.458,14,38,0.368,24,45,0.533,0.542,24,31,0.774,8,27,35,23,10,5,16,25,44,92,0.478,8,27,0.296,36,65,0.554,0.522,21,27,0.778,16,32,48,20,8,4,17,20,2026-06-04T12:12:54.707679
,DET,2022-23,354,2023-01-30 00:00:00,DAL,L,105,111,,36,79,0.456,14,39,0.359,22,40,0.55,0.544,19,27,0.704,9,31,40,18,9,6,14,31,39,79,0.494,10,34,0.294,29,45,0.644,0.557,23,33,0.697,9,31,40,17,6,1,11,18,2026-06-04T12:12:54.707679
,DET,2022-23,355,2023-02-03 00:00:00,CHO,W,118,112,,44,86,0.512,14,32,0.438,30,54,0.556,0.593,16,23,0.696,12,39,51,27,7,3,23,22,40,90,0.444,9,34,0.265,31,56,0.554,0.494,23,30,0.767,8,29,37,22,16,2,14,20,2026-06-04T12:12:54.707679
,DET,2022-23,356,2023-02-04 00:00:00,PHO,L,100,116,,35,81,0.432,16,42,0.381,19,39,0.487,0.531,14,22,0.636,9,21,30,23,8,2,16,27,42,75,0.56,11,23,0.478,31,52,0.596,0.633,21,31,0.677,10,36,46,34,10,2,17,23,2026-06-04T12:12:54.707679
,DET,2022-23,357,2023-02-06 00:00:00,BOS,L,99,111,,37,87,0.425,9,33,0.273,28,54,0.519,0.477,16,21,0.762,9,33,42,22,9,6,9,20,39,83,0.47,16,37,0.432,23,46,0.5,0.566,17,21,0.81,10,41,51,25,2,5,12,22,2026-06-04T12:12:54.707679
,DET,2022-23,358,2023-02-08 00:00:00,CLE,L,85,113,,30,81,0.37,8,32,0.25,22,49,0.449,0.42,17,18,0.944,9,23,32,19,8,6,14,21,43,87,0.494,6,26,0.231,37,61,0.607,0.529,21,25,0.84,13,37,50,30,8,4,13,16,2026-06-04T12:12:54.707679
,DET,2022-23,359,2023-02-10 00:00:00,SAS,W,138,131,2OT,46,107,0.43,7,37,0.189,39,70,0.557,0.463,39,49,0.796,21,41,62,29,6,5,16,29,45,107,0.421,14,42,0.333,31,65,0.477,0.486,27,34,0.794,13,38,51,21,7,3,19,32,2026-06-04T12:12:54.707679
,DET,2022-23,360,2023-02-12 00:00:00,TOR,L,118,119,,40,79,0.506,13,34,0.382,27,45,0.6,0.589,25,32,0.781,6,26,32,25,3,4,18,26,42,87,0.483,11,30,0.367,31,57,0.544,0.546,24,36,0.667,13,27,40,21,5,8,8,26,2026-06-04T12:12:54.707679
,DET,2022-23,361,2023-02-15 00:00:00,BOS,L,109,127,,43,84,0.512,11,29,0.379,32,55,0.582,0.577,12,16,0.75,6,29,35,24,6,4,14,16,49,92,0.533,21,45,0.467,28,47,0.596,0.647,8,10,0.8,8,35,43,30,10,5,11,18,2026-06-04T12:12:54.707679
,DET,2022-23,362,2023-02-23 00:00:00,ORL,L,106,108,,37,81,0.457,17,34,0.5,20,47,0.426,0.562,15,19,0.789,6,39,45,22,5,7,21,25,39,95,0.411,12,31,0.387,27,64,0.422,0.474,18,23,0.783,12,34,46,27,7,6,14,19,2026-06-04T12:12:54.707679
,DET,2022-23,363,2023-02-25 00:00:00,TOR,L,91,95,,38,94,0.404,6,24,0.25,32,70,0.457,0.436,9,14,0.643,17,45,62,26,4,5,16,27,33,88,0.375,7,26,0.269,26,62,0.419,0.415,22,34,0.647,10,36,46,22,9,5,8,18,2026-06-04T12:12:54.707679
,DET,2022-23,364,2023-02-27 00:00:00,CHO,L,106,117,,42,92,0.457,3,26,0.115,39,66,0.591,0.473,19,27,0.704,10,29,39,18,12,3,9,18,43,83,0.518,13,26,0.5,30,57,0.526,0.596,18,22,0.818,7,39,46,24,8,3,17,22,2026-06-04T12:12:54.707679
,DET,2022-23,365,2023-03-01 00:00:00,CHI,L,115,117,,39,78,0.5,14,35,0.4,25,43,0.581,0.59,23,28,0.821,7,33,40,23,8,2,17,23,41,85,0.482,12,27,0.444,29,58,0.5,0.553,23,31,0.742,10,30,40,27,9,4,15,22,2026-06-04T12:12:54.707679
,DET,2022-23,366,2023-03-04 00:00:00,CLE,L,90,114,,33,81,0.407,6,24,0.25,27,57,0.474,0.444,18,25,0.72,12,37,49,19,5,7,24,15,45,91,0.495,14,34,0.412,31,57,0.544,0.571,10,18,0.556,8,31,39,29,14,8,12,18,2026-06-04T12:12:54.707679
,DET,2022-23,367,2023-03-06 00:00:00,POR,L,104,110,,40,86,0.465,10,32,0.313,30,54,0.556,0.523,14,20,0.7,16,36,52,30,9,6,16,21,38,78,0.487,15,33,0.455,23,45,0.511,0.583,19,25,0.76,5,33,38,28,7,6,11,17,2026-06-04T12:12:54.707679
,DET,2022-23,368,2023-03-07 00:00:00,WAS,L,117,119,,43,84,0.512,13,30,0.433,30,54,0.556,0.589,18,22,0.818,10,20,30,29,6,3,12,16,47,81,0.58,12,25,0.48,35,56,0.625,0.654,13,17,0.765,9,28,37,27,9,5,15,20,2026-06-04T12:12:54.707679
,DET,2022-23,369,2023-03-09 00:00:00,CHO,L,103,113,,40,89,0.449,7,21,0.333,33,68,0.485,0.489,16,20,0.8,17,31,48,20,5,4,19,22,43,86,0.5,8,24,0.333,35,62,0.565,0.547,19,32,0.594,13,31,44,24,11,9,13,18,2026-06-04T12:12:54.707679
,DET,2022-23,370,2023-03-11 00:00:00,IND,L,115,121,,43,94,0.457,11,34,0.324,32,60,0.533,0.516,18,27,0.667,12,30,42,25,7,7,12,24,43,93,0.462,9,35,0.257,34,58,0.586,0.511,26,34,0.765,18,40,58,24,7,6,14,20,2026-06-04T12:12:54.707679
,DET,2022-23,371,2023-03-13 00:00:00,IND,W,117,97,,48,100,0.48,14,36,0.389,34,64,0.531,0.55,7,10,0.7,19,33,52,28,10,5,15,21,36,86,0.419,10,34,0.294,26,52,0.5,0.477,15,24,0.625,13,29,42,23,7,5,16,15,2026-06-04T12:12:54.707679
,DET,2022-23,372,2023-03-14 00:00:00,WAS,L,97,117,,38,99,0.384,10,34,0.294,28,65,0.431,0.434,11,12,0.917,19,25,44,18,8,3,11,19,44,85,0.518,7,32,0.219,37,53,0.698,0.559,22,22,1,10,38,48,24,9,9,15,12,2026-06-04T12:12:54.707679
,DET,2022-23,373,2023-03-16 00:00:00,DEN,L,100,119,,39,85,0.459,12,27,0.444,27,58,0.466,0.529,10,18,0.556,13,24,37,24,8,3,17,20,47,89,0.528,8,24,0.333,39,65,0.6,0.573,17,25,0.68,13,34,47,29,9,7,10,15,2026-06-04T12:12:54.707679
,DET,2022-23,374,2023-03-19 00:00:00,MIA,L,100,112,,38,82,0.463,10,32,0.313,28,50,0.56,0.524,14,17,0.824,9,30,39,26,4,2,13,20,38,79,0.481,13,39,0.333,25,40,0.625,0.563,23,25,0.92,8,34,42,33,4,4,10,17,2026-06-04T12:12:54.707679
,DET,2022-23,375,2023-03-21 00:00:00,ATL,L,107,129,,37,91,0.407,13,40,0.325,24,51,0.471,0.478,20,24,0.833,9,26,35,20,8,2,10,26,44,95,0.463,14,38,0.368,30,57,0.526,0.537,27,36,0.75,21,40,61,26,5,6,11,20,2026-06-04T12:12:54.707679
,DET,2022-23,376,2023-03-24 00:00:00,TOR,L,97,118,,34,73,0.466,6,25,0.24,28,48,0.583,0.507,23,30,0.767,8,31,39,23,8,4,22,18,41,92,0.446,13,37,0.351,28,55,0.509,0.516,23,29,0.793,15,31,46,25,12,9,11,24,2026-06-04T12:12:54.707679
,DET,2022-23,377,2023-03-27 00:00:00,MIL,L,117,126,,41,92,0.446,7,24,0.292,34,68,0.5,0.484,28,36,0.778,14,33,47,22,5,0,10,20,45,95,0.474,14,45,0.311,31,50,0.62,0.547,22,26,0.846,15,35,50,28,5,4,9,23,2026-06-04T12:12:54.707679
,DET,2022-23,378,2023-03-29 00:00:00,OKC,L,106,107,,40,80,0.5,16,33,0.485,24,47,0.511,0.6,10,14,0.714,10,32,42,27,1,3,18,22,39,87,0.448,10,29,0.345,29,58,0.5,0.506,19,25,0.76,10,28,38,19,7,3,10,18,2026-06-04T12:12:54.707679
,DET,2022-23,379,2023-03-31 00:00:00,HOU,L,115,121,,43,89,0.483,11,35,0.314,32,54,0.593,0.545,18,27,0.667,13,27,40,24,7,7,12,28,38,83,0.458,11,31,0.355,27,52,0.519,0.524,34,45,0.756,14,32,46,18,9,5,12,24,2026-06-04T12:12:54.707679
,DET,2022-23,380,2023-04-02 00:00:00,ORL,L,102,128,,32,78,0.41,9,33,0.273,23,45,0.511,0.468,29,36,0.806,9,29,38,22,4,1,16,29,43,75,0.573,17,33,0.515,26,42,0.619,0.687,25,40,0.625,7,34,41,30,11,6,16,26,2026-06-04T12:12:54.707679
,DET,2022-23,381,2023-04-04 00:00:00,MIA,L,105,118,,36,73,0.493,11,28,0.393,25,45,0.556,0.568,22,27,0.815,6,29,35,21,5,2,14,22,41,80,0.513,13,36,0.361,28,44,0.636,0.594,23,26,0.885,5,28,33,26,12,2,8,18,2026-06-04T12:12:54.707679
,DET,2022-23,382,2023-04-05 00:00:00,BRK,L,108,123,,41,84,0.488,13,28,0.464,28,56,0.5,0.565,13,14,0.929,9,25,34,27,5,3,14,18,45,86,0.523,17,43,0.395,28,43,0.651,0.622,16,23,0.696,11,27,38,36,6,7,13,12,2026-06-04T12:12:54.707679
,DET,2022-23,383,2023-04-07 00:00:00,IND,W,122,115,,44,90,0.489,13,31,0.419,31,59,0.525,0.561,21,26,0.808,10,32,42,24,12,6,13,24,41,83,0.494,11,31,0.355,30,52,0.577,0.56,22,28,0.786,9,33,42,29,7,3,19,22,2026-06-04T12:12:54.707679
,DET,2022-23,384,2023-04-09 00:00:00,CHI,L,81,103,,31,85,0.365,9,33,0.273,22,52,0.423,0.418,10,13,0.769,15,44,59,20,1,3,25,16,40,95,0.421,6,30,0.2,34,65,0.523,0.453,17,22,0.773,11,37,48,21,15,7,4,16,2026-06-04T12:12:54.707679
,DET,2023-24,385,2023-10-25 00:00:00,MIA,L,102,103,,41,92,0.446,11,32,0.344,30,60,0.5,0.505,9,15,0.6,17,39,56,28,3,13,17,23,37,92,0.402,8,22,0.364,29,70,0.414,0.446,21,26,0.808,16,32,48,22,11,3,7,18,2026-06-04T12:12:54.707679
,DET,2023-24,386,2023-10-27 00:00:00,CHO,W,111,99,,40,88,0.455,10,30,0.333,30,58,0.517,0.511,21,25,0.84,12,41,53,28,7,6,24,29,33,88,0.375,7,28,0.25,26,60,0.433,0.415,26,34,0.765,11,30,41,20,13,7,18,23,2026-06-04T12:12:54.707679
,DET,2023-24,387,2023-10-28 00:00:00,CHI,W,118,102,,45,86,0.523,12,28,0.429,33,58,0.569,0.593,16,20,0.8,15,38,53,29,4,4,17,18,39,93,0.419,11,28,0.393,28,65,0.431,0.478,13,16,0.813,13,20,33,16,10,5,8,20,2026-06-04T12:12:54.707679
,DET,2023-24,388,2023-10-30 00:00:00,OKC,L,112,124,,39,91,0.429,15,28,0.536,24,63,0.381,0.511,19,24,0.792,13,28,41,31,6,5,17,25,44,83,0.53,13,29,0.448,31,54,0.574,0.608,23,28,0.821,6,38,44,21,9,10,15,19,2026-06-04T12:12:54.707679
,DET,2023-24,389,2023-11-01 00:00:00,POR,L,101,110,,40,90,0.444,11,29,0.379,29,61,0.475,0.506,10,11,0.909,6,32,38,24,12,4,18,31,38,81,0.469,7,20,0.35,31,61,0.508,0.512,27,33,0.818,7,37,44,23,10,7,17,15,2026-06-04T12:12:54.707679
,DET,2023-24,390,2023-11-02 00:00:00,NOP,L,116,125,,41,94,0.436,13,38,0.342,28,56,0.5,0.505,21,26,0.808,19,29,48,30,4,5,16,31,39,80,0.488,14,32,0.438,25,48,0.521,0.575,33,35,0.943,7,29,36,27,5,7,12,18,2026-06-04T12:12:54.707679
,DET,2023-24,391,2023-11-05 00:00:00,PHO,L,106,120,,43,87,0.494,8,23,0.348,35,64,0.547,0.54,12,14,0.857,10,23,33,25,7,6,16,23,43,86,0.5,8,21,0.381,35,65,0.538,0.547,26,29,0.897,14,29,43,29,8,10,18,13,2026-06-04T12:12:54.707679
,DET,2023-24,392,2023-11-06 00:00:00,GSW,L,109,120,,38,80,0.475,13,30,0.433,25,50,0.5,0.556,20,21,0.952,7,32,39,23,8,2,16,20,46,97,0.474,12,41,0.293,34,56,0.607,0.536,16,21,0.762,17,27,44,26,8,4,11,14,2026-06-04T12:12:54.707679
,DET,2023-24,393,2023-11-08 00:00:00,MIL,L,118,120,,48,98,0.49,7,29,0.241,41,69,0.594,0.526,15,16,0.938,11,42,53,28,2,5,19,24,41,90,0.456,11,37,0.297,30,53,0.566,0.517,27,32,0.844,5,31,36,19,8,7,10,18,2026-06-04T12:12:54.707679
,DET,2023-24,394,2023-11-10 00:00:00,PHI,L,106,114,,40,86,0.465,8,28,0.286,32,58,0.552,0.512,18,22,0.818,11,37,48,28,3,5,17,26,35,83,0.422,9,28,0.321,26,55,0.473,0.476,35,41,0.854,11,35,46,23,13,5,9,23,2026-06-04T12:12:54.707679
,DET,2023-24,395,2023-11-12 00:00:00,CHI,L,108,119,,38,88,0.432,11,32,0.344,27,56,0.482,0.494,21,26,0.808,16,33,49,26,4,6,16,19,44,91,0.484,11,30,0.367,33,61,0.541,0.544,20,25,0.8,11,29,40,22,12,6,7,21,2026-06-04T12:12:54.707679
,DET,2023-24,396,2023-11-14 00:00:00,ATL,L,120,126,,47,90,0.522,10,29,0.345,37,61,0.607,0.578,16,23,0.696,14,28,42,36,9,6,17,20,45,87,0.517,12,33,0.364,33,54,0.611,0.586,24,26,0.923,10,31,41,28,9,7,14,19,2026-06-04T12:12:54.707679
,DET,2023-24,397,2023-11-17 00:00:00,CLE,L,100,108,,39,91,0.429,9,35,0.257,30,56,0.536,0.478,13,15,0.867,18,33,51,20,8,6,17,19,42,82,0.512,9,21,0.429,33,61,0.541,0.567,15,21,0.714,7,32,39,21,9,6,12,9,2026-06-04T12:12:54.707679
,DET,2023-24,398,2023-11-19 00:00:00,TOR,L,113,142,,39,83,0.47,9,26,0.346,30,57,0.526,0.524,26,35,0.743,7,34,41,25,3,3,17,23,55,102,0.539,14,36,0.389,41,66,0.621,0.608,18,29,0.621,12,35,47,44,10,5,8,23,2026-06-04T12:12:54.707679
,DET,2023-24,399,2023-11-20 00:00:00,DEN,L,103,107,,36,81,0.444,7,21,0.333,29,60,0.483,0.488,24,26,0.923,11,32,43,21,7,5,18,24,40,87,0.46,11,28,0.393,29,59,0.492,0.523,16,21,0.762,11,32,43,30,7,8,14,17,2026-06-04T12:12:54.707679
,DET,2023-24,400,2023-11-24 00:00:00,IND,L,113,136,,43,90,0.478,7,18,0.389,36,72,0.5,0.517,20,24,0.833,14,29,43,22,6,11,14,18,49,102,0.48,16,38,0.421,33,64,0.516,0.559,22,24,0.917,15,25,40,24,7,8,9,21,2026-06-04T12:12:54.707679
,DET,2023-24,401,2023-11-27 00:00:00,WAS,L,107,126,,43,102,0.422,8,38,0.211,35,64,0.547,0.461,13,19,0.684,18,31,49,29,7,11,17,22,45,89,0.506,10,29,0.345,35,60,0.583,0.562,26,28,0.929,6,40,46,29,8,6,16,19,2026-06-04T12:12:54.707679
,DET,2023-24,402,2023-11-29 00:00:00,LAL,L,107,133,,40,97,0.412,15,36,0.417,25,61,0.41,0.49,12,14,0.857,10,29,39,28,8,3,14,31,45,88,0.511,12,34,0.353,33,54,0.611,0.58,31,38,0.816,8,41,49,28,7,10,12,12,2026-06-04T12:12:54.707679
,DET,2023-24,403,2023-11-30 00:00:00,NYK,L,112,118,,43,81,0.531,15,35,0.429,28,46,0.609,0.623,11,17,0.647,8,34,42,22,4,3,20,25,41,88,0.466,16,41,0.39,25,47,0.532,0.557,20,28,0.714,12,29,41,25,8,3,11,17,2026-06-04T12:12:54.707679
,DET,2023-24,404,2023-12-02 00:00:00,CLE,L,101,110,,39,83,0.47,8,30,0.267,31,53,0.585,0.518,15,23,0.652,10,39,49,24,9,3,16,20,44,89,0.494,10,30,0.333,34,59,0.576,0.551,12,18,0.667,8,35,43,25,11,1,11,18,2026-06-04T12:12:54.707679
,DET,2023-24,405,2023-12-06 00:00:00,MEM,L,102,116,,41,91,0.451,11,35,0.314,30,56,0.536,0.511,9,9,1,8,34,42,30,9,6,17,17,47,91,0.516,11,26,0.423,36,65,0.554,0.577,11,14,0.786,9,37,46,26,10,8,14,9,2026-06-04T12:12:54.707679
,DET,2023-24,406,2023-12-08 00:00:00,ORL,L,91,123,,34,81,0.42,6,30,0.2,28,51,0.549,0.457,17,24,0.708,8,30,38,17,3,2,16,17,49,89,0.551,10,26,0.385,39,63,0.619,0.607,15,19,0.789,6,39,45,26,5,4,10,20,2026-06-04T12:12:54.707679
,DET,2023-24,407,2023-12-11 00:00:00,IND,L,123,131,,45,81,0.556,10,29,0.345,35,52,0.673,0.617,23,30,0.767,6,24,30,26,11,4,15,18,52,92,0.565,13,31,0.419,39,61,0.639,0.636,14,19,0.737,11,32,43,33,8,5,18,20,2026-06-04T12:12:54.707679
,DET,2023-24,408,2023-12-13 00:00:00,PHI,L,111,129,,39,88,0.443,10,33,0.303,29,55,0.527,0.5,23,30,0.767,6,29,35,24,6,3,10,22,45,87,0.517,11,30,0.367,34,57,0.596,0.58,28,34,0.824,10,43,53,28,6,4,11,20,2026-06-04T12:12:54.707679
,DET,2023-24,409,2023-12-15 00:00:00,PHI,L,92,124,,35,81,0.432,4,21,0.19,31,60,0.517,0.457,18,23,0.783,7,35,42,19,3,7,21,25,41,98,0.418,14,37,0.378,27,61,0.443,0.49,28,31,0.903,16,38,54,24,17,8,12,23,2026-06-04T12:12:54.707679
,DET,2023-24,410,2023-12-16 00:00:00,MIL,L,114,146,,43,96,0.448,6,28,0.214,37,68,0.544,0.479,22,26,0.846,10,26,36,25,10,4,8,23,50,88,0.568,19,42,0.452,31,46,0.674,0.676,27,32,0.844,8,41,49,24,5,8,15,24,2026-06-04T12:12:54.707679
,DET,2023-24,411,2023-12-18 00:00:00,ATL,L,124,130,,48,94,0.511,9,22,0.409,39,72,0.542,0.559,19,27,0.704,12,24,36,23,7,3,13,26,46,85,0.541,16,36,0.444,30,49,0.612,0.635,22,27,0.815,11,29,40,25,6,10,18,24,2026-06-04T12:12:54.707679
,DET,2023-24,412,2023-12-21 00:00:00,UTA,L,111,119,,43,86,0.5,9,31,0.29,34,55,0.618,0.552,16,19,0.842,12,29,41,24,6,9,21,19,43,94,0.457,11,30,0.367,32,64,0.5,0.516,22,24,0.917,15,29,44,26,15,7,13,18,2026-06-04T12:12:54.707679
,DET,2023-24,413,2023-12-23 00:00:00,BRK,L,115,126,,39,79,0.494,15,35,0.429,24,44,0.545,0.589,22,29,0.759,6,30,36,26,5,3,14,25,45,86,0.523,10,24,0.417,35,62,0.565,0.581,26,32,0.813,7,31,38,32,10,3,12,22,2026-06-04T12:12:54.707679
,DET,2023-24,414,2023-12-26 00:00:00,BRK,L,112,118,,40,90,0.444,9,25,0.36,31,65,0.477,0.494,23,32,0.719,16,36,52,20,6,4,14,27,41,82,0.5,9,22,0.409,32,60,0.533,0.555,27,43,0.628,7,35,42,22,6,7,9,22,2026-06-04T12:12:54.707679
,DET,2023-24,415,2023-12-28 00:00:00,BOS,L,122,128,OT,48,101,0.475,14,43,0.326,34,58,0.586,0.545,12,19,0.632,19,38,57,27,7,4,19,21,48,99,0.485,11,39,0.282,37,60,0.617,0.54,21,25,0.84,11,32,43,25,10,4,12,15,2026-06-04T12:12:54.707679
,DET,2023-24,416,2023-12-30 00:00:00,TOR,W,129,127,,41,82,0.5,12,28,0.429,29,54,0.537,0.573,35,40,0.875,6,35,41,29,4,4,12,22,46,91,0.505,12,24,0.5,34,67,0.507,0.571,23,28,0.821,6,27,33,26,9,5,8,27,2026-06-04T12:12:54.707679
,DET,2023-24,417,2024-01-01 00:00:00,HOU,L,113,136,,40,83,0.482,13,29,0.448,27,54,0.5,0.56,20,27,0.741,10,27,37,27,3,4,18,21,51,91,0.56,15,35,0.429,36,56,0.643,0.643,19,24,0.792,6,33,39,34,11,1,10,19,2026-06-04T12:12:54.707679
,DET,2023-24,418,2024-01-03 00:00:00,UTA,L,148,154,OT,56,105,0.533,19,41,0.463,37,64,0.578,0.624,17,22,0.773,16,32,48,33,5,3,17,27,53,103,0.515,16,32,0.5,37,71,0.521,0.592,32,35,0.914,15,28,43,28,11,8,12,22,2026-06-04T12:12:54.707679
,DET,2023-24,419,2024-01-05 00:00:00,GSW,L,109,113,,44,98,0.449,13,44,0.295,31,54,0.574,0.515,8,10,0.8,10,30,40,25,8,9,11,23,38,82,0.463,16,38,0.421,22,44,0.5,0.561,21,25,0.84,7,38,45,24,3,5,19,18,2026-06-04T12:12:54.707679
,DET,2023-24,420,2024-01-07 00:00:00,DEN,L,114,131,,42,89,0.472,9,24,0.375,33,65,0.508,0.522,21,30,0.7,13,24,37,28,6,0,12,20,47,80,0.588,10,27,0.37,37,53,0.698,0.65,27,31,0.871,6,32,38,35,6,10,14,23,2026-06-04T12:12:54.707679
,DET,2023-24,421,2024-01-09 00:00:00,SAC,L,110,131,,40,85,0.471,14,37,0.378,26,48,0.542,0.553,16,21,0.762,13,27,40,27,12,2,21,19,54,94,0.574,13,33,0.394,41,61,0.672,0.644,10,14,0.714,10,34,44,39,8,6,18,21,2026-06-04T12:12:54.707679
,DET,2023-24,422,2024-01-10 00:00:00,SAS,L,108,130,,44,96,0.458,10,32,0.313,34,64,0.531,0.51,10,13,0.769,9,34,43,33,4,3,10,19,49,94,0.521,9,27,0.333,40,67,0.597,0.569,23,27,0.852,10,36,46,36,7,4,5,15,2026-06-04T12:12:54.707679
,DET,2023-24,423,2024-01-12 00:00:00,HOU,L,110,112,,44,88,0.5,12,35,0.343,32,53,0.604,0.568,10,16,0.625,11,35,46,32,6,9,15,21,41,90,0.456,8,30,0.267,33,60,0.55,0.5,22,25,0.88,10,31,41,21,8,5,9,16,2026-06-04T12:12:54.707679
,DET,2023-24,424,2024-01-15 00:00:00,WAS,W,129,117,,50,90,0.556,12,31,0.387,38,59,0.644,0.622,17,23,0.739,12,40,52,30,4,10,16,13,44,95,0.463,19,41,0.463,25,54,0.463,0.563,10,11,0.909,8,25,33,30,8,7,8,19,2026-06-04T12:12:54.707679
,DET,2023-24,425,2024-01-17 00:00:00,MIN,L,117,124,,46,89,0.517,12,31,0.387,34,58,0.586,0.584,13,19,0.684,8,32,40,30,4,7,12,18,47,93,0.505,15,30,0.5,32,63,0.508,0.586,15,21,0.714,9,33,42,32,7,5,11,14,2026-06-04T12:12:54.707679
,DET,2023-24,426,2024-01-20 00:00:00,MIL,L,135,141,,44,94,0.468,21,37,0.568,23,57,0.404,0.58,26,32,0.813,9,31,40,30,6,2,9,30,47,85,0.553,12,32,0.375,35,53,0.66,0.624,35,49,0.714,8,41,49,30,6,6,10,18,2026-06-04T12:12:54.707679
,DET,2023-24,427,2024-01-22 00:00:00,MIL,L,113,122,,40,89,0.449,10,30,0.333,30,59,0.508,0.506,23,29,0.793,6,36,42,25,4,9,10,25,42,94,0.447,10,39,0.256,32,55,0.582,0.5,28,34,0.824,10,39,49,26,7,8,9,22,2026-06-04T12:12:54.707679
,DET,2023-24,428,2024-01-24 00:00:00,CHO,W,113,106,,43,86,0.5,15,38,0.395,28,48,0.583,0.587,12,20,0.6,5,39,44,26,4,0,11,17,38,87,0.437,15,38,0.395,23,49,0.469,0.523,15,19,0.789,9,39,48,27,5,5,11,22,2026-06-04T12:12:54.707679
,DET,2023-24,429,2024-01-27 00:00:00,WAS,L,104,118,,37,85,0.435,9,32,0.281,28,53,0.528,0.488,21,27,0.778,11,34,45,22,2,8,17,20,45,100,0.45,11,34,0.324,34,66,0.515,0.505,17,21,0.81,16,34,50,26,10,4,10,19,2026-06-04T12:12:54.707679
,DET,2023-24,430,2024-01-28 00:00:00,OKC,W,120,104,,47,95,0.495,11,26,0.423,36,69,0.522,0.553,15,19,0.789,15,38,53,27,6,2,9,11,44,92,0.478,8,28,0.286,36,64,0.563,0.522,8,12,0.667,11,32,43,17,7,5,10,18,2026-06-04T12:12:54.707679
,DET,2023-24,431,2024-01-31 00:00:00,CLE,L,121,128,,45,81,0.556,16,31,0.516,29,50,0.58,0.654,15,19,0.789,7,28,35,27,8,3,19,17,47,89,0.528,12,35,0.343,35,54,0.648,0.596,22,23,0.957,10,23,33,26,13,5,9,15,2026-06-04T12:12:54.707679
,DET,2023-24,432,2024-02-02 00:00:00,LAC,L,125,136,,45,89,0.506,17,40,0.425,28,49,0.571,0.601,18,24,0.75,13,25,38,28,5,3,17,18,53,89,0.596,14,29,0.483,39,60,0.65,0.674,16,19,0.842,7,29,36,31,12,5,11,21,2026-06-04T12:12:54.707679
,DET,2023-24,433,2024-02-04 00:00:00,ORL,L,99,111,,36,80,0.45,8,31,0.258,28,49,0.571,0.5,19,22,0.864,9,27,36,22,6,5,15,18,45,84,0.536,10,24,0.417,35,60,0.583,0.595,11,15,0.733,7,30,37,22,7,3,10,18,2026-06-04T12:12:54.707679
,DET,2023-24,434,2024-02-07 00:00:00,SAC,W,133,120,,47,84,0.56,17,31,0.548,30,53,0.566,0.661,22,22,1,6,42,48,32,2,2,13,21,45,95,0.474,15,44,0.341,30,51,0.588,0.553,15,22,0.682,5,28,33,31,7,6,4,20,2026-06-04T12:12:54.707679
,DET,2023-24,435,2024-02-08 00:00:00,POR,W,128,122,OT,45,93,0.484,16,27,0.593,29,66,0.439,0.57,22,31,0.71,16,29,45,26,3,7,17,23,41,89,0.461,11,30,0.367,30,59,0.508,0.522,29,33,0.879,11,27,38,29,9,7,17,27,2026-06-04T12:12:54.707679
,DET,2023-24,436,2024-02-10 00:00:00,LAC,L,106,112,,45,102,0.441,9,30,0.3,36,72,0.5,0.485,7,7,1,14,43,57,27,7,2,14,19,37,82,0.451,13,39,0.333,24,43,0.558,0.53,25,26,0.962,0,35,35,20,9,6,11,13,2026-06-04T12:12:54.707679
,DET,2023-24,437,2024-02-13 00:00:00,LAL,L,111,125,,45,108,0.417,8,28,0.286,37,80,0.463,0.454,13,17,0.765,17,33,50,30,8,2,10,24,43,84,0.512,14,35,0.4,29,49,0.592,0.595,25,30,0.833,7,40,47,32,6,11,16,14,2026-06-04T12:12:54.707679
,DET,2023-24,438,2024-02-14 00:00:00,PHO,L,100,116,,38,99,0.384,10,37,0.27,28,62,0.452,0.434,14,22,0.636,16,32,48,26,14,5,19,32,35,77,0.455,10,31,0.323,25,46,0.543,0.519,36,44,0.818,9,45,54,28,15,11,24,20,2026-06-04T12:12:54.707679
