1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
6,515,6,1991/11/9,CHI,,ORL,"W, 107-76",*,35:00:00,13,26,0.5,0,3,0,13,23,0.565,0.5,1,1,1,2,3,5,9,3,1,1,2,27,24.5,
7,516,7,1991/11/12,CHI,,DET,"W, 110-93",*,29:00:00,8,14,0.571,0,1,0,8,13,0.615,0.571,4,5,0.8,0,3,3,4,3,0,0,4,20,18.1,
8,517,8,1991/11/13,CHI,@,CHH,"W, 117-95",*,33:00:00,11,19,0.579,1,3,0.333,10,16,0.625,0.605,12,12,1,1,5,6,5,3,3,2,1,35,34.5,
9,518,9,1991/11/15,CHI,,MIL,"W, 114-101",*,37:00:00,5,10,0.5,0,0,,5,10,0.5,0.5,7,8,0.875,2,5,7,11,1,0,3,2,17,19.4,
10,519,10,1991/11/20,CHI,@,GSW,"W, 112-108",*,45:00:00,12,25,0.48,0,0,,12,25,0.48,0.48,11,13,0.846,1,8,9,7,3,1,3,3,35,29,
11,520,11,1991/11/22,CHI,@,SEA,"W, 112-109 (OT)",*,45:00:00,11,26,0.423,0,1,0,11,25,0.44,0.423,9,10,0.9,1,5,6,4,2,0,1,6,31,20.4,
12,521,12,1991/11/23,CHI,@,DEN,"W, 107-100",*,41:00:00,15,28,0.536,0,1,0,15,27,0.556,0.536,7,7,1,0,6,6,3,0,1,2,5,37,24,
13,522,13,1991/11/26,CHI,@,LAC,"W, 116-79",*,33:00:00,11,19,0.579,0,2,0,11,17,0.647,0.579,1,2,0.5,1,9,10,5,1,0,6,3,23,14.4,
14,523,14,1991/11/29,CHI,@,POR,"W, 116-114 (2OT)",*,51:00:00,16,39,0.41,0,1,0,16,38,0.421,0.41,8,10,0.8,3,5,8,7,3,1,3,4,40,25.9,
15,524,15,1991/11/30,CHI,@,SAC,"W, 118-102",*,39:00:00,13,21,0.619,0,2,0,13,19,0.684,0.619,4,9,0.444,0,6,6,8,0,1,2,4,30,23,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
16,525,16,1991/12/4,CHI,,CLE,"W, 108-102",*,41:00:00,7,20,0.35,0,1,0,7,19,0.368,0.35,2,2,1,1,8,9,9,3,0,7,4,16,8.6,
17,526,17,1991/12/6,CHI,,CHH,"W, 114-96",*,34:00:00,8,19,0.421,1,2,0.5,7,17,0.412,0.447,2,4,0.5,1,10,11,10,1,0,1,3,19,17.6,
18,527,18,1991/12/7,CHI,@,PHI,"L, 100-103",*,41:00:00,12,25,0.48,0,1,0,12,24,0.5,0.48,8,10,0.8,3,11,14,9,3,1,4,2,32,29.1,
19,528,19,1991/12/10,CHI,,SEA,"W, 108-103",*,39:00:00,7,20,0.35,0,1,0,7,19,0.368,0.35,5,8,0.625,3,8,11,1,0,1,1,3,19,10.3,
20,529,20,1991/12/13,CHI,,NYK,"W, 99-89",*,43:00:00,9,18,0.5,0,2,0,9,16,0.563,0.5,9,12,0.75,1,7,8,6,4,0,3,2,27,24,
21,530,21,1991/12/14,CHI,@,WSB,"W, 113-100",*,33:00:00,12,19,0.632,0,1,0,12,18,0.667,0.632,5,8,0.625,3,6,9,1,2,3,1,3,29,25.8,
22,531,22,1991/12/17,CHI,,LAL,"L, 89-102",*,38:00:00,6,20,0.3,0,3,0,6,17,0.353,0.3,9,10,0.9,0,4,4,7,3,3,0,3,21,19,
23,532,23,1991/12/20,CHI,@,NJN,"W, 115-98",*,30:00:00,8,18,0.444,0,0,,8,18,0.444,0.444,8,8,1,1,4,5,4,1,2,0,0,24,21.7,
24,533,24,1991/12/21,CHI,,ATL,"W, 117-103",*,43:00:00,16,24,0.667,2,2,1,14,22,0.636,0.708,3,3,1,1,8,9,10,4,1,3,2,37,37.6,
25,534,25,1991/12/25,CHI,,BOS,"W, 121-99",*,35:00:00,6,14,0.429,0,1,0,6,13,0.462,0.429,2,2,1,1,7,8,5,2,3,2,2,14,14.2,
26,535,26,1991/12/26,CHI,@,ATL,"W, 122-111",*,44:00:00,15,31,0.484,1,2,0.5,14,29,0.483,0.5,3,4,0.75,1,2,3,6,2,3,4,1,34,23.1,
27,536,27,1991/12/28,CHI,,SAC,"W, 127-118",*,36:00:00,11,20,0.55,0,1,0,11,19,0.579,0.55,11,12,0.917,0,2,2,8,3,3,6,5,33,26.3,
28,537,28,1991/12/30,CHI,@,IND,"W, 109-104",*,44:00:00,10,19,0.526,0,1,0,10,18,0.556,0.526,9,11,0.818,2,4,6,7,3,2,4,4,29,25.2,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
29,538,29,1992/1/3,CHI,@,MIL,"L, 108-113",*,40:00:00,19,29,0.655,0,2,0,19,27,0.704,0.655,6,8,0.75,2,4,6,7,1,0,1,4,44,36.4,
30,539,30,1992/1/4,CHI,,NJN,"W, 140-96",*,32:00:00,12,20,0.6,0,0,,12,20,0.6,0.6,3,4,0.75,2,3,5,1,1,2,0,1,27,22.4,
31,540,31,1992/1/7,CHI,,WSB,"W, 102-89",*,37:00:00,7,15,0.467,1,1,1,6,14,0.429,0.5,6,6,1,0,5,5,9,4,1,3,3,21,21.6,
32,541,32,1992/1/8,CHI,@,MIA,"W, 108-106",*,47:00:00,17,27,0.63,0,0,,17,27,0.63,0.63,6,9,0.667,0,6,6,8,1,2,4,3,40,31.3,
33,542,33,1992/1/10,CHI,,UTA,"W, 105-90",*,37:00:00,15,25,0.6,1,2,0.5,14,23,0.609,0.62,6,6,1,1,4,5,4,1,1,2,3,37,28.7,
34,543,34,1992/1/11,CHI,,MIA,"W, 108-99",*,39:00:00,10,19,0.526,0,0,,10,19,0.526,0.526,10,10,1,0,6,6,7,1,1,1,4,30,26.5,
35,544,35,1992/1/14,CHI,,PHI,"W, 103-80",*,33:00:00,11,20,0.55,0,1,0,11,19,0.579,0.55,4,4,1,0,5,5,4,5,2,2,0,26,25.1,
36,545,36,1992/1/16,CHI,@,CLE,"W, 100-85",*,39:00:00,15,26,0.577,0,2,0,15,24,0.625,0.577,5,6,0.833,0,4,4,8,2,1,2,4,35,28.3,
37,546,37,1992/1/17,CHI,,SAS,"W, 102-96",*,38:00:00,10,23,0.435,1,1,1,9,22,0.409,0.457,10,10,1,0,4,4,8,1,0,1,3,31,24.5,
38,547,38,1992/1/19,CHI,@,DET,"W, 87-85",*,45:00:00,12,27,0.444,0,2,0,12,25,0.48,0.444,10,14,0.714,0,6,6,6,2,0,3,3,34,22.1,
39,548,39,1992/1/21,CHI,,PHO,"W, 108-102",*,41:00:00,13,23,0.565,0,0,,13,23,0.565,0.565,4,5,0.8,2,3,5,7,5,1,4,3,30,26.4,
40,549,40,1992/1/22,CHI,@,CHH,"W, 115-112",*,43:00:00,7,18,0.389,1,2,0.5,6,16,0.375,0.417,8,8,1,2,4,6,4,2,2,5,2,23,16.2,
41,550,41,1992/1/24,CHI,,DET,"W, 117-93",*,30:00:00,9,14,0.643,0,0,,9,14,0.643,0.643,2,2,1,1,1,2,5,0,2,2,0,20,17.7,
42,551,42,1992/1/25,CHI,,HOU,"W, 114-100",*,41:00:00,12,27,0.444,3,3,1,9,24,0.375,0.5,8,10,0.8,0,3,3,5,4,1,4,2,35,24.4,
43,552,43,1992/1/28,CHI,@,SAS,"L, 104-109",*,44:00:00,15,31,0.484,0,1,0,15,30,0.5,0.484,9,11,0.818,0,9,9,7,4,0,3,3,39,29.9,
44,553,44,1992/1/30,CHI,@,HOU,"L, 102-105",*,43:00:00,9,26,0.346,0,1,0,9,25,0.36,0.346,4,4,1,2,3,5,5,3,0,1,3,22,14,
45,554,45,1992/1/31,CHI,@,DAL,"W, 107-92",*,37:00:00,10,17,0.588,0,1,0,10,16,0.625,0.588,5,6,0.833,2,8,10,9,1,0,1,3,25,25.6,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
46,555,46,1992/2/2,CHI,@,LAL,"W, 103-97",*,44:00:00,13,27,0.481,1,1,1,12,26,0.462,0.5,6,8,0.75,0,8,8,11,2,0,5,4,33,24,
47,556,47,1992/2/3,CHI,@,UTA,"L, 123-126 (3OT)",*,56:00:00,13,34,0.382,1,1,1,12,33,0.364,0.397,7,9,0.778,2,11,13,8,2,1,2,5,34,23.6,
48,557,49,1992/2/11,CHI,,NJN,"W, 133-113",*,34:00:00,13,23,0.565,0,0,,13,23,0.565,0.565,8,9,0.889,1,5,6,7,4,2,3,2,34,31.4,
49,558,50,1992/2/13,CHI,@,NYK,"W, 106-85",*,35:00:00,4,15,0.267,0,0,,4,15,0.267,0.267,9,11,0.818,0,2,2,5,1,0,1,1,17,11,
50,559,51,1992/2/15,CHI,,NYK,"W, 99-98",*,42:00:00,9,24,0.375,0,0,,9,24,0.375,0.375,11,12,0.917,1,4,5,2,2,2,3,3,29,17.9,
51,560,52,1992/2/17,CHI,,CLE,"L, 112-113",*,43:00:00,21,32,0.656,0,1,0,21,31,0.677,0.656,4,5,0.8,1,3,4,6,0,0,3,1,46,34,
52,561,53,1992/2/19,CHI,@,ORL,"W, 112-99",*,38:00:00,11,23,0.478,0,1,0,11,22,0.5,0.478,5,7,0.714,5,5,10,8,2,0,3,1,27,23.7,
53,562,54,1992/2/21,CHI,@,ATL,"W, 103-88",*,46:00:00,14,23,0.609,0,0,,14,23,0.609,0.609,5,6,0.833,1,9,10,14,4,0,4,2,33,34.5,
54,563,55,1992/2/22,CHI,,MIN,"W, 105-90",*,35:00:00,13,27,0.481,0,3,0,13,24,0.542,0.481,4,6,0.667,2,4,6,8,1,2,1,2,30,24.3,
55,564,56,1992/2/25,CHI,@,DET,"L, 106-108",*,42:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,1,3,0.333,1,3,4,6,4,1,1,2,23,19.9,
56,565,57,1992/2/26,CHI,,WSB,"W, 122-103",*,27:00:00,10,17,0.588,1,3,0.333,9,14,0.643,0.618,5,6,0.833,2,2,4,1,2,0,0,0,26,22.4,
57,566,58,1992/2/28,CHI,@,MIL,"W, 109-105",*,41:00:00,8,18,0.444,0,0,,8,18,0.444,0.444,8,10,0.8,1,5,6,6,2,2,2,2,24,20.8,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
58,567,59,1992/3/1,CHI,,POR,"W, 111-91",*,36:00:00,10,23,0.435,0,2,0,10,21,0.476,0.435,11,12,0.917,0,9,9,7,3,0,5,3,31,22.9,
59,568,60,1992/3/3,CHI,,IND,"L, 101-103",*,39:00:00,12,21,0.571,0,0,,12,21,0.571,0.571,3,5,0.6,2,5,7,5,0,1,2,3,27,20.2,
60,569,61,1992/3/5,CHI,@,MIN,"W, 113-100",*,39:00:00,14,26,0.538,0,0,,14,26,0.538,0.538,5,5,1,1,4,5,5,1,1,1,3,33,25.3,
61,570,62,1992/3/6,CHI,,MIA,"W, 123-81",*,28:00:00,12,20,0.6,0,1,0,12,19,0.632,0.6,3,3,1,0,6,6,2,2,1,2,2,27,20.9,
62,571,63,1992/3/8,CHI,@,PHI,"W, 103-99",*,43:00:00,12,26,0.462,0,1,0,12,25,0.48,0.462,10,13,0.769,3,8,11,8,1,0,1,3,34,28.3,
63,572,64,1992/3/11,CHI,,BOS,"W, 119-85",*,35:00:00,14,23,0.609,0,0,,14,23,0.609,0.609,4,4,1,0,13,13,3,0,2,4,2,32,24.1,
64,573,65,1992/3/14,CHI,@,ORL,"W, 112-96",*,38:00:00,11,22,0.5,0,1,0,11,21,0.524,0.5,4,4,1,1,9,10,9,5,0,3,1,26,26.3,
65,574,66,1992/3/16,CHI,@,MIA,"W, 116-100",*,39:00:00,15,27,0.556,0,2,0,15,25,0.6,0.556,7,7,1,2,7,9,13,0,1,3,1,37,34,
66,575,67,1992/3/17,CHI,@,NJN,"W, 90-79",*,45:00:00,16,32,0.5,0,0,,16,32,0.5,0.5,8,12,0.667,4,6,10,4,2,2,1,3,40,31,
67,576,68,1992/3/19,CHI,@,WSB,"W, 106-100",*,43:00:00,19,30,0.633,1,1,1,18,29,0.621,0.65,12,15,0.8,2,9,11,3,1,1,0,3,51,43.1,
68,577,69,1992/3/21,CHI,,ORL,"L, 108-111",*,38:00:00,10,22,0.455,0,0,,10,22,0.455,0.455,5,7,0.714,6,9,15,4,2,1,3,1,25,21.8,
69,578,70,1992/3/24,CHI,,DEN,"W, 116-103",*,41:00:00,18,31,0.581,2,3,0.667,16,28,0.571,0.613,12,13,0.923,0,6,6,6,3,0,3,0,50,41.1,
70,579,71,1992/3/28,CHI,,CLE,"W, 126-102",*,37:00:00,21,32,0.656,0,1,0,21,31,0.677,0.656,2,2,1,0,4,4,6,3,0,1,2,44,36.6,
71,580,72,1992/3/31,CHI,@,NYK,"W, 96-90",*,40:00:00,13,23,0.565,0,1,0,13,22,0.591,0.565,10,12,0.833,3,1,4,3,3,1,3,1,36,29.1,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
72,581,73,1992/4/1,CHI,,CHH,"W, 100-94",*,39:00:00,11,22,0.5,1,3,0.333,10,19,0.526,0.523,8,10,0.8,1,1,2,5,3,0,2,2,31,23.9,
73,582,74,1992/4/3,CHI,,LAC,"W, 114-103",*,42:00:00,5,17,0.294,0,2,0,5,15,0.333,0.294,5,6,0.833,0,6,6,7,2,0,5,4,15,6.8,
74,583,75,1992/4/5,CHI,@,BOS,"L, 86-97",*,40:00:00,12,28,0.429,0,3,0,12,25,0.48,0.429,2,2,1,0,2,2,2,3,0,3,4,26,11.6,
75,584,76,1992/4/7,CHI,,MIL,"W, 116-101",*,37:00:00,12,22,0.545,2,5,0.4,10,17,0.588,0.591,4,4,1,0,5,5,7,6,1,3,3,30,28.3,
76,585,77,1992/4/10,CHI,@,IND,"W, 108-96",*,42:00:00,16,30,0.533,1,1,1,15,29,0.517,0.55,2,4,0.5,0,4,4,6,4,0,1,3,35,26.8,
77,586,78,1992/4/11,CHI,,IND,"W, 108-106",*,37:00:00,8,20,0.4,0,0,,8,20,0.4,0.4,7,7,1,1,4,5,8,5,1,1,2,23,23.6,
78,587,79,1992/4/13,CHI,,ATL,"W, 100-93",*,23:00,6,12,0.5,0,1,0,6,11,0.545,0.5,0,0,,0,1,1,7,3,1,2,1,12,12.5,
79,588,81,1992/4/17,CHI,@,ATL,"W, 121-95",*,32:00:00,9,16,0.563,0,0,,9,16,0.563,0.563,3,4,0.75,1,3,4,8,0,0,5,4,21,13.6,
80,589,82,1992/4/19,CHI,,DET,"W, 103-85",*,39:00:00,9,17,0.529,0,0,,9,17,0.529,0.529,14,15,0.933,0,2,2,7,2,1,7,2,32,23.7,
,,,,,,,67-13,80,3102,943,1818,0.519,27,100,0.27,916,1718,0.533,0.526,491,590,0.832,91,420,511,489,182,75,200,201,2404,24.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-93 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,590,1,1992/11/6,CHI,@,CLE,"W, 101-96",*,37:00:00,12,26,0.462,0,2,0,12,24,0.5,0.462,5,6,0.833,3,3,6,2,3,3,2,1,29,22.3,
2,591,2,1992/11/7,CHI,,ATL,"L, 99-100",*,39:00:00,13,29,0.448,1,4,0.25,12,25,0.48,0.466,8,9,0.889,0,4,4,11,4,0,6,4,35,24.8,
3,592,3,1992/11/9,CHI,,IND,"W, 102-97",*,42:00:00,10,20,0.5,0,1,0,10,19,0.526,0.5,4,5,0.8,0,2,2,12,2,0,4,1,24,20.2,
4,593,4,1992/11/11,CHI,,DET,"W, 98-96 (OT)",*,52:00:00,13,24,0.542,3,3,1,10,21,0.476,0.604,8,10,0.8,2,8,10,4,0,1,5,1,37,26.5,
5,594,5,1992/11/13,CHI,@,MIL,"W, 101-96",*,42:00:00,14,31,0.452,0,2,0,14,29,0.483,0.452,6,8,0.75,3,3,6,4,3,2,5,2,34,21.5,
6,595,6,1992/11/14,CHI,,DEN,"W, 117-84",*,22:00,7,13,0.538,2,5,0.4,5,8,0.625,0.615,2,2,1,0,4,4,7,3,1,2,1,18,19.1,
7,596,7,1992/11/17,CHI,@,MIN,"W, 124-103",*,31:00:00,14,21,0.667,2,2,1,12,19,0.632,0.714,2,3,0.667,1,2,3,5,4,1,3,1,32,28.6,
8,597,8,1992/11/19,CHI,@,SEA,"W, 108-99",*,34:00:00,14,22,0.636,2,4,0.5,12,18,0.667,0.682,5,5,1,1,5,6,2,2,0,2,1,35,28.4,
9,598,9,1992/11/20,CHI,@,LAL,"L, 118-120 (OT)",*,47:00:00,21,39,0.538,1,2,0.5,20,37,0.541,0.551,11,14,0.786,5,8,13,7,1,3,5,4,54,41.2,
10,599,10,1992/11/22,CHI,@,PHO,"W, 128-111",*,39:00:00,16,27,0.593,0,2,0,16,25,0.64,0.593,8,8,1,0,3,3,7,3,4,1,1,40,37.7,
11,600,11,1992/11/24,CHI,@,GSW,"W, 101-92",*,44:00:00,18,30,0.6,1,3,0.333,17,27,0.63,0.617,12,14,0.857,2,3,5,7,1,1,3,2,49,39.5,
12,601,12,1992/11/28,CHI,@,NYK,"L, 75-112",*,38:00:00,4,20,0.2,0,1,0,4,19,0.211,0.2,9,9,1,3,3,6,4,1,0,0,2,17,10.6,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
13,602,14,1992/12/4,CHI,,POR,"W, 111-99",*,38:00:00,15,25,0.6,1,1,1,14,24,0.583,0.62,7,9,0.778,4,9,13,2,1,0,1,1,38,32.2,
14,603,15,1992/12/5,CHI,,BOS,"W, 96-89",*,37:00:00,8,20,0.4,0,1,0,8,19,0.421,0.4,8,9,0.889,0,3,3,5,2,0,2,2,24,16.4,
15,604,16,1992/12/8,CHI,@,ATL,"L, 114-123",*,46:00:00,14,28,0.5,2,4,0.5,12,24,0.5,0.536,2,2,1,3,9,12,8,1,0,2,5,32,25.4,
16,605,17,1992/12/9,CHI,,CLE,"W, 108-91",*,35:00:00,10,22,0.455,1,3,0.333,9,19,0.474,0.477,7,7,1,2,9,11,10,4,2,3,2,28,29.3,
17,606,18,1992/12/11,CHI,,HOU,"L, 96-110",*,40:00:00,11,23,0.478,1,3,0.333,10,20,0.5,0.5,3,3,1,4,7,11,4,0,1,4,4,26,17.1,
18,607,19,1992/12/12,CHI,,NJN,"W, 95-89",*,41:00:00,13,26,0.5,3,6,0.5,10,20,0.5,0.558,9,12,0.75,0,6,6,3,1,1,2,2,38,26.6,
19,608,20,1992/12/15,CHI,,CHH,"W, 125-110",*,33:00:00,11,21,0.524,3,3,1,8,18,0.444,0.595,0,0,,1,3,4,6,3,2,5,1,25,19.5,
20,609,21,1992/12/17,CHI,@,WSB,"W, 107-99",*,40:00:00,12,29,0.414,0,1,0,12,28,0.429,0.414,4,4,1,1,6,7,8,4,2,1,3,28,23.8,
21,610,22,1992/12/19,CHI,,PHI,"L, 96-98",*,42:00:00,11,26,0.423,1,4,0.25,10,22,0.455,0.442,0,0,,4,6,10,10,4,1,1,4,23,22.9,
22,611,23,1992/12/21,CHI,,MIA,"W, 86-82",*,43:00:00,6,19,0.316,1,3,0.333,5,16,0.313,0.342,5,6,0.833,3,5,8,3,5,2,2,2,18,16,
23,612,24,1992/12/23,CHI,,WSB,"W, 107-98",*,42:00:00,22,37,0.595,6,8,0.75,16,29,0.552,0.676,7,8,0.875,0,2,2,10,3,1,1,3,57,48.6,
24,613,25,1992/12/25,CHI,,NYK,"W, 89-77",*,41:00:00,15,34,0.441,0,4,0,15,30,0.5,0.441,12,16,0.75,0,8,8,5,3,1,4,2,42,27.4,
25,614,26,1992/12/26,CHI,@,IND,"W, 95-84",*,40:00:00,8,22,0.364,1,3,0.333,7,19,0.368,0.386,0,0,,3,6,9,8,1,0,2,5,17,11.3,
26,615,27,1992/12/29,CHI,@,CHH,"W, 114-103",*,42:00:00,9,25,0.36,1,3,0.333,8,22,0.364,0.38,9,10,0.9,4,8,12,11,0,1,3,1,28,23.9,
27,616,28,1992/12/30,CHI,@,MIA,"W, 105-100",*,40:00:00,9,18,0.5,0,1,0,9,17,0.529,0.5,21,24,0.875,1,5,6,8,3,2,1,2,39,39.2,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
28,617,29,1993/1/2,CHI,,IND,"W, 109-100",*,40:00:00,14,27,0.519,2,4,0.5,12,23,0.522,0.556,9,11,0.818,3,5,8,5,1,0,2,3,39,29.8,
29,618,30,1993/1/5,CHI,,LAL,"L, 88-91",*,41:00:00,15,31,0.484,1,6,0.167,14,25,0.56,0.5,5,6,0.833,0,4,4,5,2,1,1,4,36,24.7,
30,619,31,1993/1/6,CHI,@,CLE,"L, 95-117",*,34:00:00,10,22,0.455,0,1,0,10,21,0.476,0.455,3,5,0.6,2,6,8,3,1,0,2,1,23,14.7,
31,620,32,1993/1/8,CHI,,MIL,"W, 120-95",*,35:00:00,15,26,0.577,2,5,0.4,13,21,0.619,0.615,3,3,1,3,5,8,7,4,0,2,2,35,32.5,
32,621,33,1993/1/9,CHI,@,PHI,"L, 91-104",*,44:00:00,13,36,0.361,0,4,0,13,32,0.406,0.361,4,4,1,2,9,11,6,2,0,3,5,30,15.3,
33,622,34,1993/1/12,CHI,@,ORL,"W, 122-106",*,37:00:00,9,22,0.409,0,1,0,9,21,0.429,0.409,5,6,0.833,2,6,8,4,3,3,3,0,23,18.9,
34,623,35,1993/1/15,CHI,,GSW,"W, 122-101",*,38:00:00,10,19,0.526,1,2,0.5,9,17,0.529,0.553,5,5,1,2,10,12,10,5,2,2,1,26,32.1,
35,624,36,1993/1/16,CHI,,ORL,"L, 124-128 (OT)",*,47:00:00,27,49,0.551,1,5,0.2,26,44,0.591,0.561,9,11,0.818,4,2,6,1,5,0,2,5,64,44.8,
36,625,37,1993/1/18,CHI,,BOS,"W, 103-93",*,30:00:00,10,22,0.455,0,1,0,10,21,0.476,0.455,9,10,0.9,4,4,8,3,4,1,2,1,29,25.6,
37,626,38,1993/1/21,CHI,@,NJN,"W, 107-94",*,39:00:00,12,24,0.5,2,4,0.5,10,20,0.5,0.542,4,4,1,1,2,3,4,4,0,3,2,30,22.3,
38,627,39,1993/1/22,CHI,,CHH,"L, 97-105",*,43:00:00,10,26,0.385,0,2,0,10,24,0.417,0.385,8,11,0.727,2,4,6,2,3,1,1,4,28,17.7,
39,628,40,1993/1/24,CHI,@,SAS,"L, 99-103",*,44:00:00,16,35,0.457,0,2,0,16,33,0.485,0.457,10,11,0.909,5,6,11,3,4,2,4,3,42,31.1,
40,629,41,1993/1/26,CHI,@,DAL,"W, 123-88",*,27:00:00,7,15,0.467,1,4,0.25,6,11,0.545,0.5,0,0,,2,8,10,4,3,0,3,3,15,12.7,
41,630,42,1993/1/28,CHI,@,HOU,"L, 83-94",*,39:00:00,12,27,0.444,1,1,1,11,26,0.423,0.463,1,2,0.5,0,6,6,4,5,0,3,2,26,17.3,
42,631,43,1993/1/30,CHI,@,DEN,"L, 102-109",*,41:00:00,14,31,0.452,0,2,0,14,29,0.483,0.452,11,15,0.733,3,4,7,5,4,1,3,2,39,29,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
43,632,44,1993/2/1,CHI,@,UTA,"W, 96-92",*,43:00:00,13,28,0.464,1,3,0.333,12,25,0.48,0.482,10,14,0.714,3,4,7,2,1,1,4,0,37,23.4,
44,633,45,1993/2/3,CHI,@,SAC,"W, 107-88",*,39:00:00,14,26,0.538,2,2,1,12,24,0.5,0.577,6,7,0.857,0,3,3,2,2,2,3,5,36,23.7,
45,634,46,1993/2/4,CHI,@,LAC,"W, 107-105 (OT)",*,47:00:00,13,34,0.382,0,3,0,13,31,0.419,0.382,7,7,1,2,4,6,4,2,1,3,5,33,17.5,
46,635,47,1993/2/7,CHI,@,POR,"W, 101-91",*,43:00:00,13,28,0.464,4,7,0.571,9,21,0.429,0.536,4,6,0.667,3,8,11,5,2,2,1,1,34,28.8,
47,636,48,1993/2/10,CHI,@,IND,"W, 115-104",*,42:00:00,16,27,0.593,1,3,0.333,15,24,0.625,0.611,7,9,0.778,1,8,9,8,6,0,3,2,40,37.6,
48,637,50,1993/2/13,CHI,,CLE,"L, 111-116",*,43:00:00,12,22,0.545,0,3,0,12,19,0.632,0.545,1,2,0.5,1,5,6,5,3,1,3,2,25,19.6,
49,638,51,1993/2/15,CHI,,SAC,"W, 119-101",*,37:00:00,12,21,0.571,0,2,0,12,19,0.632,0.571,8,10,0.8,3,5,8,6,3,1,3,3,32,28.6,
50,639,52,1993/2/17,CHI,,UTA,"W, 114-96",*,34:00:00,10,25,0.4,2,6,0.333,8,19,0.421,0.44,5,7,0.714,4,4,8,6,3,0,3,2,27,20.1,
51,640,53,1993/2/23,CHI,,MIL,"W, 99-95",*,41:00:00,15,26,0.577,0,1,0,15,25,0.6,0.577,4,6,0.667,1,2,3,4,3,1,2,3,34,25.6,
52,641,54,1993/2/25,CHI,@,ORL,"W, 108-106",*,41:00:00,13,29,0.448,1,3,0.333,12,26,0.462,0.466,9,10,0.9,0,4,4,4,4,0,2,3,36,25.3,
53,642,55,1993/2/27,CHI,,ATL,"W, 112-92",*,36:00:00,13,27,0.481,3,4,0.75,10,23,0.435,0.537,5,5,1,2,7,9,8,2,0,2,1,34,29,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
54,643,56,1993/3/2,CHI,@,NJN,"W, 87-80",*,40:00:00,8,17,0.471,1,3,0.333,7,14,0.5,0.5,7,9,0.778,3,6,9,8,1,0,6,4,24,17.4,
55,644,59,1993/3/9,CHI,,SEA,"W, 86-83",*,41:00:00,15,28,0.536,0,3,0,15,25,0.6,0.536,8,9,0.889,2,2,4,9,6,1,2,3,38,35.8,
