player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,2010/3/19,SAS,GSW,13:50,17,6,5,0,1
tim_duncan,Tim Duncan,Career,2010/3/21,SAS,ATL,41:14:00,29,13,3,0,0
tim_duncan,Tim Duncan,Career,2010/3/22,SAS,OKC,35:25:00,14,7,5,0,1
tim_duncan,Tim Duncan,Career,2010/3/24,SAS,LAL,37:17:00,6,12,6,2,3
tim_duncan,Tim Duncan,Career,2010/3/26,SAS,CLE,26:33:00,16,4,5,1,3
tim_duncan,Tim Duncan,Career,2010/3/28,SAS,BOS,26:31:00,8,9,2,0,1
tim_duncan,Tim Duncan,Career,2010/3/29,SAS,NJN,30:37:00,13,12,4,0,2
tim_duncan,Tim Duncan,Career,2010/3/31,SAS,HOU,30:37:00,17,10,3,1,1
tim_duncan,Tim Duncan,Career,2010/4/2,SAS,ORL,24:05:00,23,8,2,1,1
tim_duncan,Tim Duncan,Career,2010/4/4,SAS,LAL,37:52:00,24,11,4,0,0
tim_duncan,Tim Duncan,Career,2010/4/6,SAS,SAC,28:48:00,10,10,3,1,1
tim_duncan,Tim Duncan,Career,2010/4/7,SAS,PHO,34:15:00,14,7,3,0,2
tim_duncan,Tim Duncan,Career,2010/4/9,SAS,MEM,24:58:00,15,10,5,0,0
tim_duncan,Tim Duncan,Career,2010/4/10,SAS,DEN,29:07:00,18,10,3,0,0
tim_duncan,Tim Duncan,Career,2010/4/12,SAS,MIN,18:59,16,6,3,1,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,2436,1395,788,246,45,117
tim_duncan,Tim Duncan,Career,2010/4/18,SAS,DAL,40:04:00,27,8,2,0,0
tim_duncan,Tim Duncan,Career,2010/4/21,SAS,DAL,35:58:00,25,17,2,0,0
tim_duncan,Tim Duncan,Career,2010/4/23,SAS,DAL,43:30:00,25,5,4,0,1
tim_duncan,Tim Duncan,Career,2010/4/25,SAS,DAL,36:21:00,4,11,3,0,0
tim_duncan,Tim Duncan,Career,2010/4/27,SAS,DAL,23:58,11,6,0,0,2
tim_duncan,Tim Duncan,Career,2010/4/29,SAS,DAL,42:52:00,17,10,5,3,3
tim_duncan,Tim Duncan,Career,2010/5/3,SAS,PHO,37:10:00,20,11,4,1,3
tim_duncan,Tim Duncan,Career,2010/5/5,SAS,PHO,39:20:00,29,10,3,1,2
tim_duncan,Tim Duncan,Career,2010/5/7,SAS,PHO,37:04:00,15,13,1,1,3
tim_duncan,Tim Duncan,Career,2010/5/9,SAS,PHO,36:15:00,17,8,2,2,3
tim_duncan,Tim Duncan,Career,nan,nan,nan,372,190,99,26,8,17
tim_duncan,Tim Duncan,Career,2010/10/27,SAS,IND,32:44:00,23,12,3,3,4
tim_duncan,Tim Duncan,Career,2010/10/30,SAS,NOH,27:29:00,7,7,1,1,0
tim_duncan,Tim Duncan,Career,2010/11/1,SAS,LAC,30:12:00,14,7,2,1,0
tim_duncan,Tim Duncan,Career,2010/11/3,SAS,PHO,33:17:00,25,17,2,1,3
tim_duncan,Tim Duncan,Career,2010/11/6,SAS,HOU,38:14:00,19,11,3,1,3
tim_duncan,Tim Duncan,Career,2010/11/8,SAS,CHA,33:51:00,14,10,3,1,2
tim_duncan,Tim Duncan,Career,2010/11/10,SAS,LAC,22:07,6,6,0,0,3
tim_duncan,Tim Duncan,Career,2010/11/13,SAS,PHI,24:04:00,7,6,5,0,0
tim_duncan,Tim Duncan,Career,2010/11/14,SAS,OKC,23:06,6,4,1,0,3
tim_duncan,Tim Duncan,Career,2010/11/17,SAS,CHI,34:18:00,16,18,5,1,2
tim_duncan,Tim Duncan,Career,2010/11/19,SAS,UTA,33:01:00,19,14,4,0,3
tim_duncan,Tim Duncan,Career,2010/11/20,SAS,CLE,17:12,8,3,5,0,1
tim_duncan,Tim Duncan,Career,2010/11/22,SAS,ORL,28:15:00,15,4,2,3,2
tim_duncan,Tim Duncan,Career,2010/11/24,SAS,MIN,30:02:00,9,13,3,0,0
tim_duncan,Tim Duncan,Career,2010/11/26,SAS,DAL,34:41:00,15,8,4,1,1
tim_duncan,Tim Duncan,Career,2010/11/28,SAS,NOH,28:15:00,21,7,1,0,2
tim_duncan,Tim Duncan,Career,2010/11/30,SAS,GSW,32:35:00,15,18,11,0,2
tim_duncan,Tim Duncan,Career,2010/12/1,SAS,LAC,30:46:00,8,5,3,1,1
tim_duncan,Tim Duncan,Career,2010/12/3,SAS,MIN,34:43:00,22,10,5,3,4
tim_duncan,Tim Duncan,Career,2010/12/5,SAS,NOH,18:42,11,9,3,0,2
tim_duncan,Tim Duncan,Career,2010/12/8,SAS,GSW,17:57,8,5,2,1,0
tim_duncan,Tim Duncan,Career,2010/12/10,SAS,ATL,27:51:00,12,4,3,0,1
tim_duncan,Tim Duncan,Career,2010/12/12,SAS,POR,28:11:00,8,13,4,0,2
tim_duncan,Tim Duncan,Career,2010/12/15,SAS,MIL,31:08:00,13,11,1,0,7
tim_duncan,Tim Duncan,Career,2010/12/16,SAS,DEN,33:28:00,28,16,4,1,4
tim_duncan,Tim Duncan,Career,2010/12/18,SAS,MEM,37:29:00,13,10,5,1,3
tim_duncan,Tim Duncan,Career,2010/12/20,SAS,PHO,31:05:00,20,15,6,2,3
tim_duncan,Tim Duncan,Career,2010/12/22,SAS,DEN,27:05:00,9,9,2,1,0
tim_duncan,Tim Duncan,Career,2010/12/23,SAS,ORL,19:48,12,6,1,0,0
tim_duncan,Tim Duncan,Career,2010/12/26,SAS,WAS,25:20:00,5,9,4,0,3
tim_duncan,Tim Duncan,Career,2010/12/28,SAS,LAL,29:28:00,2,4,2,0,0
tim_duncan,Tim Duncan,Career,2010/12/30,SAS,DAL,31:45:00,17,11,2,0,0
tim_duncan,Tim Duncan,Career,2011/1/1,SAS,OKC,27:06:00,21,9,1,0,1
tim_duncan,Tim Duncan,Career,2011/1/4,SAS,NYK,29:03:00,14,6,1,1,1
tim_duncan,Tim Duncan,Career,2011/1/5,SAS,BOS,31:56:00,18,5,1,0,2
tim_duncan,Tim Duncan,Career,2011/1/7,SAS,IND,33:12:00,15,15,1,0,5
tim_duncan,Tim Duncan,Career,2011/1/9,SAS,MIN,33:17:00,8,8,5,2,2
tim_duncan,Tim Duncan,Career,2011/1/11,SAS,MIN,30:23:00,16,8,2,2,3
tim_duncan,Tim Duncan,Career,2011/1/12,SAS,MIL,33:09:00,16,8,1,0,3
tim_duncan,Tim Duncan,Career,2011/1/14,SAS,DAL,23:39,16,12,3,1,2
tim_duncan,Tim Duncan,Career,2011/1/16,SAS,DEN,33:36:00,9,16,4,0,3
tim_duncan,Tim Duncan,Career,2011/1/19,SAS,TOR,32:15:00,10,12,4,0,3
tim_duncan,Tim Duncan,Career,2011/1/21,SAS,NYK,34:30:00,21,16,8,0,5
tim_duncan,Tim Duncan,Career,2011/1/22,SAS,NOH,22:44,6,5,3,1,0
tim_duncan,Tim Duncan,Career,2011/1/24,SAS,GSW,26:37:00,16,7,3,2,1
tim_duncan,Tim Duncan,Career,2011/1/26,SAS,UTA,30:55:00,13,7,4,1,1
tim_duncan,Tim Duncan,Career,2011/1/29,SAS,HOU,26:33:00,12,7,1,0,0
tim_duncan,Tim Duncan,Career,2011/2/1,SAS,POR,30:24:00,15,7,2,0,1
tim_duncan,Tim Duncan,Career,2011/2/3,SAS,LAL,33:12:00,8,8,3,0,2
tim_duncan,Tim Duncan,Career,2011/2/4,SAS,SAC,12:47,12,5,2,1,0
tim_duncan,Tim Duncan,Career,2011/2/8,SAS,DET,27:37:00,10,10,0,0,3
tim_duncan,Tim Duncan,Career,2011/2/9,SAS,TOR,25:31:00,16,7,6,1,5
tim_duncan,Tim Duncan,Career,2011/2/11,SAS,PHI,31:51:00,16,13,1,1,2
tim_duncan,Tim Duncan,Career,2011/2/12,SAS,WAS,12:10,6,3,1,1,1
tim_duncan,Tim Duncan,Career,2011/2/14,SAS,NJN,25:46:00,15,11,2,0,3
tim_duncan,Tim Duncan,Career,2011/2/17,SAS,CHI,32:48:00,14,9,3,0,1
tim_duncan,Tim Duncan,Career,2011/2/23,SAS,OKC,32:50:00,17,10,0,0,3
tim_duncan,Tim Duncan,Career,2011/2/25,SAS,NJN,32:02:00,17,6,1,1,2
tim_duncan,Tim Duncan,Career,2011/2/27,SAS,MEM,31:59:00,12,8,3,1,5
tim_duncan,Tim Duncan,Career,2011/3/1,SAS,MEM,26:18:00,9,8,1,0,2
tim_duncan,Tim Duncan,Career,2011/3/2,SAS,CLE,22:43,16,4,6,0,3
tim_duncan,Tim Duncan,Career,2011/3/4,SAS,MIA,26:31:00,11,14,0,0,0
tim_duncan,Tim Duncan,Career,2011/3/6,SAS,LAL,22:34,2,7,2,0,0
tim_duncan,Tim Duncan,Career,2011/3/9,SAS,DET,31:19:00,15,12,2,0,1
tim_duncan,Tim Duncan,Career,2011/3/11,SAS,SAC,25:29:00,15,10,0,3,1
tim_duncan,Tim Duncan,Career,2011/3/12,SAS,HOU,28:30:00,11,7,3,2,1
tim_duncan,Tim Duncan,Career,2011/3/14,SAS,MIA,30:29:00,14,6,1,1,0
tim_duncan,Tim Duncan,Career,2011/3/18,SAS,DAL,31:52:00,22,8,0,2,3
tim_duncan,Tim Duncan,Career,2011/3/21,SAS,GSW,4:13,4,3,0,0,1
tim_duncan,Tim Duncan,Career,2011/3/31,SAS,BOS,33:06:00,20,13,3,1,2
tim_duncan,Tim Duncan,Career,2011/4/1,SAS,HOU,36:26:00,23,13,2,1,1
tim_duncan,Tim Duncan,Career,2011/4/3,SAS,PHO,18:19,8,4,3,0,1
tim_duncan,Tim Duncan,Career,2011/4/5,SAS,ATL,34:24:00,17,6,3,1,0
tim_duncan,Tim Duncan,Career,2011/4/6,SAS,SAC,25:04:00,12,8,4,0,3
tim_duncan,Tim Duncan,Career,2011/4/9,SAS,UTA,22:23,10,3,4,0,4
tim_duncan,Tim Duncan,Career,2011/4/13,SAS,PHO,30:34:00,17,12,1,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,2155,1022,678,203,50,146
tim_duncan,Tim Duncan,Career,2011/4/17,SAS,MEM,36:28:00,13,2,0,2,3
tim_duncan,Tim Duncan,Career,2011/4/20,SAS,MEM,34:44:00,9,0,1,3,5
tim_duncan,Tim Duncan,Career,2011/4/23,SAS,MEM,36:19:00,16,6,0,5,0
tim_duncan,Tim Duncan,Career,2011/4/25,SAS,MEM,29:23:00,3,2,0,1,2
tim_duncan,Tim Duncan,Career,2011/4/27,SAS,MEM,39:47:00,11,3,1,1,3
tim_duncan,Tim Duncan,Career,2011/4/29,SAS,MEM,35:18:00,8,3,1,3,5
tim_duncan,Tim Duncan,Career,nan,nan,nan,211,10,16,3,15,18
tim_duncan,Tim Duncan,Career,2011/12/26,SAS,MEM,21:12,10,6,3,0,1
tim_duncan,Tim Duncan,Career,2011/12/28,SAS,LAC,25:37:00,10,8,2,0,0
tim_duncan,Tim Duncan,Career,2011/12/29,SAS,HOU,15:37,4,1,1,0,1
tim_duncan,Tim Duncan,Career,2011/12/31,SAS,UTA,26:36:00,12,9,2,0,1
tim_duncan,Tim Duncan,Career,2012/1/2,SAS,MIN,28:15:00,16,2,5,0,1
tim_duncan,Tim Duncan,Career,2012/1/4,SAS,GSW,31:01:00,15,11,1,3,3
tim_duncan,Tim Duncan,Career,2012/1/5,SAS,DAL,25:06:00,10,5,1,0,0
tim_duncan,Tim Duncan,Career,2012/1/7,SAS,DEN,19:49,10,2,5,0,0
tim_duncan,Tim Duncan,Career,2012/1/8,SAS,OKC,23:24,11,7,2,0,0
tim_duncan,Tim Duncan,Career,2012/1/10,SAS,MIL,35:50:00,20,8,7,1,3
tim_duncan,Tim Duncan,Career,2012/1/11,SAS,HOU,38:08:00,17,11,5,3,2
tim_duncan,Tim Duncan,Career,2012/1/13,SAS,POR,20:54,7,9,1,1,1
tim_duncan,Tim Duncan,Career,2012/1/15,SAS,PHO,30:41:00,24,11,4,1,2
tim_duncan,Tim Duncan,Career,2012/1/17,SAS,MIA,26:49:00,8,7,3,1,0
tim_duncan,Tim Duncan,Career,2012/1/18,SAS,ORL,35:38:00,17,10,2,0,1
tim_duncan,Tim Duncan,Career,2012/1/20,SAS,SAC,24:50:00,10,10,3,0,1
tim_duncan,Tim Duncan,Career,2012/1/23,SAS,NOH,33:48:00,28,7,2,1,0
tim_duncan,Tim Duncan,Career,2012/1/25,SAS,ATL,21:35,6,11,2,0,0
tim_duncan,Tim Duncan,Career,2012/1/27,SAS,MIN,32:30:00,9,10,4,0,4
tim_duncan,Tim Duncan,Career,2012/1/29,SAS,DAL,23:02,12,6,2,0,0
tim_duncan,Tim Duncan,Career,2012/1/30,SAS,MEM,31:46:00,14,6,4,0,2
tim_duncan,Tim Duncan,Career,2012/2/1,SAS,HOU,30:57:00,25,7,0,1,1
tim_duncan,Tim Duncan,Career,2012/2/2,SAS,NOH,22:28,19,9,1,2,1
tim_duncan,Tim Duncan,Career,2012/2/4,SAS,OKC,29:34:00,13,15,3,1,2
tim_duncan,Tim Duncan,Career,2012/2/6,SAS,MEM,32:03:00,19,17,3,2,5
tim_duncan,Tim Duncan,Career,2012/2/8,SAS,PHI,29:41:00,16,11,1,1,2
tim_duncan,Tim Duncan,Career,2012/2/11,SAS,NJN,23:30,13,10,5,1,2
tim_duncan,Tim Duncan,Career,2012/2/14,SAS,DET,32:46:00,18,13,3,2,3
tim_duncan,Tim Duncan,Career,2012/2/15,SAS,TOR,19:04,8,3,2,0,0
tim_duncan,Tim Duncan,Career,2012/2/18,SAS,LAC,41:20:00,11,17,3,0,2
tim_duncan,Tim Duncan,Career,2012/2/20,SAS,UTA,37:52:00,20,7,3,1,1
tim_duncan,Tim Duncan,Career,2012/2/23,SAS,DEN,29:16:00,18,9,3,0,3
tim_duncan,Tim Duncan,Career,2012/2/29,SAS,CHI,32:46:00,18,10,0,2,2
tim_duncan,Tim Duncan,Career,2012/3/2,SAS,CHA,22:58,14,8,3,0,2
tim_duncan,Tim Duncan,Career,2012/3/4,SAS,DEN,23:46,14,9,0,0,2
tim_duncan,Tim Duncan,Career,2012/3/7,SAS,NYK,29:52:00,17,8,3,1,1
tim_duncan,Tim Duncan,Career,2012/3/9,SAS,LAC,29:22:00,17,4,1,0,0
tim_duncan,Tim Duncan,Career,2012/3/12,SAS,WAS,28:27:00,14,9,3,0,1
tim_duncan,Tim Duncan,Career,2012/3/14,SAS,ORL,30:48:00,21,13,2,0,0
tim_duncan,Tim Duncan,Career,2012/3/16,SAS,OKC,33:03:00,16,19,1,0,5
tim_duncan,Tim Duncan,Career,2012/3/17,SAS,DAL,29:08:00,17,4,1,0,3
tim_duncan,Tim Duncan,Career,2012/3/21,SAS,MIN,24:19:00,21,15,4,1,1
tim_duncan,Tim Duncan,Career,2012/3/23,SAS,DAL,33:27:00,15,12,3,0,0
tim_duncan,Tim Duncan,Career,2012/3/24,SAS,NOH,31:26:00,13,7,1,0,2
tim_duncan,Tim Duncan,Career,2012/3/27,SAS,PHO,32:20:00,26,11,2,1,0
tim_duncan,Tim Duncan,Career,2012/3/28,SAS,SAC,29:34:00,18,8,2,0,0
tim_duncan,Tim Duncan,Career,2012/3/31,SAS,IND,32:07:00,23,11,2,0,2
tim_duncan,Tim Duncan,Career,2012/4/3,SAS,CLE,23:25,7,8,1,1,2
tim_duncan,Tim Duncan,Career,2012/4/4,SAS,BOS,33:39:00,10,16,1,1,3
tim_duncan,Tim Duncan,Career,2012/4/6,SAS,NOH,20:24,19,6,2,2,2
tim_duncan,Tim Duncan,Career,2012/4/8,SAS,UTA,30:55:00,13,16,3,0,3
tim_duncan,Tim Duncan,Career,2012/4/11,SAS,LAL,24:13:00,14,2,0,0,3
tim_duncan,Tim Duncan,Career,2012/4/12,SAS,MEM,35:07:00,28,12,0,0,2
tim_duncan,Tim Duncan,Career,2012/4/14,SAS,PHO,23:37,19,11,1,0,0
tim_duncan,Tim Duncan,Career,2012/4/16,SAS,GSW,11:18,13,2,0,1,1
tim_duncan,Tim Duncan,Career,2012/4/17,SAS,LAL,35:04:00,19,8,3,2,0
tim_duncan,Tim Duncan,Career,2012/4/20,SAS,LAL,26:03:00,21,8,3,3,2
tim_duncan,Tim Duncan,Career,2012/4/23,SAS,POR,26:19:00,18,8,2,1,4
tim_duncan,Tim Duncan,Career,nan,nan,nan,1635,895,520,132,38,88
tim_duncan,Tim Duncan,Career,2012/4/29,SAS,UTA,31:06:00,17,11,5,2,0
tim_duncan,Tim Duncan,Career,2012/5/2,SAS,UTA,26:57:00,12,13,1,0,1
tim_duncan,Tim Duncan,Career,2012/5/5,SAS,UTA,34:48:00,17,6,3,1,3
tim_duncan,Tim Duncan,Career,2012/5/7,SAS,UTA,27:40:00,11,5,1,1,3
tim_duncan,Tim Duncan,Career,2012/5/15,SAS,LAC,34:51:00,26,10,2,2,2
tim_duncan,Tim Duncan,Career,2012/5/17,SAS,LAC,32:46:00,18,5,3,2,0
tim_duncan,Tim Duncan,Career,2012/5/19,SAS,LAC,37:52:00,19,13,4,0,3
tim_duncan,Tim Duncan,Career,2012/5/20,SAS,LAC,30:09:00,21,9,4,0,3
tim_duncan,Tim Duncan,Career,2012/5/27,SAS,OKC,35:00:00,16,11,2,0,1
tim_duncan,Tim Duncan,Career,2012/5/29,SAS,OKC,36:18:00,11,12,6,0,4
tim_duncan,Tim Duncan,Career,2012/5/31,SAS,OKC,26:01:00,11,2,1,0,5
tim_duncan,Tim Duncan,Career,2012/6/2,SAS,OKC,35:46:00,21,8,2,0,1
tim_duncan,Tim Duncan,Career,2012/6/4,SAS,OKC,33:09:00,18,12,3,1,1
tim_duncan,Tim Duncan,Career,2012/6/6,SAS,OKC,40:36:00,25,14,2,1,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,464,243,131,39,10,29
tim_duncan,Tim Duncan,Career,2012/10/31,SAS,NOH,34:22:00,24,11,3,0,3
tim_duncan,Tim Duncan,Career,2012/11/1,SAS,OKC,33:43:00,20,8,1,0,3
tim_duncan,Tim Duncan,Career,2012/11/3,SAS,UTA,31:40:00,19,11,1,2,3
tim_duncan,Tim Duncan,Career,2012/11/5,SAS,IND,25:39:00,14,11,3,3,1
tim_duncan,Tim Duncan,Career,2012/11/7,SAS,LAC,22:43,10,6,3,1,0
tim_duncan,Tim Duncan,Career,2012/11/9,SAS,SAC,31:05:00,23,12,4,3,5
tim_duncan,Tim Duncan,Career,2012/11/10,SAS,POR,31:32:00,22,9,1,1,3
tim_duncan,Tim Duncan,Career,2012/11/13,SAS,LAL,36:35:00,18,9,4,0,4
tim_duncan,Tim Duncan,Career,2012/11/15,SAS,NYK,31:08:00,14,14,2,0,3
tim_duncan,Tim Duncan,Career,2012/11/17,SAS,DEN,22:46,14,5,3,1,3
tim_duncan,Tim Duncan,Career,2012/11/19,SAS,LAC,34:12:00,20,14,1,0,2
tim_duncan,Tim Duncan,Career,2012/11/21,SAS,BOS,32:34:00,20,15,4,0,0
tim_duncan,Tim Duncan,Career,2012/11/23,SAS,IND,31:09:00,22,17,1,1,0
tim_duncan,Tim Duncan,Career,2012/11/25,SAS,TOR,41:08:00,26,5,6,0,3
tim_duncan,Tim Duncan,Career,2012/11/26,SAS,WAS,23:19,14,5,4,0,2
tim_duncan,Tim Duncan,Career,2012/11/28,SAS,ORL,27:13:00,15,4,0,2,5
tim_duncan,Tim Duncan,Career,2012/12/1,SAS,MEM,40:43:00,27,15,4,1,1
tim_duncan,Tim Duncan,Career,2012/12/5,SAS,MIL,26:44:00,17,10,1,0,2
tim_duncan,Tim Duncan,Career,2012/12/7,SAS,HOU,23:22,12,12,3,0,2
tim_duncan,Tim Duncan,Career,2012/12/8,SAS,CHA,23:38,11,2,2,1,3
tim_duncan,Tim Duncan,Career,2012/12/10,SAS,HOU,32:02:00,10,13,3,0,3
tim_duncan,Tim Duncan,Career,2012/12/12,SAS,UTA,33:18:00,22,21,1,1,6
tim_duncan,Tim Duncan,Career,2012/12/13,SAS,POR,29:40:00,16,6,1,2,2
tim_duncan,Tim Duncan,Career,2012/12/15,SAS,BOS,31:12:00,5,12,2,1,2
tim_duncan,Tim Duncan,Career,2012/12/17,SAS,OKC,23:55,12,5,1,1,1
tim_duncan,Tim Duncan,Career,2012/12/18,SAS,DEN,40:02:00,31,18,6,2,5
tim_duncan,Tim Duncan,Career,2012/12/21,SAS,NOH,32:10:00,15,10,5,2,2
tim_duncan,Tim Duncan,Career,2012/12/23,SAS,DAL,23:11,15,5,4,1,2
tim_duncan,Tim Duncan,Career,2012/12/26,SAS,TOR,27:00:00,15,6,2,0,2
tim_duncan,Tim Duncan,Career,2012/12/28,SAS,HOU,34:11:00,30,5,0,1,2
tim_duncan,Tim Duncan,Career,2012/12/30,SAS,DAL,28:37:00,18,10,2,0,3
tim_duncan,Tim Duncan,Career,2012/12/31,SAS,BRK,24:30:00,15,4,3,0,2
tim_duncan,Tim Duncan,Career,2013/1/2,SAS,MIL,34:21:00,28,13,6,1,3
tim_duncan,Tim Duncan,Career,2013/1/3,SAS,NYK,23:52,11,6,0,1,2
tim_duncan,Tim Duncan,Career,2013/1/5,SAS,PHI,25:41:00,16,8,3,1,4
tim_duncan,Tim Duncan,Career,2013/1/7,SAS,NOH,25:56:00,13,8,1,0,3
tim_duncan,Tim Duncan,Career,2013/1/9,SAS,LAL,29:04:00,8,7,5,0,4
tim_duncan,Tim Duncan,Career,2013/1/11,SAS,MEM,38:55:00,13,15,4,0,3
tim_duncan,Tim Duncan,Career,2013/1/13,SAS,MIN,29:27:00,12,9,5,3,7
tim_duncan,Tim Duncan,Career,2013/1/16,SAS,MEM,31:02:00,19,8,4,0,5
tim_duncan,Tim Duncan,Career,2013/1/18,SAS,GSW,31:41:00,24,10,2,0,3
tim_duncan,Tim Duncan,Career,2013/1/21,SAS,PHI,34:11:00,24,17,5,2,1
tim_duncan,Tim Duncan,Career,2013/2/2,SAS,WAS,13:34,8,5,2,0,1
tim_duncan,Tim Duncan,Career,2013/2/13,SAS,CLE,25:26:00,13,6,3,0,5
tim_duncan,Tim Duncan,Career,2013/2/19,SAS,SAC,28:11:00,9,14,2,2,4
tim_duncan,Tim Duncan,Career,2013/2/21,SAS,LAC,15:54,9,5,0,0,0
tim_duncan,Tim Duncan,Career,2013/2/22,SAS,GSW,38:31:00,19,13,3,1,4
tim_duncan,Tim Duncan,Career,2013/2/24,SAS,PHO,27:55:00,10,8,3,0,0
tim_duncan,Tim Duncan,Career,2013/2/27,SAS,PHO,35:21:00,19,11,0,1,1
tim_duncan,Tim Duncan,Career,2013/3/1,SAS,SAC,25:07:00,13,10,3,3,3
tim_duncan,Tim Duncan,Career,2013/3/3,SAS,DET,26:25:00,16,11,6,0,5
tim_duncan,Tim Duncan,Career,2013/3/6,SAS,CHI,32:59:00,18,10,1,1,5
tim_duncan,Tim Duncan,Career,2013/3/8,SAS,POR,23:15,18,8,3,0,0
tim_duncan,Tim Duncan,Career,2013/3/11,SAS,OKC,35:12:00,13,8,1,0,0
tim_duncan,Tim Duncan,Career,2013/3/14,SAS,DAL,35:50:00,28,19,2,0,1
tim_duncan,Tim Duncan,Career,2013/3/16,SAS,CLE,34:37:00,30,12,4,0,5
tim_duncan,Tim Duncan,Career,2013/3/20,SAS,GSW,31:27:00,25,13,6,1,4
tim_duncan,Tim Duncan,Career,2013/3/22,SAS,UTA,37:12:00,19,16,5,0,2
tim_duncan,Tim Duncan,Career,2013/3/24,SAS,HOU,34:38:00,17,7,2,1,2
tim_duncan,Tim Duncan,Career,2013/3/27,SAS,DEN,35:56:00,23,14,0,1,5
tim_duncan,Tim Duncan,Career,2013/3/29,SAS,LAC,32:20:00,34,11,3,0,2
tim_duncan,Tim Duncan,Career,2013/3/31,SAS,MIA,35:05:00,17,12,4,1,2
tim_duncan,Tim Duncan,Career,2013/4/3,SAS,ORL,13:35,5,4,0,0,0
tim_duncan,Tim Duncan,Career,2013/4/4,SAS,OKC,35:03:00,24,11,1,0,3
tim_duncan,Tim Duncan,Career,2013/4/6,SAS,ATL,32:41:00,31,14,3,0,4
tim_duncan,Tim Duncan,Career,2013/4/10,SAS,DEN,26:53:00,17,3,2,0,1
tim_duncan,Tim Duncan,Career,2013/4/12,SAS,SAC,34:20:00,18,6,2,2,5
tim_duncan,Tim Duncan,Career,2013/4/14,SAS,LAL,33:58:00,23,10,4,1,3
tim_duncan,Tim Duncan,Career,2013/4/17,SAS,MIN,27:25:00,17,14,3,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,2079,1227,686,184,50,183
tim_duncan,Tim Duncan,Career,2013/4/21,SAS,LAL,34:49:00,17,10,1,3,0
tim_duncan,Tim Duncan,Career,2013/4/24,SAS,LAL,34:02:00,16,5,0,1,2
tim_duncan,Tim Duncan,Career,2013/4/26,SAS,LAL,31:18:00,26,9,3,1,1
tim_duncan,Tim Duncan,Career,2013/4/28,SAS,LAL,29:02:00,11,6,2,1,1
tim_duncan,Tim Duncan,Career,2013/5/6,SAS,GSW,34:17:00,19,11,0,0,0
tim_duncan,Tim Duncan,Career,2013/5/8,SAS,GSW,37:19:00,23,9,2,0,1
tim_duncan,Tim Duncan,Career,2013/5/10,SAS,GSW,38:11:00,23,10,3,1,2
tim_duncan,Tim Duncan,Career,2013/5/12,SAS,GSW,42:41:00,19,15,1,2,2
tim_duncan,Tim Duncan,Career,2013/5/14,SAS,GSW,30:11:00,14,11,3,0,0
tim_duncan,Tim Duncan,Career,2013/5/16,SAS,GSW,31:40:00,19,6,2,0,3
tim_duncan,Tim Duncan,Career,2013/5/19,SAS,MEM,27:25:00,6,10,4,0,2
tim_duncan,Tim Duncan,Career,2013/5/21,SAS,MEM,31:08:00,17,9,3,2,4
tim_duncan,Tim Duncan,Career,2013/5/25,SAS,MEM,44:07:00,24,10,5,0,2
tim_duncan,Tim Duncan,Career,2013/5/27,SAS,MEM,34:47:00,15,8,1,1,4
tim_duncan,Tim Duncan,Career,2013/6/6,SAS,MIA,36:35:00,20,14,4,1,3
tim_duncan,Tim Duncan,Career,2013/6/9,SAS,MIA,30:14:00,9,11,1,0,0
tim_duncan,Tim Duncan,Career,2013/6/11,SAS,MIA,28:59:00,12,14,1,0,2
tim_duncan,Tim Duncan,Career,2013/6/13,SAS,MIA,32:59:00,20,5,1,0,1
tim_duncan,Tim Duncan,Career,2013/6/16,SAS,MIA,37:53:00,17,12,1,0,3
tim_duncan,Tim Duncan,Career,2013/6/18,SAS,MIA,44:26:00,30,17,0,1,0
tim_duncan,Tim Duncan,Career,2013/6/20,SAS,MIA,43:10:00,24,12,2,4,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,734,381,214,40,18,34
tim_duncan,Tim Duncan,Career,2013/10/30,SAS,MEM,17:17,3,6,2,0,0
tim_duncan,Tim Duncan,Career,2013/11/2,SAS,POR,31:03:00,24,7,1,0,1
tim_duncan,Tim Duncan,Career,2013/11/5,SAS,DEN,33:57:00,17,8,8,0,4
tim_duncan,Tim Duncan,Career,2013/11/6,SAS,PHO,28:27:00,17,5,5,0,1
tim_duncan,Tim Duncan,Career,2013/11/8,SAS,GSW,32:07:00,8,4,5,1,2
tim_duncan,Tim Duncan,Career,2013/11/10,SAS,NYK,23:47,11,10,2,0,1
tim_duncan,Tim Duncan,Career,2013/11/13,SAS,WAS,25:36:00,2,8,3,0,2
tim_duncan,Tim Duncan,Career,2013/11/15,SAS,UTA,34:07:00,14,9,2,0,3
tim_duncan,Tim Duncan,Career,2013/11/20,SAS,BOS,27:34:00,13,9,3,0,0
tim_duncan,Tim Duncan,Career,2013/11/22,SAS,MEM,32:04:00,8,6,4,0,2
tim_duncan,Tim Duncan,Career,2013/11/23,SAS,CLE,16:24,9,6,1,0,3
