player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,2009/3/9,LAL,POR,38:58:00,26,3,3,1,1
kobe_bryant,Kobe Bryant,Career,2009/3/11,LAL,HOU,39:36:00,37,5,6,4,2
kobe_bryant,Kobe Bryant,Career,2009/3/12,LAL,SAS,38:01:00,23,4,6,0,1
kobe_bryant,Kobe Bryant,Career,2009/3/15,LAL,DAL,40:31:00,28,8,5,1,1
kobe_bryant,Kobe Bryant,Career,2009/3/17,LAL,PHI,32:39:00,11,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2009/3/19,LAL,GSW,39:20:00,21,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2009/3/21,LAL,CHI,36:47:00,28,3,7,5,1
kobe_bryant,Kobe Bryant,Career,2009/3/24,LAL,OKC,29:29:00,19,3,5,4,2
kobe_bryant,Kobe Bryant,Career,2009/3/26,LAL,DET,38:01:00,30,8,7,2,0
kobe_bryant,Kobe Bryant,Career,2009/3/27,LAL,NJN,41:14:00,14,1,9,3,1
kobe_bryant,Kobe Bryant,Career,2009/3/29,LAL,ATL,37:10:00,17,8,4,1,0
kobe_bryant,Kobe Bryant,Career,2009/3/31,LAL,CHA,36:28:00,25,2,2,3,0
kobe_bryant,Kobe Bryant,Career,2009/4/1,LAL,MIL,38:41:00,30,8,4,3,0
kobe_bryant,Kobe Bryant,Career,2009/4/3,LAL,HOU,38:35:00,20,1,7,2,0
kobe_bryant,Kobe Bryant,Career,2009/4/5,LAL,LAC,33:41:00,18,4,5,1,1
kobe_bryant,Kobe Bryant,Career,2009/4/7,LAL,SAC,30:32:00,22,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2009/4/9,LAL,DEN,34:53:00,33,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2009/4/10,LAL,POR,36:02:00,32,5,2,0,0
kobe_bryant,Kobe Bryant,Career,2009/4/12,LAL,MEM,29:14:00,16,7,4,2,1
kobe_bryant,Kobe Bryant,Career,2009/4/14,LAL,UTA,26:22:00,16,1,5,2,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2965,2201,429,399,120,37
kobe_bryant,Kobe Bryant,Career,2009/4/19,LAL,UTA,39:46:00,24,4,8,2,1
kobe_bryant,Kobe Bryant,Career,2009/4/21,LAL,UTA,38:16:00,26,6,9,2,0
kobe_bryant,Kobe Bryant,Career,2009/4/23,LAL,UTA,43:08:00,18,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2009/4/25,LAL,UTA,39:37:00,38,6,1,2,0
kobe_bryant,Kobe Bryant,Career,2009/4/27,LAL,UTA,42:30:00,31,2,4,4,1
kobe_bryant,Kobe Bryant,Career,2009/5/4,LAL,HOU,43:57:00,32,8,4,2,0
kobe_bryant,Kobe Bryant,Career,2009/5/6,LAL,HOU,40:09:00,40,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2009/5/8,LAL,HOU,44:15:00,33,6,3,2,3
kobe_bryant,Kobe Bryant,Career,2009/5/10,LAL,HOU,34:39:00,15,2,5,4,0
kobe_bryant,Kobe Bryant,Career,2009/5/12,LAL,HOU,30:49:00,26,4,3,1,1
kobe_bryant,Kobe Bryant,Career,2009/5/14,LAL,HOU,38:26:00,32,2,3,1,3
kobe_bryant,Kobe Bryant,Career,2009/5/17,LAL,HOU,33:21:00,14,7,5,3,2
kobe_bryant,Kobe Bryant,Career,2009/5/19,LAL,DEN,43:21:00,40,6,4,0,1
kobe_bryant,Kobe Bryant,Career,2009/5/21,LAL,DEN,39:42:00,32,5,3,1,1
kobe_bryant,Kobe Bryant,Career,2009/5/23,LAL,DEN,41:13:00,41,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2009/5/25,LAL,DEN,41:12:00,34,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2009/5/27,LAL,DEN,44:54:00,22,5,8,1,0
kobe_bryant,Kobe Bryant,Career,2009/5/29,LAL,DEN,41:34:00,35,6,10,0,1
kobe_bryant,Kobe Bryant,Career,2009/6/4,LAL,ORL,37:58:00,40,8,8,2,2
kobe_bryant,Kobe Bryant,Career,2009/6/7,LAL,ORL,48:30:00,29,4,8,2,0
kobe_bryant,Kobe Bryant,Career,2009/6/9,LAL,ORL,40:16:00,31,3,8,0,0
kobe_bryant,Kobe Bryant,Career,2009/6/11,LAL,ORL,48:52:00,32,7,8,1,1
kobe_bryant,Kobe Bryant,Career,2009/6/14,LAL,ORL,43:18:00,30,6,5,2,4
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,940,695,123,126,38,21
kobe_bryant,Kobe Bryant,Career,2009/10/27,LAL,LAC,38:20:00,33,8,3,4,1
kobe_bryant,Kobe Bryant,Career,2009/10/30,LAL,DAL,37:27:00,20,6,2,0,0
kobe_bryant,Kobe Bryant,Career,2009/11/1,LAL,ATL,37:38:00,41,8,3,5,0
kobe_bryant,Kobe Bryant,Career,2009/11/3,LAL,OKC,45:41:00,31,6,4,3,1
kobe_bryant,Kobe Bryant,Career,2009/11/4,LAL,HOU,48:29:00,41,6,4,4,0
kobe_bryant,Kobe Bryant,Career,2009/11/6,LAL,MEM,33:39:00,41,4,1,1,0
kobe_bryant,Kobe Bryant,Career,2009/11/8,LAL,NOH,33:42:00,28,2,1,1,0
kobe_bryant,Kobe Bryant,Career,2009/11/12,LAL,PHO,32:34:00,29,4,4,0,0
kobe_bryant,Kobe Bryant,Career,2009/11/13,LAL,DEN,33:41:00,19,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2009/11/15,LAL,HOU,38:38:00,18,1,3,3,0
kobe_bryant,Kobe Bryant,Career,2009/11/17,LAL,DET,39:13:00,40,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2009/11/19,LAL,CHI,37:47:00,21,9,8,0,1
kobe_bryant,Kobe Bryant,Career,2009/11/22,LAL,OKC,32:16:00,26,6,7,2,0
kobe_bryant,Kobe Bryant,Career,2009/11/24,LAL,NYK,40:40:00,34,5,4,3,0
kobe_bryant,Kobe Bryant,Career,2009/11/28,LAL,GSW,32:21:00,20,6,6,5,0
kobe_bryant,Kobe Bryant,Career,2009/11/29,LAL,NJN,28:40:00,30,8,7,2,1
kobe_bryant,Kobe Bryant,Career,2009/12/1,LAL,NOH,32:31:00,18,3,4,2,0
kobe_bryant,Kobe Bryant,Career,2009/12/4,LAL,MIA,42:18:00,33,7,3,3,0
kobe_bryant,Kobe Bryant,Career,2009/12/6,LAL,PHO,35:54:00,26,7,3,1,0
kobe_bryant,Kobe Bryant,Career,2009/12/9,LAL,UTA,37:49:00,27,6,8,2,2
kobe_bryant,Kobe Bryant,Career,2009/12/11,LAL,MIN,34:00:00,20,5,5,1,0
kobe_bryant,Kobe Bryant,Career,2009/12/12,LAL,UTA,36:43:00,16,6,5,1,0
kobe_bryant,Kobe Bryant,Career,2009/12/15,LAL,CHI,39:06:00,42,2,3,3,0
kobe_bryant,Kobe Bryant,Career,2009/12/16,LAL,MIL,49:59:00,39,7,4,0,0
kobe_bryant,Kobe Bryant,Career,2009/12/19,LAL,NJN,35:02:00,29,10,5,2,1
kobe_bryant,Kobe Bryant,Career,2009/12/20,LAL,DET,38:54:00,28,3,4,5,0
kobe_bryant,Kobe Bryant,Career,2009/12/22,LAL,OKC,43:46:00,40,8,6,2,0
kobe_bryant,Kobe Bryant,Career,2009/12/25,LAL,CLE,45:08:00,35,10,8,1,1
kobe_bryant,Kobe Bryant,Career,2009/12/26,LAL,SAC,50:59:00,38,7,4,4,0
kobe_bryant,Kobe Bryant,Career,2009/12/28,LAL,PHO,36:10:00,34,7,2,0,0
kobe_bryant,Kobe Bryant,Career,2009/12/29,LAL,GSW,42:52:00,44,4,11,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/1,LAL,SAC,47:15:00,39,5,5,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/3,LAL,DAL,32:04:00,15,3,8,0,1
kobe_bryant,Kobe Bryant,Career,2010/1/5,LAL,HOU,42:55:00,22,3,3,1,1
kobe_bryant,Kobe Bryant,Career,2010/1/6,LAL,LAC,40:21:00,33,3,8,3,0
kobe_bryant,Kobe Bryant,Career,2010/1/8,LAL,POR,40:33:00,32,7,7,0,1
kobe_bryant,Kobe Bryant,Career,2010/1/10,LAL,MIL,28:30:00,12,5,1,2,0
kobe_bryant,Kobe Bryant,Career,2010/1/12,LAL,SAS,32:18:00,16,1,3,0,0
kobe_bryant,Kobe Bryant,Career,2010/1/13,LAL,DAL,35:00:00,10,2,1,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/15,LAL,LAC,37:11:00,30,2,3,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/18,LAL,ORL,44:24:00,11,5,7,0,0
kobe_bryant,Kobe Bryant,Career,2010/1/21,LAL,CLE,39:57:00,31,2,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/1/22,LAL,NYK,42:06:00,27,5,6,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/24,LAL,TOR,40:04:00,27,16,9,1,1
kobe_bryant,Kobe Bryant,Career,2010/1/26,LAL,WAS,37:16:00,26,4,8,1,0
kobe_bryant,Kobe Bryant,Career,2010/1/27,LAL,IND,34:57:00,29,9,7,1,1
kobe_bryant,Kobe Bryant,Career,2010/1/29,LAL,PHI,39:50:00,24,4,3,4,2
kobe_bryant,Kobe Bryant,Career,2010/1/31,LAL,BOS,44:58:00,19,3,6,0,0
kobe_bryant,Kobe Bryant,Career,2010/2/1,LAL,MEM,40:10:00,44,3,3,0,0
kobe_bryant,Kobe Bryant,Career,2010/2/3,LAL,CHA,36:51:00,5,2,6,2,0
kobe_bryant,Kobe Bryant,Career,2010/2/5,LAL,DEN,39:16:00,33,9,0,1,0
kobe_bryant,Kobe Bryant,Career,2010/2/23,LAL,MEM,40:01:00,32,7,6,3,2
kobe_bryant,Kobe Bryant,Career,2010/2/24,LAL,DAL,39:42:00,20,5,2,2,0
kobe_bryant,Kobe Bryant,Career,2010/2/26,LAL,PHI,42:14:00,19,4,8,2,0
kobe_bryant,Kobe Bryant,Career,2010/2/28,LAL,DEN,42:58:00,14,5,12,3,2
kobe_bryant,Kobe Bryant,Career,2010/3/2,LAL,IND,30:27:00,24,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2010/3/4,LAL,MIA,45:46:00,39,2,4,1,1
kobe_bryant,Kobe Bryant,Career,2010/3/5,LAL,CHA,41:55:00,26,5,2,0,0
kobe_bryant,Kobe Bryant,Career,2010/3/7,LAL,ORL,40:17:00,34,7,7,3,0
kobe_bryant,Kobe Bryant,Career,2010/3/9,LAL,TOR,37:20:00,32,6,6,1,0
kobe_bryant,Kobe Bryant,Career,2010/3/12,LAL,PHO,42:20:00,21,10,8,1,0
kobe_bryant,Kobe Bryant,Career,2010/3/15,LAL,GSW,39:54:00,29,3,4,2,0
kobe_bryant,Kobe Bryant,Career,2010/3/16,LAL,SAC,41:18:00,30,9,7,0,0
kobe_bryant,Kobe Bryant,Career,2010/3/19,LAL,MIN,33:53:00,22,4,13,4,0
kobe_bryant,Kobe Bryant,Career,2010/3/21,LAL,WAS,39:47:00,24,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/3/24,LAL,SAS,42:07:00,24,4,6,0,0
kobe_bryant,Kobe Bryant,Career,2010/3/26,LAL,OKC,30:01:00,11,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2010/3/27,LAL,HOU,36:10:00,17,9,9,1,0
kobe_bryant,Kobe Bryant,Career,2010/3/29,LAL,NOH,41:27:00,31,5,6,1,0
kobe_bryant,Kobe Bryant,Career,2010/3/31,LAL,ATL,41:38:00,28,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/4/2,LAL,UTA,36:57:00,25,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2010/4/4,LAL,SAS,41:13:00,22,8,6,0,0
kobe_bryant,Kobe Bryant,Career,2010/4/11,LAL,POR,40:07:00,20,4,2,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2835,1970,391,365,113,20
kobe_bryant,Kobe Bryant,Career,2010/4/18,LAL,OKC,41:00:00,21,2,3,2,1
kobe_bryant,Kobe Bryant,Career,2010/4/20,LAL,OKC,40:55:00,39,5,1,2,0
kobe_bryant,Kobe Bryant,Career,2010/4/22,LAL,OKC,41:22:00,24,4,8,2,0
kobe_bryant,Kobe Bryant,Career,2010/4/24,LAL,OKC,32:04:00,12,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/4/27,LAL,OKC,29:17:00,13,3,7,2,0
kobe_bryant,Kobe Bryant,Career,2010/4/30,LAL,OKC,35:57:00,32,7,3,0,0
kobe_bryant,Kobe Bryant,Career,2010/5/2,LAL,UTA,36:36:00,31,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/5/4,LAL,UTA,42:07:00,30,5,8,1,3
kobe_bryant,Kobe Bryant,Career,2010/5/8,LAL,UTA,43:27:00,35,4,7,1,0
kobe_bryant,Kobe Bryant,Career,2010/5/10,LAL,UTA,42:09:00,32,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2010/5/17,LAL,PHO,35:28:00,40,5,5,1,0
kobe_bryant,Kobe Bryant,Career,2010/5/19,LAL,PHO,43:02:00,21,5,13,0,1
kobe_bryant,Kobe Bryant,Career,2010/5/23,LAL,PHO,42:41:00,36,9,11,1,1
kobe_bryant,Kobe Bryant,Career,2010/5/25,LAL,PHO,44:42:00,38,7,10,1,1
kobe_bryant,Kobe Bryant,Career,2010/5/27,LAL,PHO,42:37:00,30,11,9,0,4
kobe_bryant,Kobe Bryant,Career,2010/5/29,LAL,PHO,40:58:00,37,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2010/6/3,LAL,BOS,38:45:00,30,7,6,1,1
kobe_bryant,Kobe Bryant,Career,2010/6/6,LAL,BOS,34:18:00,21,5,6,4,0
kobe_bryant,Kobe Bryant,Career,2010/6/8,LAL,BOS,43:52:00,29,7,4,2,3
kobe_bryant,Kobe Bryant,Career,2010/6/10,LAL,BOS,43:04:00,33,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2010/6/13,LAL,BOS,43:53:00,38,5,4,1,1
kobe_bryant,Kobe Bryant,Career,2010/6/15,LAL,BOS,39:37:00,26,11,3,4,0
kobe_bryant,Kobe Bryant,Career,2010/6/17,LAL,BOS,44:51:00,23,15,2,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,923,671,138,126,31,16
kobe_bryant,Kobe Bryant,Career,2010/10/26,LAL,HOU,37:04:00,27,5,7,1,0
kobe_bryant,Kobe Bryant,Career,2010/10/29,LAL,PHO,33:54:00,25,7,3,0,0
kobe_bryant,Kobe Bryant,Career,2010/10/31,LAL,GSW,26:59:00,20,7,2,0,0
kobe_bryant,Kobe Bryant,Career,2010/11/2,LAL,MEM,25:46:00,23,5,1,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/3,LAL,SAC,36:28:00,30,10,12,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/5,LAL,TOR,34:22:00,23,4,6,3,1
kobe_bryant,Kobe Bryant,Career,2010/11/7,LAL,POR,24:49:00,12,2,1,0,1
kobe_bryant,Kobe Bryant,Career,2010/11/9,LAL,MIN,34:45:00,33,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2010/11/11,LAL,DEN,41:01:00,34,3,5,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/14,LAL,PHO,38:20:00,25,9,14,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/16,LAL,MIL,33:18:00,31,7,3,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/17,LAL,DET,31:44:00,33,9,4,2,0
kobe_bryant,Kobe Bryant,Career,2010/11/19,LAL,MIN,31:24:00,23,8,2,1,1
kobe_bryant,Kobe Bryant,Career,2010/11/21,LAL,GSW,26:39:00,20,6,5,0,0
kobe_bryant,Kobe Bryant,Career,2010/11/23,LAL,CHI,37:11:00,20,2,5,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/26,LAL,UTA,33:40:00,31,3,3,1,0
kobe_bryant,Kobe Bryant,Career,2010/11/28,LAL,IND,39:50:00,41,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/11/30,LAL,MEM,37:02:00,29,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/1,LAL,HOU,31:18:00,27,4,4,4,0
kobe_bryant,Kobe Bryant,Career,2010/12/3,LAL,SAC,26:32:00,22,3,4,2,0
kobe_bryant,Kobe Bryant,Career,2010/12/7,LAL,WAS,35:09:00,32,5,3,2,0
kobe_bryant,Kobe Bryant,Career,2010/12/8,LAL,LAC,30:41:00,24,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/10,LAL,CHI,37:47:00,23,5,7,3,1
kobe_bryant,Kobe Bryant,Career,2010/12/12,LAL,NJN,35:10:00,32,4,6,4,0
kobe_bryant,Kobe Bryant,Career,2010/12/14,LAL,WAS,23:47,24,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/15,LAL,IND,34:18:00,31,3,6,0,0
kobe_bryant,Kobe Bryant,Career,2010/12/17,LAL,PHI,35:58:00,9,4,4,2,0
kobe_bryant,Kobe Bryant,Career,2010/12/19,LAL,TOR,28:19:00,20,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2010/12/21,LAL,MIL,31:39:00,21,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/25,LAL,MIA,40:05:00,17,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/28,LAL,SAS,30:54:00,21,5,1,1,0
kobe_bryant,Kobe Bryant,Career,2010/12/29,LAL,NOH,27:54:00,20,3,4,2,0
kobe_bryant,Kobe Bryant,Career,2010/12/31,LAL,PHI,35:02:00,33,4,2,2,0
kobe_bryant,Kobe Bryant,Career,2011/1/2,LAL,MEM,30:48:00,28,2,2,2,0
kobe_bryant,Kobe Bryant,Career,2011/1/4,LAL,DET,29:48:00,17,7,8,1,0
kobe_bryant,Kobe Bryant,Career,2011/1/5,LAL,PHO,35:35:00,24,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2011/1/7,LAL,NOH,39:29:00,25,1,4,1,0
kobe_bryant,Kobe Bryant,Career,2011/1/9,LAL,NYK,35:39:00,27,10,5,0,0
kobe_bryant,Kobe Bryant,Career,2011/1/11,LAL,CLE,24:38:00,13,5,8,2,0
kobe_bryant,Kobe Bryant,Career,2011/1/12,LAL,GSW,36:27:00,39,6,4,3,0
kobe_bryant,Kobe Bryant,Career,2011/1/14,LAL,NJN,35:50:00,27,4,4,0,0
kobe_bryant,Kobe Bryant,Career,2011/1/16,LAL,LAC,36:37:00,27,9,5,2,0
kobe_bryant,Kobe Bryant,Career,2011/1/17,LAL,OKC,33:11:00,21,5,7,1,0
kobe_bryant,Kobe Bryant,Career,2011/1/19,LAL,DAL,35:33:00,21,4,10,0,0
kobe_bryant,Kobe Bryant,Career,2011/1/21,LAL,DEN,32:32:00,18,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2011/1/25,LAL,UTA,26:05:00,21,1,6,2,0
kobe_bryant,Kobe Bryant,Career,2011/1/28,LAL,SAC,38:51:00,38,4,7,3,0
kobe_bryant,Kobe Bryant,Career,2011/1/30,LAL,BOS,38:18:00,41,3,0,0,0
kobe_bryant,Kobe Bryant,Career,2011/2/1,LAL,HOU,45:08:00,32,6,11,1,0
kobe_bryant,Kobe Bryant,Career,2011/2/3,LAL,SAS,35:13:00,16,9,10,0,0
kobe_bryant,Kobe Bryant,Career,2011/2/5,LAL,NOH,43:09:00,32,9,5,0,1
kobe_bryant,Kobe Bryant,Career,2011/2/7,LAL,MEM,37:41:00,19,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2011/2/10,LAL,BOS,37:59:00,23,5,4,0,1
kobe_bryant,Kobe Bryant,Career,2011/2/11,LAL,NYK,28:55:00,33,10,2,0,0
kobe_bryant,Kobe Bryant,Career,2011/2/13,LAL,ORL,33:12:00,17,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2011/2/14,LAL,CHA,34:36:00,20,5,2,0,1
kobe_bryant,Kobe Bryant,Career,2011/2/16,LAL,CLE,38:30:00,17,12,2,0,1
kobe_bryant,Kobe Bryant,Career,2011/2/22,LAL,ATL,26:29:00,20,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2011/2/23,LAL,POR,45:18:00,37,9,6,3,0
kobe_bryant,Kobe Bryant,Career,2011/2/25,LAL,LAC,26:59:00,24,2,5,0,0
kobe_bryant,Kobe Bryant,Career,2011/2/27,LAL,OKC,36:53:00,17,2,7,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/1,LAL,MIN,31:39:00,24,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2011/3/4,LAL,CHA,30:48:00,27,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2011/3/6,LAL,SAS,31:18:00,26,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/8,LAL,ATL,32:03:00,26,6,4,1,1
kobe_bryant,Kobe Bryant,Career,2011/3/10,LAL,MIA,39:31:00,24,2,2,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/12,LAL,DAL,32:56:00,16,5,4,3,0
kobe_bryant,Kobe Bryant,Career,2011/3/14,LAL,ORL,30:53:00,16,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/18,LAL,MIN,28:21:00,18,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/20,LAL,POR,32:41:00,22,4,3,1,1
kobe_bryant,Kobe Bryant,Career,2011/3/22,LAL,PHO,48:00:00,42,12,9,1,0
kobe_bryant,Kobe Bryant,Career,2011/3/25,LAL,LAC,34:41:00,37,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2011/3/27,LAL,NOH,35:35:00,30,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2011/3/31,LAL,DAL,30:16:00,28,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2011/4/1,LAL,UTA,30:39:00,21,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2011/4/3,LAL,DEN,37:42:00,28,4,4,3,0
kobe_bryant,Kobe Bryant,Career,2011/4/5,LAL,UTA,33:33:00,20,3,5,0,0
kobe_bryant,Kobe Bryant,Career,2011/4/6,LAL,GSW,31:55:00,25,2,2,4,0
kobe_bryant,Kobe Bryant,Career,2011/4/8,LAL,POR,31:57:00,24,2,4,0,0
kobe_bryant,Kobe Bryant,Career,2011/4/10,LAL,OKC,31:16:00,31,4,4,3,1
kobe_bryant,Kobe Bryant,Career,2011/4/12,LAL,SAS,36:34:00,27,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2011/4/13,LAL,SAC,38:11:00,36,9,6,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2783,2078,419,388,99,12
kobe_bryant,Kobe Bryant,Career,2011/4/17,LAL,NOH,42:05:00,34,4,5,0,1
kobe_bryant,Kobe Bryant,Career,2011/4/20,LAL,NOH,34:46:00,11,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2011/4/22,LAL,NOH,34:13:00,30,6,2,3,1
kobe_bryant,Kobe Bryant,Career,2011/4/24,LAL,NOH,36:05:00,17,6,8,1,0
kobe_bryant,Kobe Bryant,Career,2011/4/26,LAL,NOH,28:38:00,19,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2011/4/28,LAL,NOH,30:17:00,24,1,2,3,0
kobe_bryant,Kobe Bryant,Career,2011/5/2,LAL,DAL,35:08:00,36,5,0,1,1
kobe_bryant,Kobe Bryant,Career,2011/5/4,LAL,DAL,38:01:00,23,0,3,5,0
kobe_bryant,Kobe Bryant,Career,2011/5/6,LAL,DAL,37:58:00,17,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2011/5/8,LAL,DAL,37:10:00,17,3,1,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,354,228,34,33,16,3
kobe_bryant,Kobe Bryant,Career,2011/12/25,LAL,CHI,35:24:00,28,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2011/12/26,LAL,SAC,38:22:00,29,5,6,2,0
kobe_bryant,Kobe Bryant,Career,2011/12/27,LAL,UTA,30:51:00,26,8,5,1,1
kobe_bryant,Kobe Bryant,Career,2011/12/29,LAL,NYK,33:43:00,28,4,6,1,1
kobe_bryant,Kobe Bryant,Career,2011/12/31,LAL,DEN,33:26:00,17,10,9,1,0
kobe_bryant,Kobe Bryant,Career,2012/1/1,LAL,DEN,36:39:00,16,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/1/3,LAL,HOU,36:51:00,37,8,6,0,1
kobe_bryant,Kobe Bryant,Career,2012/1/5,LAL,POR,36:03:00,30,8,3,0,0
kobe_bryant,Kobe Bryant,Career,2012/1/6,LAL,GSW,41:09:00,39,4,7,0,0
kobe_bryant,Kobe Bryant,Career,2012/1/8,LAL,MEM,38:09:00,26,2,9,0,1
kobe_bryant,Kobe Bryant,Career,2012/1/10,LAL,PHO,39:07:00,48,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2012/1/11,LAL,UTA,42:37:00,40,8,4,1,1
kobe_bryant,Kobe Bryant,Career,2012/1/13,LAL,CLE,40:48:00,42,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2012/1/14,LAL,LAC,44:22:00,42,7,4,2,1
kobe_bryant,Kobe Bryant,Career,2012/1/16,LAL,DAL,37:51:00,14,3,7,3,1
kobe_bryant,Kobe Bryant,Career,2012/1/19,LAL,MIA,41:08:00,24,5,7,3,0
kobe_bryant,Kobe Bryant,Career,2012/1/20,LAL,ORL,44:22:00,30,3,8,0,0
kobe_bryant,Kobe Bryant,Career,2012/1/22,LAL,IND,35:54:00,33,8,4,0,0
kobe_bryant,Kobe Bryant,Career,2012/1/25,LAL,LAC,38:56:00,24,7,6,0,0
kobe_bryant,Kobe Bryant,Career,2012/1/28,LAL,MIL,42:03:00,27,8,9,2,0
kobe_bryant,Kobe Bryant,Career,2012/1/29,LAL,MIN,41:45:00,35,14,2,0,2
kobe_bryant,Kobe Bryant,Career,2012/1/31,LAL,CHA,27:45:00,24,3,1,1,0
kobe_bryant,Kobe Bryant,Career,2012/2/3,LAL,DEN,37:37:00,20,6,9,2,0
kobe_bryant,Kobe Bryant,Career,2012/2/4,LAL,UTA,37:51:00,26,1,1,0,0
kobe_bryant,Kobe Bryant,Career,2012/2/6,LAL,PHI,43:53:00,28,5,6,2,0
kobe_bryant,Kobe Bryant,Career,2012/2/9,LAL,BOS,43:41:00,27,5,4,0,0
kobe_bryant,Kobe Bryant,Career,2012/2/10,LAL,NYK,41:33:00,34,10,1,1,0
kobe_bryant,Kobe Bryant,Career,2012/2/12,LAL,TOR,34:26:00,27,2,1,2,0
kobe_bryant,Kobe Bryant,Career,2012/2/14,LAL,ATL,34:20:00,10,4,4,0,0
kobe_bryant,Kobe Bryant,Career,2012/2/17,LAL,PHO,35:04:00,36,9,6,4,1
kobe_bryant,Kobe Bryant,Career,2012/2/19,LAL,PHO,39:51:00,32,7,5,2,0
kobe_bryant,Kobe Bryant,Career,2012/2/20,LAL,POR,35:41:00,28,3,3,4,0
kobe_bryant,Kobe Bryant,Career,2012/2/22,LAL,DAL,37:57:00,15,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/2/23,LAL,OKC,39:32:00,24,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2012/2/29,LAL,MIN,32:56:00,31,7,8,1,0
kobe_bryant,Kobe Bryant,Career,2012/3/2,LAL,SAC,36:49:00,38,8,3,1,1
kobe_bryant,Kobe Bryant,Career,2012/3/4,LAL,MIA,38:54:00,33,3,1,0,0
kobe_bryant,Kobe Bryant,Career,2012/3/6,LAL,DET,42:40:00,22,5,7,0,0
